type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Office Assistant,3897360,BigTheoryGames,BigTheoryGames,,Single-player;Steam Achievements;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3897360,public_unreleased,full_details,False,September 2025,"A top-down office-life simulator where you drink coffee, smash printers with a hammer, and survive the inbox. Welcome to corporate bliss.",*;*,1,12,,2025-08-04
game,空：艾玛,3747880,Rabbit Punch,Rabbit Punch,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3747880,public_unreleased,full_details,False,To be announced,"A 2D side-scrolling point-and-click puzzle game. A mouse awakens in a nightmare, with no memory of who he is. But one image lingers in his mind — the one he loved most. Why is she gone? Find the way out. Find her.",Simplified Chinese,1,12,,2025-08-04
game,アルテミスパール～海賊姫ルビナと幻の秘宝～,3882580,とらいあんぐる！,とらいあんぐる！,,Single-player;Family Sharing,RPG,https://store.steampowered.com/app/3882580,public_unreleased,full_details,False,2025,Story. This is an adult RPG in which a pirate searches for a hidden treasure of a phantom. In order to redeem the honor of his father who was defeated and stigmatized by the knights He sets out on a journey to find the hidden treasure of a phantom.,*;*,6,66,,2025-08-04
game,The Queen Riding Insects,3842580,liu gao,liu gao,,Single-player;Family Sharing,Adventure;Casual;Indie;RPG;Simulation,https://store.steampowered.com/app/3842580,public_unreleased,full_details,False,Coming soon,"It is a 3D game with a third-person perspective. The game is an open world, and the game has real four seasons day and night and changing weather..... Players have to explore the unknown world, challenge hidden dangers, find weapons to defeat monsters....",English;Russian;Japanese;Simplified Chinese;Korean;Hindi;Persian,1,12,,2025-08-04
game,Satsuman,3871890,al2g,al2g,,Single-player;Full controller support;HDR available;Family Sharing,Action;Indie,https://store.steampowered.com/app/3871890,public_unreleased,full_details,False,To be announced,"Satsuman is a top-down arena roguelite where you play a gun-toting mandarin slashing through rotten veggies. Pick upgrades, stack and merge weapons, collect class bonuses, and climb the global leaderboard.",English;French;Italian;German;Spanish - Spain;Traditional Chinese;Japanese;Korean;Spanish - Latin America;Portuguese - Portugal;Russian;Turkish,2,22,,2025-08-04
game,Sad Virus Land,3922060,Tero Lunkka;Valkeala Software,Valkeala Software,,Single-player;Steam Achievements;Family Sharing,Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3922060,public_unreleased,full_details,False,"Aug 25, 2025",Walking simulation in open world where player controls virus whose mission is to find beer bottles so he can be happy again in big forest land,*;*,1,12,,2025-08-04
dlc,Heads Will Roll: Reforged - Sins of the Floating City,3857000,1917 Studios,Valkyrie Initiative,,Single-player;Downloadable Content;Steam Achievements;Steam Trading Cards;Steam Cloud;Family Sharing,RPG,https://store.steampowered.com/app/3857000,public_unreleased,full_details,False,"Sep 4, 2025","This DLC adds two new massive story branches that allow the player to take part in the ultimate conflict between Venice and Genoa that shaped the destinies of both cities, making one of them rise to the new heights of power and prosperity — and the other come to its ruin.",English;Russian;French;German;Spanish - Spain;Simplified Chinese;Polish;Portuguese - Brazil;Japanese,,,,2025-08-04
dlc,City of Springs - Deluxe Edition,2742460,The Naked Dev;Alterego Games,The Naked Dev,,Single-player;Downloadable Content;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;Adventure,https://store.steampowered.com/app/2742460,public_unreleased,full_details,False,"Aug 18, 2025","This DLC contains the Art and Lore of City of Springs artbook, with over 135 pages of renders and behind the scenes information about the world of City of Springs and the epic City of Springs soundtrack with 21 songs!","*;, French, German, Spanish - Spain, Dutch;*",,,,2025-08-04
demo,Greta Sees Ghosts! Demo,3899520,I Knew It! - Games,I Knew It! - Games,,Single-player;Game demo;Full controller support,Adventure;Indie,https://store.steampowered.com/app/3899520,public_unreleased,full_details,False,Coming soon,"Greta Sees Ghosts! is a heartfelt, cozy puzzle adventure game about helping the dearly-but-not-entirely-departed move on.",English,,,,2025-08-04
game,BAKU -バク-,3816550,ひろめてん,ひろゆ～,,Single-player;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3816550,public_unreleased,full_details,False,Coming soon,"""BAKU"" is a single-player spot the difference game. Eat nightmares to save animals in trouble.",Japanese,6,72,,2025-08-04
game,Raccoon Crime Spree,3661980,Jacob Weersing,Jacob Weersing,https://www.yakobsoup.com/,Single-player;Full controller support;Family Sharing,Action;Simulation,https://store.steampowered.com/app/3661980,public_unreleased,full_details,False,To be announced,"Raccoon Crime Spree is a chaos mischief sandbox! Steal cars, dodge cops, bop pedestrians—and wreak raccoon mayhem across the city.",*;*,1,11,,2025-08-04
game,Atelier Ryza 2: Lost Legends & the Secret Fairy DX,3365040,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",https://atelier.games/secretdx/,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Steam Cloud;Family Sharing,Action;Adventure;Casual;RPG;Simulation,https://store.steampowered.com/app/3365040,public_unreleased,full_details,False,"Nov 12, 2025","Even if my strength is lost, I will always be by your side…","*;, Korean, French;*",37,407,,2025-08-04
game,Atelier Ryza 3: Alchemist of the End & the Secret Key DX,3365050,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",https://atelier.games/secretdx/,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Steam Cloud;Family Sharing,Action;Adventure;Casual;RPG;Simulation,https://store.steampowered.com/app/3365050,public_unreleased,full_details,False,"Nov 12, 2025","The final summer, the final secret.","*;, Korean;*",39,429,,2025-08-04
