type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Cosmic Scramble,3903010,Nerdy Birdy Games,Nerdy Birdy Games,,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Remote Play Together;Family Sharing,Action;Adventure;Strategy,https://store.steampowered.com/app/3903010,public_unreleased,full_details,False,2025,A grid-based arcade shooter where enemies only move when you do. You have about a second before they break free of the time freeze and scramble your ship's controls again and again. Best of luck. You'll need it.,*;*,1,11,,2025-08-13
game,Before They Catch Us,3936770,ANTertainment,ANTertainment,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3936770,public_unreleased,full_details,False,Q3 2025,"A dark text-based RPG in which the world is consumed by an eternal race for survival. An inexorable mushroom forest corrupted all life on planet. And you are a prophet's disciple leading your clan to survival... or oblivion. Interpret misty visions, make important choices, do everything to survive.","*;, Russian;*",7,84,,2025-08-13
dlc,X4: Envoy Pack,3778100,Egosoft,Egosoft,https://www.x4foundations.com,Single-player;Downloadable Content;Steam Achievements;Full controller support;Steam Workshop;Adjustable Text Size;Camera Comfort;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Action;Simulation;Strategy,https://store.steampowered.com/app/3778100,public_unreleased,full_details,False,2025,"Whether you're scouting behind enemy lines, smuggling under a false identity, or leading precision strikes with minimal visibility, the X4: Envoy Pack opens up new strategic and narrative possibilities for your X4 open universe.","*;, German;*;, French;*;, Italian, Simplified Chinese, Portuguese - Brazil, Spanish - Spain, Traditional Chinese, Russian;*;, Korean, Japanese, Spanish - Latin America, Polish, Czech;*",,,,2025-08-13
game,NonetBeat,3882510,PhotonSystem,PhotonSystem,,Single-player;Multi-player;Co-op;Online Co-op;Family Sharing,Action,https://store.steampowered.com/app/3882510,public_unreleased,full_details,False,2026,"NonetBeat is a TPS action game starring three charming heroines. Each with unique combat styles, they obliterate hordes of monsters with magic! Sandbox stages let you destroy terrain for dynamic battles. Collect magic and unleash dazzling combos in thrilling hack-and-slash action!",*;*,5,55,,2025-08-13
game,Little H.O.P.E.,3852810,Forja Umbra,Cinema Nosso,,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3852810,public_unreleased,full_details,False,"Aug 28, 2025","Follow a small cute robot in a puzzle game where nature suffers the consequences of a reckless past! Help H.O.P.E. decipher a strange language and create a new world where, this time, there is a little hope.","*;, English;*",18,216,,2025-08-13
game,Crazy Pipes 3D,2386960,Games du Nord,Games du Nord,,Single-player;Steam Achievements;Full controller support;Stats;Steam Leaderboards;Family Sharing,Casual;Indie,https://store.steampowered.com/app/2386960,public_unreleased,full_details,False,Coming soon,"In this fast-paced 3D puzzle game, connect pipes before time runs out, while avoiding obstacles and dynamites. Boost your score by using more pipes. Advance in the Normal mode with growing challenges or play randomly generated puzzles in the timer-less Endless mode.",English,1,14,,2025-08-13
game,Spacegolf!,3502670,Not A Ninja Studios,Not A Ninja Studios,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3502670,public_unreleased,full_details,False,2025,Spacegolf! Golf your way through the universe while unraveling the deeper mysteries happening within the Dark Star Corporation.,*;*,1,14,,2025-08-13
game,Constracktion,3877410,Lapioware,Lapioware,,Single-player;Steam Achievements;Full controller support;Adjustable Text Size;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3877410,public_unreleased,full_details,False,"Sep 1, 2025","Drive a track laying train up and down steep hills and canyons to connect industries. Navigate your network carefully as AI-trains begin to use it. Help industries level up by optimizing tracks, signals and speed limits for efficient flow of traffic.",English;French;German;Finnish;Japanese;Russian;Simplified Chinese;Traditional Chinese;Ukrainian,1,12,,2025-08-13
game,Fallen,3943460,Lakehouse Studio,Lakehouse Studio,,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Adventure;RPG,https://store.steampowered.com/app/3943460,public_unreleased,full_details,False,Coming soon,"An online dungeon crawling investigation for up to four players where you bring back heroes who didn't make it home. Can you find out what happened, line your pockets, and survive what they couldn't?",*;*,2,24,,2025-08-13
game,Logic Leap,3938840,Aibit Games,Aibit Games,,Single-player;Family Sharing,Casual;Indie;RPG;Simulation;Strategy,https://store.steampowered.com/app/3938840,public_unreleased,full_details,False,Coming soon,"In this unique command-driven puzzle platformer, you don't directly control your character. Instead, you write an ""action script"" for it, acting like a ""programmer."" Your character will strictly follow the script to navigate traps, avoid enemies, and unlock mechanisms.",English;French;Italian;German;Spanish - Spain;Russian;Japanese;Polish;Simplified Chinese;Traditional Chinese;Portuguese - Portugal;Korean,1,14,,2025-08-13
game,FALL,3914270,TEBO_TEAM,TEBO_TEAM,,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Subtitle Options,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy;Free To Play,https://store.steampowered.com/app/3914270,public_unreleased,full_details,False,August 2025,"""FALL"" is a small-scale visual novel game. Players will take on the role of ""Lane"", a girl in Celeste. After encountering members of a mysterious organization , she will go to investigate a series of mysterious events. Depending on the player's choice, the game will lead to two different endings.",*;*,1,11,,2025-08-13
music,Yindy Soundtrack,3944480,Tidley 羊,Lobo Seta Games,,,,https://store.steampowered.com/app/3944480,public_unreleased,full_details,False,"Oct 24, 2025",the SOUNDTRACK INCLUDES: - ENDING THEME - 3 OLHOS THEME - DRAGÃO THEME - AZUL THEME - MOIADO THEME - REI THEME - DESTREZA THEME - MENU THEME - ANOMALIA THEME - TRAILER THEME - MANTEGA THEME,,1,12,,2025-08-13
