type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Lofi Succubus,3745810,SunnyCat,SunnyCat,,Single-player;Steam Achievements;Full controller support;Captions available;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Remote Play on TV;HDR available;Family Sharing,Casual;RPG;Simulation,https://store.steampowered.com/app/3745810,public_unreleased,full_details,False,Q4 2025,"A relaxing succubus romance × idle collection game. You are an Egg Keeper, helping succubi hatch monster eggs. 3 Succubi × 200 Monster Eggs × 30 Lo-fi Tracks♪","*;, Simplified Chinese, Traditional Chinese, Portuguese - Portugal, Korean;*",2,28,,2025-07-11
game,Castle War,3846170,高宇航,高宇航,,Single-player;Playable without Timed Input,Indie;Strategy;Free To Play,https://store.steampowered.com/app/3846170,public_unreleased,full_details,False,To be announced,"Castle War is a fast-paced RTS blending card deck-building and tactical unit deployment. Build your deck, summon units, and adapt strategies in real time to outsmart your opponents in dynamic, high-tempo battles.",English;Simplified Chinese,1,12,,2025-07-11
game,The Mortal,3868160,谭浩翔,谭浩翔,,Single-player;Family Sharing,Casual;Indie;RPG;Simulation;Early Access,https://store.steampowered.com/app/3868160,public_unreleased,full_details,False,2026,《下凡》是一款模拟经营游戏。因为不同的困境，从未到过大城市的“你”，带着希望孤身一人来到陌生的环境里打拼。,*;*,21,294,,2025-07-11
game,WEED SHOP SIMULATOR,3814430,Dragon Path,Dragon Path,,Single-player;Family Sharing,Indie;Simulation;Early Access,https://store.steampowered.com/app/3814430,public_unreleased,full_details,False,Coming soon,"Weed Shop Simulator launches in Early Access! 🌿 Build your cannabis empire from seed to sale. Grow rare strains, craft legendary products, hire your team, and outsmart rivals in a chaotic world full of wild adventures and deep cannabis culture. Your empire awaits!",*;*,4,48,,2025-07-11
game,Roadtrip: The Engine of Madness,3776540,Oniric Tales,Oniric Tales,,Single-player;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Save Anytime;Stereo Sound;Subtitle Options;Family Sharing,Adventure;Indie;Simulation,https://store.steampowered.com/app/3776540,public_unreleased,full_details,False,To be announced,"Drive through a desolate alternate Spain, where you scavenge fuel and car parts to repair your vehicle, the only thing that can save you from the monsters that prowl the night! Discover what happened in the area and what the corpse on the passenger seat has to do with it in this weird horror game.",English;Spanish - Spain;German,4,48,,2025-07-11
game,Protospace,3864090,Alex Drummond,WarDrumRPG,,Single-player;Family Sharing,Indie;RPG;Simulation,https://store.steampowered.com/app/3864090,public_unreleased,full_details,False,Coming soon,"Haul cargo, hunt bounties, upgrade your ship and get paid in a gritty lo-fi universe.",*;*,1,12,,2025-07-11
game,Alterspective,3868200,WaltWW,WaltWW,,Single-player;Steam Achievements;Full controller support;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Steam Cloud;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3868200,public_unreleased,full_details,False,To be announced,Alterspective is a perspective swapping open world adventure. Use your unique abilities to navigate an intriguing land full of colorful characters and mind-bending challenges.,*;*,2,22,,2025-07-11
game,Blood Vow: Survive the Night,3461150,Ship It Studios,Ship It Studios,,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Full controller support;Captions available;Steam Workshop;Family Sharing,Action;Indie;Strategy,https://store.steampowered.com/app/3461150,public_unreleased,full_details,False,To be announced,"Defend the people of Sodermark from the hordes of darkness. Fight as an army of one, or online with up to four-player PvE multiplayer in this wave-based, action-survival game.","*;, Spanish - Spain, Simplified Chinese, Traditional Chinese;*",17,187,,2025-07-11
demo,Wima Magicamia -Cute Girls Magic Battle 3DTPS Ep-1- Demo,3861570,NoHitCreations,NoHitCreations,,Single-player;Game demo;Camera Comfort;Custom Volume Controls,Action,https://store.steampowered.com/app/3861570,public_unreleased,full_details,False,"Jul 25, 2025","It's 3D-TPS of Magic battle for Single player. This 3D TPS Game is that Cute Girls will versus each other with magic attack. By Drawing Magic Rune By Mouse, you can use magic of kinds which you drew the rune. By magic attacks, If enemy's HP will be zero, you will win.",*;*,,,,2025-07-11
game,Stay&Stack: Hotel Operation,3835960,SofRockGames,SofRockGames,,Single-player;Family Sharing,Indie;Simulation;Strategy,https://store.steampowered.com/app/3835960,public_unreleased,full_details,False,July 2025,"Build your dream hotel empire in a dynamic city. Design rooms, hire staff, react to events, and compete for guests from VIPs to backpackers. The city never sleeps—and neither should your strategy.",English;Japanese;Simplified Chinese,2,24,,2025-07-11
