type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Idlewood Outpost,3897350,Tidepool Games,Tidepool Games,,Single-player;Adjustable Text Size;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie;RPG,https://store.steampowered.com/app/3897350,public_unreleased,full_details,False,November 2025,"An idle desktop pet game where pixel RPG heroes patrol the bottom of your screen, collect loot, and level up while you work.",English,2,28,,2025-07-24
game,Thru Hike,3733010,Pixel Death,Pixel Death,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3733010,public_unreleased,full_details,False,Coming soon,"Climb vault and swing yourself through the American National Parks, as you learn to pilot a strange and unique critter.",English,1,12,,2025-07-24
demo,Survivors Last Stand Demo,3897860,Fortcullis Games,Fortcullis Games,,Single-player;Game demo,,https://store.steampowered.com/app/3897860,public_unreleased,full_details,False,Coming soon,Survive waves of alien invaders. Upgrade your weapons and create insane builds. Addictive arcade roguelike action awaits you! This demo includes 1 of 4 playable characters and the first of 4 stages.,English,,,,2025-07-24
game,Splash&Dash,3884060,Ghost Budget Games,Ghost Budget Games,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Playable without Timed Input;Family Sharing,Casual;Indie;Racing,https://store.steampowered.com/app/3884060,public_unreleased,full_details,False,Coming soon,"A multiplayer racing game where players battle in fast-paced arenas, splattering paint to claim territory. Race, drift, and jump through five tournament rounds while drafting upgrade cards to customise your playstyle. Smash opponents or speed past them in awesome, chaotic Haunted Punk aesthetic.",English,3,42,,2025-07-24
game,Hentai World Love,3887620,CggtGroup,CggtGroup,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3887620,public_unreleased,full_details,False,Coming soon,"Hentai World Love is a relaxing, arcade-style matching game where you connect images of beautiful girls. No timer or score—just fun, skill-based gameplay with progressive levels and charming visuals.",English,3,42,,2025-07-24
game,Obsidian Moon,3462170,Lost Cabinet Games,Lost Cabinet Games,https://www.lostcabinetgames.com/,Single-player;Steam Achievements;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Adventure;Indie;Simulation,https://store.steampowered.com/app/3462170,public_unreleased,full_details,False,To be announced,Investigate your way in this branching noir horror detective game. Discover dark secrets through genre-bending clue mechanics while navigating a world where Lovecraftian horrors blend with ancient Minoan and Kawirian mysteries. Uncover a sinister plot and face an ultimate choice.,*;*,4,48,,2025-07-24
game,The Home County,3672100,Swanworth,Swanworth,https://thehomecounty.com/,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Save Anytime;Family Sharing,Indie;RPG;Simulation,https://store.steampowered.com/app/3672100,public_unreleased,full_details,False,September 2025,"Build your dream village in The Home County! Work alongside skilled villagers to build a flourishing community. Pursue charming hobbies, mine treasures, and explore a world inspired by Edwardian Britain.",English,2,24,,2025-07-24
game,wozitdev's 3D Chess,2615310,wozitdev,wasitworthitdev,,Single-player;Family Sharing,Indie;Simulation;Strategy;Early Access,https://store.steampowered.com/app/2615310,public_unreleased,full_details,False,Coming soon,"wozitdev's take on the classic game of chess. Fully 3D, supporting standard chess rules and custom variants as well as having a planned campaign mode to be included with the release out of early access.",English,2,24,,2025-07-24
game,Tapestry,3827740,BeeForge Studios,BeeForge Studios,,Single-player;Multi-player;PvP;Online PvP;Partial Controller Support;Family Sharing,Strategy,https://store.steampowered.com/app/3827740,public_unreleased,full_details,False,To be announced,Take control of one of four unique factions and weave your actions into legend! Tapestry is an asymmetrical wargame for 2-4 players where you must lock in your actions several turns in advance and adapt to survive. Will your strategy prevail? Or will you fall — forgotten to history?,English,4,40,,2025-07-24
game,Golden Steam,3835430,Alexandre Baranger,Alexandre Baranger,,Single-player;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Stereo Sound;Subtitle Options;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3835430,public_unreleased,full_details,False,May 2026,"Golden Steam is a thrilling arcade-puzzle adventure where you collect Golden Steams and activate machine parts to recover artifacts scattered through fractured time. Navigate 10 worlds, master geometric rotations, and control time itself in a steampunk sci-fi universe where every second counts.",*;*,1,14,,2025-07-24
