type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Play with Inkzy,3874320,edco,edco,,Single-player;Full controller support;Family Sharing,Indie,https://store.steampowered.com/app/3874320,public_unreleased,full_details,False,Q3 2025,"Wake up as Tommy, a kid trapped in his house with a killer clown. Find keys, escape traps, and survive Inkzy’s twisted games using flashlights, hiding spots, and quick thinking. He’s painting again...and red is his favorite color.",*;*,2,24,,2025-07-29
demo,Fracctal TCG Demo,3869220,Fracctal Labs,Fracctal Labs,https://fracctaltcg.com/,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Game demo,Casual;Indie;Strategy,https://store.steampowered.com/app/3869220,public_unreleased,full_details,False,Coming soon,"The Fracctal TCG demo distills the thrill of monster collecting into a one-versus-one card game built for quick, tactical showdowns.",English,,,,2025-07-29
game,HH TRAP: Reality's Glitch,3857950,HHげ～む,072 Project,https://072project.com/?source=steam_HHtrap&amp;utm_source=steam&amp;utm_medium=HHtrap&amp;utm_campaign=store_link,Single-player;Family Sharing,Casual;Indie;RPG,https://store.steampowered.com/app/3857950,public_unreleased,full_details,False,2025,"Join martial artist ''Maika"" as she braves a perilous dungeon, only to fall into cunning trap that twists reality. Miss the subtle anomalies and her sharp mind risks transforming into a shamless seductress, lost forever.",Japanese;English;Simplified Chinese;Traditional Chinese,6,84,,2025-07-29
demo,A Pirate Game About Digging For Treasure And Getting Drunk Demo,3901500,Benito Moises Monagas Rosario,Benito Moises Monagas Rosario,,Single-player;Game demo;Steam Achievements,,https://store.steampowered.com/app/3901500,public_unreleased,full_details,False,"Jul 30, 2025",,English;Spanish - Spain,,,,2025-07-29
demo,Archon Soul Demo,3904010,PolyGryph,PolyGryph,https://www.polygryph.com/archon-soul,Single-player;Game demo;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Stereo Sound,Strategy,https://store.steampowered.com/app/3904010,public_unreleased,full_details,False,"Aug 1, 2025","Roll the dice but make your own luck in this 2D dicebuilding roguelike. Customize your dice using swappable faces, runes, and bodies with unique effects. ​Draft spells, create powerful synergies, defeat challenging enemies, and conquer the Archon's palace.",English,,,,2025-07-29
game,Arm the Hero,3903520,Rsy,Rsy,,Single-player;Family Sharing,Action;Indie;Strategy,https://store.steampowered.com/app/3903520,public_unreleased,full_details,False,To be announced,Arm the Hero is a roguelite deck-building game where you play as a dungeon blacksmith. Craft weapons for heroes using your deck. Combine parts to forge unique weapons that match each hero’s fighting style. You’re the blacksmith behind every hero’s victory.,English,1,11,,2025-07-29
game,Island World,3712060,GameLab,GameLab,https://gamelab.gl,Single-player;Family Sharing,Adventure;RPG;Simulation;Early Access,https://store.steampowered.com/app/3712060,public_unreleased,full_details,False,Coming soon,"Are you ready for a new life on the Island World? Keep yourself alive, level up and gain skill points to spend on whatever you like to build next! Fight your enemies with self-crafted weapons and armor.",*;*,2,24,,2025-07-29
game,GwenAndTheWinterGreen,3892310,CoreFlashGames,CoreFlashGames,,Single-player;Full controller support;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Remote Play on TV,Adventure;Casual;Indie;RPG;Simulation;Free To Play,https://store.steampowered.com/app/3892310,public_unreleased,full_details,False,To be announced,"《GwenAndTheWinterGreen》 is a stylized side-scrolling adventure puzzle game where you play as a toy elf named Eddie, adventuring through various scene boxes, solving puzzles by manipulating gravity and picking up objects with different abilities.",*;*,10,120,,2025-07-29
game,Hundred Doors,3892240,Ink Ribbon Studios,Ink Ribbon Studios,,Single-player;Full controller support;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3892240,public_unreleased,full_details,False,Coming soon,"A psychological horror experience where reality twists behind every corner. Explore disturbing rooms, uncover buried memories, and descend into madness. Can you make it through all one hundred doors?",*;*,6,84,,2025-07-29
game,Only Up: BRAINROT TOGETHER,3906130,Rosa Special Studio,Rosa Special Studio,,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Full controller support;Steam Leaderboards;HDR available;Family Sharing,Action;Adventure;Casual;Massively Multiplayer;Simulation,https://store.steampowered.com/app/3906130,public_unreleased,full_details,False,"Aug 29, 2025","ONLY UP: BRAINROT TOGETHER is a chaotic multiplayer climbing adventure for up to 8 players. Navigate surreal levels, avoid traps, and survive encounters with bizarre brainrot creatures. Precision, timing, and teamwork are your only way up.",*;*,3,33,,2025-07-29
game,15 Weeks Before Summer!,3890750,DoubleLove Studios,DoubleLove Studios,https://doublelove-studios.neocities.org/,Single-player;Steam Achievements;Captions available;Adjustable Text Size;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Steam Cloud;Stats;Family Sharing;Steam Timeline,Adventure;Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3890750,public_unreleased,full_details,False,Coming soon,"It’s 15 Weeks Before Summer! New city, new life, new Jimmy. In 2005 Osaka, he chases big dreams: profession, love, and friends. Shape his fate in this branching Adventure Visual Novel with multiple endings. Confidence and reputation meters, wild choices, and even wilder people. Osaka awaits!",*;*,4,48,,2025-07-29
