type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Shimmer's Quest - Way of the Whoop,3685890,Galaxy Garden,Galaxy Garden,,Single-player;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3685890,public_unreleased,full_details,False,"Aug 12, 2025",Join Shimmer and waddle around in search for a way to restore the destroyed sacred flower in this silly point and click fantasy adventure.,*;*,4,48,,2025-07-30
demo,Chip'N'Putt Demo,3895830,Imagination Box,Imagination Box,,Single-player;Game demo;Custom Volume Controls;Mouse Only Option;Save Anytime;Stereo Sound,Casual;Indie;Sports,https://store.steampowered.com/app/3895830,public_unreleased,full_details,False,"Aug 8, 2025","Master 9 shot types including spins, fades and draws to tackle strategic golf challenges. Earn stars and dominate the leaderboards!",English,,,,2025-07-30
game,Door Puzzle,3875880,Omnicorn,Omnicorn,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3875880,public_unreleased,full_details,False,Coming soon,"Stage-based puzzle game with top-down/isometric view, focused on rooms and doors","*;, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Indonesian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese, Afrikaans, Albanian, Amharic, Armenian, Assamese, Azerbaijani, Bangla, Basque, Belarusian, Bosnian, Catalan, Cherokee, Croatian, Dari, Estonian, Filipino, Galician, Georgian, Gujarati, Hausa, Hebrew, Hindi, Icelandic, Igbo, Irish, K'iche', Kannada, Kazakh, Khmer, Kinyarwanda, Konkani, Kyrgyz, Latvian, Lithuanian, Luxembourgish, Macedonian, Malay, Malayalam, Maltese, Maori, Marathi, Mongolian, Nepali, Odia, Persian, Punjabi (Gurmukhi), Punjabi (Shahmukhi), Quechua, Scots, Serbian, Sindhi, Sinhala, Slovak, Slovenian, Sorani, Sotho, Swahili, Tajik, Tamil, Tatar, Telugu, Tigrinya, Tswana, Turkmen, Urdu, Uyghur, Uzbek, Valencian, Welsh, Wolof, Xhosa, Yoruba, Zulu;*",2,28,,2025-07-30
game,Etude,3902470,Etude,Etude,https://etude.is/,Multi-player;Co-op;Online Co-op;In-App Purchases;Custom Volume Controls;Stereo Sound;Family Sharing,Casual;Indie;Sports,https://store.steampowered.com/app/3902470,public_unreleased,full_details,False,February 2026,"A competitive multiplayer music improvisation game where players use MIDI controllers to shape a shared harmonic space in real time, earning scores for accuracy and creative influence.",*;*,1,14,,2025-07-30
game,Travel Cuisine 2: Sweet Life,2926610,GameOn Production,8floor ltd,,Single-player;Family Sharing,Adventure;Casual;Simulation;Strategy,https://store.steampowered.com/app/2926610,public_unreleased,full_details,False,"Aug 3, 2025",Travel Cuisine 2 is an interesting strategy about an experienced couple of restaurateurs exploring the pastry shops of the world.,French;German;Russian;Dutch,1,12,,2025-07-30
game,二零将棋,3896320,高砂セヲイ,高砂セヲイ,https://sites.google.com/takasagosewoi.net/20shogi,Single-player;Multi-player;Cross-Platform Multiplayer,Strategy;Free To Play,https://store.steampowered.com/app/3896320,public_unreleased,full_details,False,"Aug 3, 2025","""Nizero Shogi"" is a new era of shogi where you can freely build decks from over 300 types of pieces, including powerful pieces from the past and overseas shogi pieces such as chess pieces, and play shogi. Four-player shogi compatible, with rankings for each mode.",*;*,1,10,,2025-07-30
game,HattenX (Server Version),3853340,DarkMaigo (ダーク迷子),DarkMaigo (ダーク迷子),,Multi-player;Co-op;Online Co-op,Indie;Free To Play,https://store.steampowered.com/app/3853340,public_unreleased,full_details,False,Coming soon,"✨ HattenX: Gamified Flashcards for your Japanese Learning! Test your Japanese reading vocab through boss battle! Answer correctly to deal damage, learn from mistakes, and study with friends. A fun, social alternative to flashcards. study smarter, play harder.",English,3,36,,2025-07-30
game,Wandfall,3771950,Megaglope Studios,Megaglope Studios,,Single-player;Full controller support;Custom Volume Controls;Playable without Timed Input;Family Sharing,Action;Casual;Strategy,https://store.steampowered.com/app/3771950,public_unreleased,full_details,False,Q4 2025,"Master tactical combat and collect powerful Sigils in this challenging roguelike. Navigate procedural maps through three acts of escalating difficulty, where every encounter shapes your build and every decision determines your survival.",*;*,2,22,,2025-07-30
game,HavenFlower: Regrets Of,3882540,Karashimanju;Ruravi Mojica;Julian Revolorio,Salvador Jimenez ;Irletta Paleta;Smuthi,,Single-player;Full controller support;Custom Volume Controls;Playable without Timed Input;Family Sharing,Action;Adventure;RPG;Strategy,https://store.steampowered.com/app/3882540,public_unreleased,full_details,False,Coming soon,"Prepare to immerse yourself in the unforgiving world of HavenFlower: Regrets Of, a fantasy/sci-fi RPG inspired by the PS2 era. The story centers around Loup, a charming baker android seeking vengeance against the merciless army that decimated their bakery.",English,3,33,,2025-07-30
game,Sweet Pirate,3907120,King Kong,King Kong Gaming,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3907120,public_unreleased,full_details,False,"Oct 30, 2025","Sweet Pirate - A simple and beautiful puzzle game with pirates as the theme. It tells the daily life of five beautiful and cute pirates on the pirate ship, accompanied by relaxing music. After completing the level, you can enjoy the girls' photos in the gallery.",English,1,14,,2025-07-30
demo,Knights In A Different SpaceTime Demo,3867140,Destreon Games,Destreon Games,,Single-player;Game demo;Full controller support;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Steam Cloud,,https://store.steampowered.com/app/3867140,public_unreleased,full_details,False,August 2025,,*;*,,,,2025-07-30
game,Kart Racing World,3905580,Nitx Games,Nitx Games,,Single-player;Family Sharing,Adventure;Casual;Indie;Racing;Simulation;Sports,https://store.steampowered.com/app/3905580,public_unreleased,full_details,False,"Aug 8, 2025","Choose your kart, customize your driver, and race through clear skies, heavy rain, cloudy days, and even stormy conditions that challenge your skills. Tackle competitive lap races adjust the number of AI drivers and their difficulty (Easy, Medium, Hard) to suit your racing style as a kart racer.",English,4,48,,2025-07-30
game,Ashen World,3826730,Lucas Merrefield,Lucas Merrefield,,Single-player;Steam Achievements;Adjustable Difficulty;Playable without Timed Input;Stats;Family Sharing,RPG;Strategy;Early Access,https://store.steampowered.com/app/3826730,public_unreleased,full_details,False,Coming soon,"In this strategic, turn-based puzzle game, escape an island after a catastrophic event altered the biology around you. Befriend and battle with creatures called Ashen. But be careful. Any injuries Ashen sustain are permanent, and impact them in battle. Can you escape before it's too late?",*;*,1,11,,2025-07-30
game,Just A Scare,3825720,Scary Beary,Scary Beary,,Single-player;Steam Achievements;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Narrated Game Menus;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Adventure,https://store.steampowered.com/app/3825720,public_unreleased,full_details,False,Coming soon,"You play as Jessie, a young woman enjoying a quiet evening at home while her parents are away on vacation.",English;Arabic;Portuguese - Brazil;Russian;Simplified Chinese;Spanish - Latin America,1,12,,2025-07-30
demo,Dead Exhale Demo,3839040,ODale Studios,ODale Studios,,Single-player;Game demo;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Save Anytime;Stereo Sound;Subtitle Options,Action;Adventure;Indie,https://store.steampowered.com/app/3839040,public_unreleased,full_details,False,"Aug 29, 2025","Make a sound on your mic, and something will hear you. This isn’t your typical monster. He won’t just hunt you, he’ll toy with you. And as you get better, he adapts, evolving to match your skill in this tentacle-infested nightmare. Solve puzzles, upgrade, and cling to the shadows to live.","*;, French;*;, German;*;, Dutch;*;, Indonesian;*;, Japanese;*;, Korean;*;, Polish;*;, Portuguese - Brazil;*;, Romanian;*;, Russian;*;, Simplified Chinese;*;, Swedish;*;, Turkish;*;*",,,,2025-07-30
game,Soukh,3900970,Noctis Tide Studios,Noctis Tide Studios,https://noctistide.com/nights.php,Single-player;Steam Achievements;Steam Workshop;Steam Workshop;Adjustable Text Size;Custom Volume Controls;Keyboard Only Option;Stereo Sound;Steam Cloud;Stats;Family Sharing,Simulation;Early Access,https://store.steampowered.com/app/3900970,public_unreleased,full_details,False,Coming soon,"Discover Soukh - a Middle Eastern-inspired fantasy shopkeeping and strategy game. Run a chaotic bazaar with demanding customers, dispatch caravans and conquer challenges to gather exotic loot. Guide an exiled merchant’s rise. Will the sands lift him to glory… or bury him in stories left untold?",*;*,15,150,,2025-07-30
game,Rhythm of Annihilation,3909700,十年,十年,,Single-player;Steam Leaderboards;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3909700,public_unreleased,full_details,False,Q4 2025,Rhythm of Annihilation is a rhythm-based third-person shooter. Sync to the beat and battle through a world on the brink of annihilation!,"*;, Portuguese - Brazil, Spanish - Latin America, Arabic, Korean;*",1,12,,2025-07-30
