type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
demo,ヤンデレメイド~Love-Crazed Maid~ Demo,3893780,Tanciatco,Tanciatco,,Single-player;Game demo,Adventure;Indie,https://store.steampowered.com/app/3893780,public_unreleased,full_details,False,Coming soon,"*This is a demo version. You and your maid start living together. However, the maid becomes more and more “Yandere”. This is a little horror game with a cute maid. Since this is a demo version, there are almost no horror elements. However, the demo version alone is enough to satisfy you.","*;, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese;*;, Korean, Arabic;*",,,,2025-07-26
game,Pigeon Coo-lette,3875840,ProtoPigeon,ProtoPigeon,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option,Action;Casual;Indie;Free To Play,https://store.steampowered.com/app/3875840,public_unreleased,full_details,False,"Aug 21, 2025","Pigeon Coo-lette is a part-puzzle-part-rhythm game developed by Northeastern University students. It focuses on the simple mechanic of following a pattern of bullets and blanks as they are loaded into a gun and then repeating them, with a ""serious"" yet ""silly"" story.",*;*,2,22,,2025-07-26
game,"blu,",3895850,FISHCORP GAMES;Francis Yabut;Ethan Do;Jonathan Baterdene;Dareus Paul;Jacob Jung,FISHES CORPORATED,,Single-player;Steam Achievements;Family Sharing,Adventure;Casual;Indie;RPG,https://store.steampowered.com/app/3895850,public_unreleased,full_details,False,October 2025,"""blu,"" is a narrative collection of video games that were each developed by a different person. From genres that range from action-packed FPS to calming platformer, ""blu,"" has every genre of a game anyone could ever want. Well, at least I think it does. I'm not really one of the developers.",*;*,1,12,,2025-07-26
game,Voxlife Greek,3509840,Avelar Studios,Avelar Studios,,Single-player;Multi-player;MMO;PvP;Online PvP,Action;Adventure;Massively Multiplayer;RPG;Free To Play,https://store.steampowered.com/app/3509840,public_unreleased,full_details,False,To be announced,"An MMORPG set in ancient Greek mythology. Craft gear, hunt rare items, and explore a land ruled by gods and monsters. Unlock skills through quests, earn blessings from legendary bosses, and engage in PvP where anyone can be your enemy. Conquer foes, forge alliances, and carve your name into myth.",*;*,1,11,,2025-07-26
dlc,Dress-Up With Helene: Deluxe! - Hearty Dress-Up Pack,3858470,JamoART;FedoraGibbles,,,Single-player;Downloadable Content,Casual;Free To Play,https://store.steampowered.com/app/3858470,public_unreleased,full_details,False,Coming soon,The Hearty Dress-Up Pack gives you additional heart-themed items for Helene to wear.,*;*,,,,2025-07-26
game,Parcel Frenzy: Get To Work!,3899400,DeadEagle,Spitfire-Games,https://spitfire-games.com/,Single-player;Family Sharing,Casual;Simulation,https://store.steampowered.com/app/3899400,public_unreleased,full_details,False,Coming soon,"Run the warehouse while your boss relaxes on a beach. Sort packages by weight, stack pallets under 60kg, label them, manage power, and deal with failing machines. Everything costs money. Mess up and you’re fined. Keep it running, or the company goes under.",*;*,2,28,,2025-07-26
game,Mr Taoist priest,3878510,XingLongGame,XingLongGame,,Single-player;Family Sharing,RPG,https://store.steampowered.com/app/3878510,public_unreleased,full_details,False,Coming soon,"""Mr. Taoist"" is a fast-paced RPG game that incorporates elements of Chinese supernatural stories. You will play the role of a Taoist who catches monsters with Taoist skills, and fight fiercely with all kinds of ghosts and monsters in a world filled with monsters.",*;*,3,33,,2025-07-26
game,SkyRunner,3902490,Random Game Dev,Random Game Dev,,Single-player;Custom Volume Controls;Stereo Sound;Partial Controller Support;Family Sharing,Action,https://store.steampowered.com/app/3902490,public_unreleased,full_details,False,To be announced,"A fast-paced first-person platformer with combat and style. Wall-run, jump, slide, and grapple through the skies with mind-melting speed and a set of powerful abilities.Master your movement and destroy anything in your path.",*;*,1,11,,2025-07-26
game,Overwords,3902010,Maciej Targoni,Maciej Targoni,http://rainbowtrain.eu,Single-player;Steam Achievements;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3902010,public_unreleased,full_details,False,"Aug 28, 2025",Overlap words. Grow the board.,*;*,4,56,,2025-07-26
game,Quest of Crimson Tears,3842620,White Iris Studios,White Iris Studios,https://whiteirisstudios.wixsite.com/crimson-tears-vn,Single-player;Steam Achievements;Partial Controller Support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3842620,public_unreleased,full_details,False,Coming soon,"Fight against all odds against 18 other uniquely gifted characters in brutal trials of life and death in pursuit of ones greatest wishes and deepest desires...sacrifice others, or better yet—your own humanity.",*;*,3,36,,2025-07-26
