type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Seema's Pogo,3948570,Kalifas,Kazarma;Torpedo Moskau,,Single-player;Full controller support;Color Alternatives;Mouse Only Option;Playable without Timed Input;Touch Only Option;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3948570,public_unreleased,full_details,False,"Sep 11, 2025","This game is a 3d-platformer, but instead of jumping by yourself you're using pogo, which was inspired by 3D Hopper tech demo for Nintendo 3DS. Select one of your favourite cat characters (including Neco-Arc!), try yourself on 25 levels in 5 different settings, and get ready to die. A lot.",English;Hungarian;Russian;Swedish;Armenian;Estonian,1,14,,2025-08-18
game,Drift Vale,3736570,duhma,duhma,,Single-player;Full controller support;Captions available;Stats;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3736570,public_unreleased,full_details,False,To be announced,"Fall into Drift Vale — a 3D Metroidvania set in a forsaken world of towering cliffs and ancient, deadly spirits. Chain fluid movement, master the boomerang, and unlock hidden powers — it’s the only way to survive the one-way ritual.",English;Traditional Chinese,1,11,,2025-08-18
game,MX Bodycam Bikes Racing,3957260,GLOBAL SCRIPTUM SRL,GLOBAL SCRIPTUM SRL,,Single-player;Custom Volume Controls;Save Anytime;Stereo Sound;Family Sharing,Action;Racing;Simulation;Sports,https://store.steampowered.com/app/3957260,public_unreleased,full_details,False,Coming soon,"Race across treacherous off-road tracks filled with sharp turns, daring jumps, and harsh terrain. Feel every bump, slide, and burst of speed in this first-person motorcycle racing experience built for pure adrenaline.",English,1,11,,2025-08-18
game,Dash Dash Dead,3379780,Virtual Void Studio,Virtual Void Studio,,Single-player;Keyboard Only Option;Playable without Timed Input;Partial Controller Support;Remote Play Together;Family Sharing,Action;Indie,https://store.steampowered.com/app/3379780,public_unreleased,full_details,False,Coming soon,"Dash Dash Dead is a fast paced turn based roguelike. In a televised bloodsport of the future, you are a death row inmate competing for a shot at freedom. Each episode, you're thrown into a new and deadly world, forced to hunt down targets and survive with the help of powerful, unpredictable items.",*;*,2,22,,2025-08-18
dlc,Cipheur - Trivia: Chemistry,3874840,Error 300,,https://error300.com/,Single-player;Downloadable Content,Casual;Free To Play,https://store.steampowered.com/app/3874840,public_unreleased,full_details,False,"Aug 28, 2025",Test your knowledge with 100 encrypted chemistry questions.,English;Japanese;Korean;Russian;Simplified Chinese;Traditional Chinese,,,,2025-08-18
game,Arcana Automata,3923970,Grumpy Penguin Games,Grumpy Penguin Games,https://linktr.ee/GrumpyPenguinGames,Single-player;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Save Anytime;Family Sharing,Indie;Simulation;Strategy,https://store.steampowered.com/app/3923970,public_unreleased,full_details,False,To be announced,"In Arcana Automata, you program drones using Python to harvest a mystical resource, unlock upgrades, and encounter German mythical creatures. Perfect for curious minds who love to learn through play.",English,1,12,,2025-08-18
game,Jeppe & Oswald,3905600,Redox Interactive;Dully&Dax,Redox Interactive;Dully&Dax,,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3905600,public_unreleased,full_details,False,To be announced,"Help pixie boy Jeppe to pass his pixie exam! Master fun challenges, build fairydoors, create your own pixie, and with tiny steps make the big world a better place. A narrative side-scrolling jump and run for kids of all ages.",*;*,7,84,,2025-08-18
dlc,Cipheur - Uncommon Words 3,3571290,Error 300,,https://error300.com/,Single-player;Downloadable Content,Casual;Free To Play,https://store.steampowered.com/app/3571290,public_unreleased,full_details,False,"Aug 28, 2025",100 uncommon words with definitions.,English,,,,2025-08-18
game,Claire Darksage and the Accursed Objects Collector's Editon,3957340,IKIGames,IKIGames,,Single-player;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Family Sharing,Adventure;Casual,https://store.steampowered.com/app/3957340,public_unreleased,full_details,False,"Oct 8, 2025","The veil between worlds has torn, unleashing accursed objects that drain life from the kingdom. As the last Elemental Harmonizer, Claire Darksage must purify them. Battle foes, outwit rivals, and rally allies across magical lands. Can you end the scourge—or will the kingdom fall?",English;French;Italian;German;Spanish - Spain;Dutch;Portuguese - Brazil,1,12,,2025-08-18
game,SAMUKID,3876950,ArmedPeseant,ArmedPeseant,,Single-player;Family Sharing,Action;Casual;Indie;Strategy,https://store.steampowered.com/app/3876950,public_unreleased,full_details,False,Q4 2025,A roguelike deckbuilding game where you build a skill deck based on dice faces and collect loot with lasting effects. Create the strongest samurai by combining skills and loot for powerful synergy. The legend of the blind samurai and the child begins with you. Join the start of a great journey!,English;Japanese;Korean;Simplified Chinese,1,11,,2025-08-18
