type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,VEX MAGE,2700810,Nervous Systems,Fast Travel Games,,Single-player;Multi-player;Co-op;Online Co-op;Cross-Platform Multiplayer;VR Supported;Family Sharing,Action,https://store.steampowered.com/app/2700810,public_unreleased,full_details,False,Coming soon,"Twin elements. Infinite momentum. Danger from every direction. Merge spells, cross dimensions, and dance through deadly arenas in this lightning-fast shooter. Alone or together - Claim your immortality on cross-platform leaderboards. Your name is eternal.",*;*,2,22,,2025-08-12
game,Residual Wilds,3934240,Magic Art Hat,Magic Art Hat,https://lnk.bio/MagicArtHat,Single-player;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3934240,public_unreleased,full_details,False,Coming soon,"2D action-adventure with pixel art. Explore a post-apocalyptic world, use a grappling hook to move, fight enemies, and craft items to survive.",*;*,3,33,,2025-08-12
game,Reign of Legends,3892760,君临传奇,君临传奇,,Single-player;In-App Purchases;Family Sharing,Action;Adventure;Casual;Indie;RPG;Free To Play;Early Access,https://store.steampowered.com/app/3892760,public_unreleased,full_details,False,August 2025,Command your troops amidst the flames of war in the Three Kingdoms era! Dominate the land and forge a new legend! This is an idle/incremental game set against the backdrop of the Three Kingdoms. Collect legendary heroes and command them in battle to restore the glory of the Han Dynasty!,*;*,1,11,,2025-08-12
game,Cloudy Day,3937810,MadDevStudios,MadDevStudios,,Single-player;Full controller support;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3937810,public_unreleased,full_details,False,"Aug 27, 2025",Cloudy Day is a 2D casual hand-drawn platforming game made entirely by a single person. Play as a lonely cloud that embarks on a journey to learn how to fly and be able to joint their fellow clouds!,English,1,12,,2025-08-12
music,Ayo the Clown Soundtrack,3865630,Cloud M1,,,,,https://store.steampowered.com/app/3865630,public_unreleased,full_details,False,Coming soon,Ayo the Clown Sound track,,,,,2025-08-12
game,Detective VR,3939360,Studio CHIPO Y JUAN,VrKiwi,,Single-player;Steam Achievements;Family Sharing,Adventure,https://store.steampowered.com/app/3939360,public_unreleased,full_details,False,Coming soon,"Step into a thrilling narrative investigation in Virtual Reality! In DETECTIVE VR, you control time, collect crucial clues, and interview witnesses to unravel the plot.",*;*,3,36,,2025-08-12
game,I'm Tripping,3918860,Not A Real Game Studio,Not A Real Game Studio,,Single-player;Family Sharing,Adventure;Casual;Simulation,https://store.steampowered.com/app/3918860,public_unreleased,full_details,False,Coming soon,"You woke up high in space with a smoke shop to run. Buy second-hand items from weird intergalactic beings, grow mysterious plants, craft drugs, and flip it all to aliens. From Pre-Rolls to edibles —keep them high, keep the cash flowing. And rule number one: get high on your own supply.",*;*,1,12,,2025-08-12
game,Yaminer,3890720,Yigithan Y.,Yasoul Games,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Save Anytime;Family Sharing,Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3890720,public_unreleased,full_details,False,Coming soon,"Yaminer is a 2D voxel-pixel clicker about mining deeper, forging powerful pickaxes, unlocking ores, and optimizing gear builds through customizable helmets, armors, and skill trees. Explore worlds, unlock ores, get stronger and mine as much as you want.",English,3,36,,2025-08-12
game,"MAZEBOUND: Hunt, Gather, Run!",3616260,Absam Studios,Absam Studios,,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Steam Cloud;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3616260,public_unreleased,full_details,False,To be announced,"In this survival horror, you're surrounded by sea and a towering gate ahead. Walk into the maze, hunt, gather, and run to survive, alone or with friends. Remember: You're not the only one starving...",*;*,10,110,,2025-08-12
game,Taina's Cursed Legacy,3909690,dark_room_game,dark_room_game,,Single-player;Steam Achievements;Playable without Timed Input,Adventure;Indie;RPG;Free To Play,https://store.steampowered.com/app/3909690,public_unreleased,full_details,False,August 2025,"A text-based RPG with a nonlinear story set in a free Slavic fantasy world. Shape the heroine's character through your choices and unlock multiple endings. Mystery, folklore, and relationships — your fate depends only on you.",English;Russian,3,36,,2025-08-12
