type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
demo,Overcome Your Fears Demo,3941410,markuwaaaaa,markuwaaaaa,,Game demo,,https://store.steampowered.com/app/3941410,public_unreleased,full_details,False,Coming soon,,,,,,2025-08-09
game,FLOW STATE,3854860,ShawnBuildsGames,ShawnBuildsGames,https://rosebud.ai/p/9e7aa758-665b-4bd1-8828-c7e074f5d6de,Single-player;Save Anytime;Family Sharing,Action,https://store.steampowered.com/app/3854860,public_unreleased,full_details,False,Q3 2026,"A single-player speedrunning FPS that puts parkour and gunplay together for stylish, high-speed shootouts. Die, retry, and shave seconds off your time to climb the leaderboards as you get better with every run.",*;*,1,11,,2025-08-09
game,IMPUNES,3820550,2nibble,2nibble,https://2nibble.com,Single-player;Captions available;Partial Controller Support;Includes level editor;Family Sharing,Action;Adventure;Indie;Racing;RPG;Simulation,https://store.steampowered.com/app/3820550,public_unreleased,full_details,False,To be announced,"Open world game set in Brazil: Explore, steal, kill or simply work. Roleplay-sandbox Infinitely expandable.","*;, English, Spanish - Latin America;*",83,913,,2025-08-09
game,Accelerator Operator,3932160,Jacob Gislason,Jacob Gislason,,Single-player;Custom Volume Controls;Mouse Only Option;Family Sharing,Casual;Strategy,https://store.steampowered.com/app/3932160,public_unreleased,full_details,False,November 2025,"Place elements, shoot them with a neutron and watch your chain reaction begin. Accelerator Operator is cash chasing roguelike where you harness the power of the atom. Play through 7 rounds followed by an endless mode where you can test your skills.",*;*,1,14,,2025-08-09
game,Curse of Argentum,3935330,Argentic Games,Argentic Games,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Playable without Timed Input;Family Sharing,Indie;RPG,https://store.steampowered.com/app/3935330,public_unreleased,full_details,False,"Aug 28, 2025","Investigate, explore and fight your way through a cursed manse to find the keys to your escape. Cast spells with the power of Argentum; manage limited resources, and navigate with a classic fixed-camera perspective while you solve puzzles and defend against cursed creatures.",English,1,12,,2025-08-09
game,Burned One,3921950,HELIX741,HELIX741,,Single-player;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Save Anytime;Stereo Sound;Subtitle Options;Remote Play Together;Family Sharing,Indie,https://store.steampowered.com/app/3921950,public_unreleased,full_details,False,Coming soon,"Visual novel «Burned One» - story that tells about a post-apocalyptic world in post-soviet decorations, and about its people. In the center of the story a stalker Voyla, who trying to find his wife, disappeared during the Cataclysm...",English;Russian,2,24,,2025-08-09
game,Paddle Together,3845160,Glyde Games,Glyde Games,https://glydegames.com/games,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Stats;Remote Play Together;Family Sharing,Action;Adventure;Casual;Indie;Racing;Sports,https://store.steampowered.com/app/3845160,public_unreleased,full_details,False,November 2025,"Physics-based chaotic co-op adventure game where communication and teamwork are your only hope and also your biggest threat. Paddle in sync, blame each other at every turn, crash into obstacles and try not to drown (yes, it's optional) while questioning your friendship, together.",English;German,6,66,,2025-08-09
game,The Eyes of Ouros,3162650,Just A Skull,Just A Skull,,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Action,https://store.steampowered.com/app/3162650,public_unreleased,full_details,False,To be announced,An infinitely generating third person shooter Rougelite. Experience the end of the world through various survivors with unique abilities. Explore and loot the underground as you go deeper to escape the hell on the surface. Try to go as deep underground as possible.,*;*,1,11,,2025-08-09
game,Aliens Rule,3917370,Kosher Gamer;https://thekoshergamer.com/,Kosher Gamer;https://thekoshergamer.com/,https://thekoshergamer.com/,Single-player;Full controller support;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3917370,public_unreleased,full_details,False,"Oct 1, 2025","Your friend Mike is missing! He used to make pizza at the local pizza joint until his paranoia and obsession with aliens took over ... and now it's your job to find him. Set in the 1990s, Aliens Rule is an indie RPG game full of conspiracy theories, mystery, NPC interaction, and lots of pizza.",*;*,1,12,,2025-08-09
game,STATION,3930660,Alex Bull,Alex Bull,,Single-player;Family Sharing,Indie;RPG,https://store.steampowered.com/app/3930660,public_unreleased,full_details,False,To be announced,"STATION is a (mostly) 2D psychological horror RPG-style game built with Raylib. You awoke on a derelict power station in the depths of space - you need to leave, but something's stopping you... for now, you only really need to keep the place going!",*;*,1,12,,2025-08-09
