type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
demo,ShipCrafter Demo,3861000,Myrmecoman,MoreButterGames,,Single-player;Game demo;Steam Achievements;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Includes level editor,,https://store.steampowered.com/app/3861000,public_unreleased,full_details,False,August 2025,,English,,,,2025-07-23
game,Arcaneering: Beyond Automation,3858960,Sundrop Games,Sundrop Games,,Single-player;Full controller support;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3858960,public_unreleased,full_details,False,2026,"Automate the arcane! Build spell-powered factories, reclaim ancient territories filled with magical secrets, and discover game-changing technology hidden across procedurally generated worlds. Master both engineering and magic in this cozy fusion of factory automation and RPG progression.",*;*,1,14,,2025-07-23
game,Nocturnals: Cacti Coast,3760140,Cowboy Toad Games,Cowboy Toad Games,https://cowboytoad.games,Single-player;Steam Achievements;Full controller support;Adjustable Text Size;Camera Comfort;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Subtitle Options;Steam Cloud;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3760140,public_unreleased,full_details,False,2026,"A narrative-driven, choose-your-own-adventure game where a young survivor must make difficult decisions in order to survive the foggy wasteland of Cacti Coast and find a community to call home.","*;, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Indonesian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese;*",18,216,,2025-07-23
game,Psychologist Life | The Daily Struggle,3873820,GazobellaGames,GazobellaGames,,Single-player;Camera Comfort;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3873820,public_unreleased,full_details,False,Coming soon,"Can you heal a mind while racing against time? Psychologist Life is a strategic simulation game where you experience the life of a psychologist. Carefully plan your appointments, use your knowledge to treat patients, and prove your time management skills.",Turkish;English;French;Italian;German;Japanese;Korean;Spanish - Latin America,5,60,,2025-07-23
game,Magicians of Multiplication Island,3872280,Spacey Games,Spacey Games,,Single-player;Custom Volume Controls;Adjustable Difficulty;Family Sharing,RPG,https://store.steampowered.com/app/3872280,public_unreleased,full_details,False,Q3 2025,"Magicians of Multiplication Island is an educational fantasy RPG where players banish monsters by solving multiplication problems. Explore a magical island, collect enchanted items, ride airships, and face foes as you advance—all leading to a showdown in a demon-filled dark castle.",English,1,11,,2025-07-23
game,DanLing: LIMBO,3656210,卜川游戏工作室,卜川游戏工作室,,Single-player;Full controller support;Family Sharing,Action;RPG,https://store.steampowered.com/app/3656210,public_unreleased,full_details,False,April 2026,Danling Zhongyin is a 3D shooter Roguelite that combines platform-jumping. Grappling hooks serve as the primary traversal tool while doubling as weapons to strike enemies. Its core feature is a ball-physics simulation system that enables fluid character movement and dynamic combat.,English;Simplified Chinese,1,11,,2025-07-23
game,Avernum 4: Greed and Glory,3882020,Spiderweb Software,Spiderweb Software,,Single-player;Steam Achievements;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Subtitle Options;Steam Cloud;Family Sharing,Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/3882020,public_unreleased,full_details,False,October 2025,"The cult-classic saga is back! Battle for fame, power, and wealth in the subterranean nation of Avernum. Conquer an enormous underworld in this epic turn-based fantasy RPG. Features huge, clever dungeons, varied and cunning foes, 100s of artifacts to find or craft, and a really cool story.",*;*,17,204,,2025-07-23
music,Fasthand - LOFI by MEFYU vol.1,3870770,MEFYU.LAB,MEFYU.LAB,,Additional High-Quality Audio,,https://store.steampowered.com/app/3870770,public_unreleased,full_details,False,"Jul 25, 2025","Calm and relaxing LOFI music for your ears. You can close your eyes, unwind, or fall asleep to it.",,,,,2025-07-23
dlc,"Condo Desires - Olivia, The Maid",3712010,Naughty Narratives,,,Single-player;Downloadable Content;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime,Casual;Indie;RPG;Simulation;Free To Play,https://store.steampowered.com/app/3712010,public_unreleased,full_details,False,Coming soon,"Hire Olivia, the condo’s flirty maid, unlock her full romance route with new quests, chores-skipping perks, and fully voiced erotic scenes.",*;*,,,,2025-07-23
dlc,A Tale of Brothers Guide,3327550,A Thousand Myths,,,Single-player;Downloadable Content;Family Sharing,Indie;RPG,https://store.steampowered.com/app/3327550,public_unreleased,full_details,False,"Jul 24, 2025",A 77-page strategy guide for the RPG A Tale of Brothers.,English,,,,2025-07-23
