type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Soba's Gunpaw,3899010,Evrac Studio,Evrac Studio,,Single-player;Steam Achievements;Mouse Only Option;Save Anytime;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3899010,public_unreleased,full_details,False,2025,"Soba’s Gunpaw is a Short Incremental - Bullet Heaven game. Destroy everything, collect resources, then choose upgrades from a massive skill tree! Can be completed in under 4 hours.",English,1,14,,2025-07-28
game,Monster Slayer: Motion Edition,3887760,Wuhan Yiding Eben Technology Studio,Wuhan Yiding Eben Technology Studio,,Single-player;Family Sharing,Action;Adventure;Casual;Indie;Sports,https://store.steampowered.com/app/3887760,public_unreleased,full_details,False,"Aug 10, 2025","Monster Slayer: Motion Edition - VR-free motion gaming! Use any webcam (720p+) to control 3 classes (Archer/Ninja/Mage) with real movements. Smash chests for buffs. 12-level campaign & endless mode. AI motion tracking, auto-difficulty, 2m² play area.",English;French;Italian;German;Spanish - Spain;Simplified Chinese;Danish;Ukrainian;Russian;Bulgarian;Hungarian;Indonesian;Turkish;Greek;Norwegian;Czech;Japanese;Polish;Thai;Swedish;Traditional Chinese;Romanian;Finnish;Dutch;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;Vietnamese;Arabic;Korean;Uzbek;Urdu;Armenian;Igbo;Sindhi;Sinhala;Croatian;Icelandic;Cherokee;Galician;Catalan;Afrikaans;Kannada;Luxembourgish;Hindi;Gujarati;Kyrgyz;Kazakh;Turkmen;K'iche';Kinyarwanda;Tajik;Serbian;Odia;Welsh;Konkani;Bangla;Nepali;Basque;Hebrew;Latvian;Tigrinya;Slovak;Slovenian;Swahili;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Georgian;Maori;Wolof;Bosnian;Persian;Telugu;Tamil;Irish;Estonian;Valencian;Belarusian;Quechua;Zulu;Xhosa;Lithuanian;Sotho;Sorani;Yoruba;Uyghur;Scots;Tswana;Filipino;Mongolian;Hausa;Dari;Azerbaijani;Amharic;Albanian;Assamese;Tatar;Macedonian;Marathi;Malayalam;Malay;Maltese;Khmer,1,11,,2025-07-28
game,Project 7: Escape Room,3832930,M9 Games,M9 Games,https://www.m9games.co.uk,Single-player;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3832930,public_unreleased,full_details,False,Coming soon,"An escape room inspired adventure. Play as an investigator exploring the mysterious disappearance of a physicist involved in a secretive experiment known as Project 7. Explore the mansion, observe carefully, and use your puzzle-solving skills to uncover the truth behind Dr. Hillman's vanishing.",*;*,1,12,,2025-07-28
game,EoW: Willer's Dominion,3870800,Good Mood Games,Good Mood Games,,Single-player;Full controller support;Family Sharing,Action;Indie,https://store.steampowered.com/app/3870800,public_unreleased,full_details,False,Coming soon,"Willer's Dominion is a TPS rogue-lite action game where you unlock and upgrade weapons, master new skills, shape your build through powerful perks, and face the growing risk of corrupted items as you grow stronger with each run. Reclaim your will before the Eye’s curse consumes what’s left of you.",*;*,11,121,,2025-07-28
game,Dust and Shadow,3738170,HyperStep Studio,HyperStep Studio,,Single-player;Steam Achievements;Full controller support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3738170,public_unreleased,full_details,False,To be announced,"Dust and Shadow lets you shift between multiple time dimensions, altering the map in real time. Face enemies, traps, and the environment to uncover the mystery. Unlock powerful abilities as you progress through the adventure.",English;French;Italian;German;Spanish - Spain;Simplified Chinese;Korean;Japanese;Portuguese - Portugal;Russian,1,12,,2025-07-28
game,Invokyr,3883570,Ludogram,Ludogram,https://ludogram.io/,Single-player;Multi-player;Co-op;Online Co-op;Adjustable Text Size;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Subtitle Options;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3883570,public_unreleased,full_details,False,Coming soon,"A forgotten board game. A haunted house. Play with up to 4 friends. Roll the dice, survive the horrors that are summoned, and beat the Gamemaster to win your freedom.","*;, French;*",16,176,,2025-07-28
game,Drunk But Not Wasted Knight,3885160,BRB Drama,BRB Drama,https://brbdrama.com,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3885160,public_unreleased,full_details,False,Coming soon,"A tipsy tale of questionable choices, suspiciously charming strangers, and conversations that unravel faster than your sobriety. What begins as a harmless chat in the alley might end with truffle mushrooms, a missing crown, or waking up in someone else’s dungeon. You’ve been warned.",English,1,14,,2025-07-28
game,TIH,3823170,VDIGM;https://vdigm.com,VDIGM;https://vdigm.com,https://tih.ai,,Free To Play;Animation & Modeling;Audio Production;Video Production;Early Access,https://store.steampowered.com/app/3823170,public_unreleased,full_details,False,To be announced,"TIH is the ONLY Avatar Streaming Solution that lets you use your camera for full-body and face motion tracking, no suits or sensors needed. Stream 3D avatars in cartoon or realistic styles, create avatars from your photo, manage AI NPCs, and produce video podcasts with up to four avatars!",*;*,2,24,,2025-07-28
demo,Dungeon Cleaners Demo,3907630,baguette games,baguette games,,Multi-player;Co-op;Online Co-op;Game demo;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound,,https://store.steampowered.com/app/3907630,public_unreleased,full_details,False,Coming soon,,"*;, French;*;*",,,,2025-07-28
game,Apoclone,3901990,R2 Games,R2 Games,https://apo.r2games.com,Single-player;Multi-player;In-App Purchases,Adventure;Casual;RPG;Strategy;Free To Play,https://store.steampowered.com/app/3901990,public_unreleased,full_details,False,Coming soon,"Apoclone is a post-apocalyptic idle strategy RPG where you command a squad of clone warriors and unleash powerful mechs in turn-based combat. Strategize your formation, conquer enemies in PvE and PvP, and thrive in a ruined world—even while offline.",English,1,12,,2025-07-28
game,Axe or Bone,3862640,TuTu,TuTu,,Single-player;Full controller support;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Save Anytime;Family Sharing,Action;Indie;RPG;Strategy,https://store.steampowered.com/app/3862640,public_unreleased,full_details,False,"Aug 27, 2025","Axe or Bone is a Diablo-style action RPG where you embody six distinct heroes, plunge into six brutal campaigns, and conquer progressively lethal levels until claiming ultimate victory.","*;, French, Italian, German, Spanish - Spain, Russian, Turkish, Japanese, Polish, Simplified Chinese, Portuguese - Brazil, Korean;*",3,33,,2025-07-28
music,Mazgeon Soundtrack,3775000,DokitsuArt,Viridian Software,https://mazgeon.com,Additional High-Quality Audio,,https://store.steampowered.com/app/3775000,public_unreleased,full_details,False,To be announced,Listen to the original soundtrack made for Mazgeon: Composed by Derwin Castillo. Collaboration artists Carlos Jimenez and Jesus Quintero.,,,,,2025-07-28
game,TinyRealm,3901600,GTI,GTI,,Single-player;Multi-player;PvP;Online PvP;Stereo Sound;Surround Sound;Family Sharing,Action,https://store.steampowered.com/app/3901600,public_unreleased,full_details,False,Coming soon,"TinyRealm is a stylized survival game where you play as a toy in a giant world. Scavenge scraps, build your base, craft weapons, and survive against bugs, animals, plants, and hostile toys—alone or with friends in online co-op.",*;*,1,11,,2025-07-28
music,Just Keep Digging Soundtrack,3874410,Relt,,,,,https://store.steampowered.com/app/3874410,public_unreleased,full_details,False,Q3 2025,The soundtrack for Just Keep Digging,,,,,2025-07-28
