type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
music,Crop Crusaders Soundtrack,3785090,Hobgoblin Games,Hobgoblin Games,,,,https://store.steampowered.com/app/3785090,public_unreleased,full_details,False,2025,"A silly OST with silly, goofy and often quite wacky songs. Enjoy tunes in Crop Crusader's OST from the Lab, Sewer, Forest, Winterland, desert and all the way back again! Crop Crusaders OST is made by me, DemonicMuffin. ;P",,,,,2025-07-13
demo,渣男游戏 Demo,3852950,SinoYAO,SinoYAO,,Single-player;Game demo;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Subtitle Options,,https://store.steampowered.com/app/3852950,public_unreleased,full_details,False,Coming soon,,Simplified Chinese,,,,2025-07-13
game,Peasant Dream: Ascension,3866130,C.M.Cas Games,C.M.Cas Games,,Single-player;Steam Achievements;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Save Anytime;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3866130,public_unreleased,full_details,False,Coming soon,"Forge your destiny and become a legend! Help villagers, explore a deadly dungeon, build passionate romances, and prove your worth to reach the rank of Gold Adventurer. Your journey to glory begins now!",English,2,22,,2025-07-13
game,WISH WITCH,3852690,kominho,UNHANDLED Games,,Single-player;Save Anytime,RPG;Strategy;Free To Play,https://store.steampowered.com/app/3852690,public_unreleased,full_details,False,Coming soon,"WISH WITCH is a fast-paced pixel action game with stylish dashes, flashy skill effects, and epic boss fights. Dodge, slash, and conquer a world full of mystery and monsters.",*;*,4,44,,2025-07-13
game,水浒：八方枭雄,3681800,Dengcheng,Dengcheng,,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Captions available;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Steam Turn Notifications;Includes level editor;Family Sharing;Steam Timeline,Indie;Strategy;Early Access,https://store.steampowered.com/app/3681800,public_unreleased,full_details,False,Q2 2026,"A turn based strategy game based on the story of Water Margin, where players operate multiple heroes from one of the eight major factions to battle against different units and enemy factions. Defeat opponents through various strategies such as terrain, hero skills, combinations, traps, etc.",*;*,2,24,,2025-07-13
demo,Bookie Demo,3828390,Rainier Interactive,Rainier Interactive,,Single-player;Game demo,Casual;Indie;Strategy,https://store.steampowered.com/app/3828390,public_unreleased,full_details,False,Coming soon,"The horse racing roguelike, with cards. Bookie is a fast paced deckbuilder game, in which you build your own stable of horses and try to figure out which one will win the race. Manipulate the odds by modifying the cards and buying game-changing charms that will help you get all the trophies!",*;*,,,,2025-07-13
demo,CUBESCAPE Demo,3821480,Tesseract,Tesseract,,Single-player;Game demo,Adventure;Indie,https://store.steampowered.com/app/3821480,public_unreleased,full_details,False,Coming soon,"CubeScape is a philosophical game of self-discovery. You enter a gallery called ""Tesseract,"" but soon everything vanishes. Now you wander through bizarre cubic worlds, trying to understand what truly lies within you.",*;*,,,,2025-07-13
game,A Cut Above: Mow & Grow,3807260,SoloGameDev,SoloGameDev,,Single-player;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Save Anytime;Family Sharing,Casual;Simulation;Strategy,https://store.steampowered.com/app/3807260,public_unreleased,full_details,False,July 2026,"Run your own lawn care business in this first-person simulation game. Mow grass, manage fuel, upgrade equipment, hire employees, and more. Start at the bottom and work your way to a mega business",*;*,1,14,,2025-07-13
game,Decor Quest,3041940,Galactic Workshop,Galactic Workshop,,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Touch Only Option;Steam Cloud;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3041940,public_unreleased,full_details,False,August 2026,"👩‍🎨✨🏰 A cozy decor sim. Design dream homes for whimsical clients, with help from a sassy cat critic. Enjoy solo or with friends in 2-4 player co-op.",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Portuguese - Brazil;Russian;Simplified Chinese;Turkish;Polish;Thai;Indonesian;Traditional Chinese,24,336,,2025-07-13
game,Holy Deadline,2438670,Sunday Morning Meet-up Studio,Sunday Morning Meet-up Studio,,Single-player;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/2438670,public_unreleased,full_details,False,Coming soon,"Holy Deadline is a surreal, story-rich visual novel where you play as a demigod lawyer. You have one week to investigate the divine divorce of Adam and Eve! Flirt, drink, raise your stats and make bold choices in minigames and Heaven's drama.",*;*,1,12,,2025-07-13
