type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Clerks and Quirks,3454860,CHAOS & CO.,ALTKEY,https://www.clerksandquirks.com/,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Subtitle Options;Remote Play Together;Family Sharing,Action;Casual;Indie;Strategy,https://store.steampowered.com/app/3454860,public_unreleased,full_details,False,To be announced,"Welcome to the Chaos & Co. family! Take charge of a convenience store franchise, where magical appliances come alive; Win them over or face their mischief. Plan weeks, buy upgrades, face corporate’s challenges and keep business boomin’! Tackle this chaotic management roguelike, solo or with friends!",English;French,3,33,,2025-08-17
game,Mace Knight,3814790,Nephilim;AlmostCosmic97,Nephilim,,Single-player;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Steam Cloud;Steam Leaderboards;Family Sharing,Action;Indie,https://store.steampowered.com/app/3814790,public_unreleased,full_details,False,2026,"Line 'em up and bring the pain in this action-packed arcade game. Grab your mace of choice, bash your way through hordes of enemies, and compete for the top score on the leaderboard!",English,1,11,,2025-08-17
demo,Voidwatch Demo,3947140,Dusk Blossom Games,Dusk Blossom Games,,Single-player;Game demo,,https://store.steampowered.com/app/3947140,public_unreleased,full_details,False,To be announced,,English,,,,2025-08-17
demo,Luxuriant Demo,3954840,Goblin Runt,Goblin Runt,,Single-player;Game demo;Steam Achievements;Custom Volume Controls;Playable without Timed Input,,https://store.steampowered.com/app/3954840,public_unreleased,full_details,False,"Sep 30, 2025","Luxuriant is a fantasy card-driven roguelike deck-builder where you assemble and manage a deck of Royals, Citizens, Weapons, and Resources to outmaneuver Enemies in turn-based combat, earn Influence, progress through evolving levels, and unlock new cards for future runs.",*;*,,,,2025-08-17
game,我只是想让她们都幸福,3734680,心宿影视,心宿影视,,Single-player;Family Sharing,Adventure;RPG;Simulation,https://store.steampowered.com/app/3734680,public_unreleased,full_details,False,"Sep 7, 2025","You are a playboy, fearless of bloody endings, whom even Casanova would envy: Once you get killed, time rewinds. Death may never defeat you, yet... fate prevails.",*;*,13,156,,2025-08-17
game,Stacked!,3936900,SoloQ,SoloQ,https://www.soloq-dev.com/,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Steam Cloud;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3936900,public_unreleased,full_details,False,Coming soon,"A pleasant evening to relax - but not here. Get dressed, fix your hair, and strike a winning pose. Try building a tower out of your small figurines alone, or gather up to 4 players. A lucky figurine can lead to victory - or defeat.",English;French;German;Spanish - Spain;Japanese;Korean;Portuguese - Brazil;Russian;Simplified Chinese;Traditional Chinese,2,28,,2025-08-17
demo,Lens Of Fear Demo,3910420,PlayableGraph,PlayableGraph,,Single-player;Game demo;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Save Anytime;Stereo Sound;Subtitle Options;Surround Sound,,https://store.steampowered.com/app/3910420,public_unreleased,full_details,False,"Oct 8, 2025",,"*;, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish;*",,,,2025-08-17
game,Everranger,3752870,"Hainan Junqian Network Technology Co., Ltd.","Hainan Junqian Network Technology Co., Ltd.",,Single-player,Casual;Indie;Strategy;Free To Play,https://store.steampowered.com/app/3752870,public_unreleased,full_details,False,"Sep 7, 2025","This is a moderately challenging single-player 2D puzzle game with approximately 100 levels. You control your piece to evade or capture other pieces, ultimately reaching the target point. Different pieces follow distinct movement logic. You must deduce these patterns through exploration.","*;, Simplified Chinese;*;*",1,14,,2025-08-17
game,Jumbot,3948320,Luyao Zhan,Luyao Zhan,,Single-player;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3948320,public_unreleased,full_details,False,Coming soon,"This is a simple box-jumping game, almost no plot. What player need is to control the blue robot move and jump to complete 9 different types of levels. The game takes about 30 minutes (that also depending on your proficiency).","*;, Simplified Chinese;*;*",1,11,,2025-08-17
demo,Chess Empire Demo,3957930,blue alpaca games,blue alpaca games,,Game demo,,https://store.steampowered.com/app/3957930,public_unreleased,full_details,False,Coming soon,,English,,,,2025-08-17
