type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Please Serve Only the Most Delicious Garbage,3770380,NogaFuni Bento,NogaFuni Bento,,Single-player;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3770380,public_unreleased,full_details,False,To be announced,"An adult product known as a “Lovely Doll.” Miali, a life-size doll who somehow comes to life, grows smarter with every bite of garbage… Choose her daily menu, nurture her, and build a bond in this visual novel.",English;Japanese,99,1188,,2025-07-18
game,Enigmas of Nona: Canaly TD,3847170,Brlinkiller,Brlinkiller,,Single-player;Family Sharing,Strategy,https://store.steampowered.com/app/3847170,public_unreleased,full_details,False,To be announced,"In this single player fantasy tower defense game, following the main character Canaly after mysterious events happen across a world she's investigating, she stumbles upon an artifact that allows her to summon strange defense mechanisms that may help her complete this journey.",English,3,30,,2025-07-18
game,Ayane：The Pregnancy Planet,3592210,SiGMAGURO,LewdLoco,,Single-player;Steam Achievements;Family Sharing,Action;Adventure;RPG,https://store.steampowered.com/app/3592210,public_unreleased,full_details,False,Coming soon,"You will control your own sperm in an exciting survival competition inside Ayane’s body, breaking through Antis and collecting DNA to upgrade yourself. Get ready to enter Ayane’s world and embark on a journey of life evolution that biology textbooks never taught you!","*;, Simplified Chinese, Traditional Chinese;*",28,308,,2025-07-18
game,Camp Mourning Wood,3811340,Exis Media,Exis Media,https://exis-media.com/,Single-player;Family Sharing,Adventure;Early Access,https://store.steampowered.com/app/3811340,public_unreleased,full_details,False,Coming soon,"An adult point & click comedy set in a mysterious all-girls reform camp. Renovate, seduce, and unravel dark secrets hidden deep in the Mourning Woods.",English,5,60,,2025-07-18
game,No Road To PEAK: Together,3877380,panic panda,panic panda,,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Steam Leaderboards;Family Sharing,Action;Adventure;Indie;Early Access,https://store.steampowered.com/app/3877380,public_unreleased,full_details,False,Coming soon,Push your out of gas vehicle with friends through challenging obstacles to reach your destination! Physics based cooperative car pushing game - One mistake can end it all!,"*;, Simplified Chinese;*",1,11,,2025-07-18
demo,Rivals Hover League Demo,3779620,EF Games,"KRAFTON, Inc.",http://rivalshoverleague.com/,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Game demo;Partial Controller Support,Action;Racing;Simulation,https://store.steampowered.com/app/3779620,public_unreleased,full_details,False,To be announced,"'Rivals Hover League' is a vehicular combat PvP game where players battle in arenas across the galaxy using hover vehicles with various abilities. Join your teammates and show off your skills - hover, boost, shoot your way to become the MVP!",English,,,,2025-07-18
game,Ultimate Mythic Ski Jumping League,3770400,Eric Behme;Oliver Müller,None,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Steam Leaderboards;Remote Play Together;HDR available;Family Sharing,RPG;Sports;Early Access,https://store.steampowered.com/app/3770400,public_unreleased,full_details,False,"Jul 30, 2025","""Ultimate Mythic Ski Jumping League"" is a mixture of a ski jump game but with lots of RPG elements. You can play alone or up to 75 players in one season. Currently only for multiplayer only local multiplayer is possible.","*;, French, German, Spanish - Spain;*",2,22,,2025-07-18
game,GreenGrass,3887140,Spring86 Limited,Spring86 Limited,https://www.spring86.com,Single-player;Full controller support;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Adventure,https://store.steampowered.com/app/3887140,public_unreleased,full_details,False,"Aug 4, 2025","A short, immersive VR experience inspired by sixth-generation console aesthetics. Explore a stylized forest over three surreal days. Walk, watch, and rest. Built for performance and atmosphere, GreenGrass is a compact journey with a long echo.",*;*,1,12,,2025-07-18
demo,Strange Dreams Demo,3833900,草地w,草地w,https://space.bilibili.com/61481038,Single-player;Game demo;Steam Achievements;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Stats;Steam Leaderboards;Includes level editor,,https://store.steampowered.com/app/3833900,public_unreleased,full_details,False,Coming soon,"You had a dream, but you found that you couldn't wake up, and the content of the dream was very strange. Everything reasonable but unreasonable will happen here. You can only explore step by step, and finally choose to return to that restless urban era Do you really want to go back?",English;Simplified Chinese,,,,2025-07-18
game,Castle Creampuff,3848730,c8mball,c8mball,,Single-player;Family Sharing,Adventure;Indie;RPG;Early Access,https://store.steampowered.com/app/3848730,public_unreleased,full_details,False,Coming soon,"Castle Creampuff is a bold 2D game about a guy living in a medieval village full of seductive women. Help them, flirt, give gifts, and grow closer — every day could end in something sexy. A spicy story with plenty of intimate moments.",English;French;Spanish - Spain;Simplified Chinese;Korean;Russian;Japanese,3,36,,2025-07-18
game,Dolls In Waste World,2259000,Imagination Rabbit,Imagination Rabbit,https://dollsinwasteworld.com/,Single-player;Steam Workshop,Indie;Simulation,https://store.steampowered.com/app/2259000,public_unreleased,full_details,False,Coming soon,A virtual operating system called WASTE OS that has all the exciting features of Web 1.0,English,2,24,,2025-07-18
game,Coincidences?,3848750,FogTime,FogTime,,Single-player;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3848750,public_unreleased,full_details,False,Q4 2025,"After a sudden rent hike, you move into a suspiciously cheap house deep in the woods. The price is absurdly low and there’s work nearby—it seems like a stroke of luck. But you soon realize something is seriously wrong with the place...",English;French;German;Spanish - Spain;Portuguese - Brazil;Simplified Chinese;Korean;Polish;Russian;Turkish;Japanese,3,36,,2025-07-18
game,SpiritVale,3767850,Baikun Interactive,Baikun Interactive,,Multi-player;MMO;Co-op;Online Co-op;Cross-Platform Multiplayer;In-App Purchases;Family Sharing,Action;Indie;Massively Multiplayer;RPG;Early Access,https://store.steampowered.com/app/3767850,public_unreleased,full_details,False,Coming soon,"A class-based action MMO inspired by classic RPGs. Explore a fractured world of monsters and ruins, build your own playstyle, and fight alongside friends in real-time, cooperative combat.",English,14,154,,2025-07-18
