type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,The Backrooms : Noclipped,3865120,A316,A316,,Single-player;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3865120,public_unreleased,full_details,False,Coming soon,"If you're not careful, you might noclip and enter a place called ""The Backrooms"". A place like never before seen with mind bending levels that makes you question if this is real. Try to leave the backrooms or get stuck in it.",*;*,1,12,,2025-07-12
game,Gray Goo,3870210,Glitch Nomads,Glitch Nomads,,Single-player;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3870210,public_unreleased,full_details,False,"Jul 25, 2025",Gray goo is a short retro arcade shooter with lots of upgrades. This game is about destroying goo in space and saving the universe.,*;*,1,11,,2025-07-12
dlc,Soulbound Legacy: Supporter Pack,3741740,Dink,Dink,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Downloadable Content;Steam Achievements;Full controller support;Camera Comfort;Adjustable Difficulty;Keyboard Only Option;Playable without Timed Input;Remote Play on TV;Remote Play Together,Action;Casual;Indie;Free To Play,https://store.steampowered.com/app/3741740,public_unreleased,full_details,False,"Jul 22, 2025","A bonus content pack for players who want to support the developers of Soulbound. Includes a mini soundtrack, art book, key art, dev interview, original game pitches, and more.",*;*,,,,2025-07-12
game,Void of Lilly,3866140,Innocent Soul,Innocent Soul,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Playable without Timed Input;Steam Cloud,Action;Indie;RPG;Free To Play,https://store.steampowered.com/app/3866140,public_unreleased,full_details,False,To be announced,Void of Lilly is a story-focused game with JRPG elements and Bullet Hell battles! Help Ann to find her sister and uncover secrets of this world. The extended Void of Lilly is coming on Steam fo free!,English;Russian,2,22,,2025-07-12
game,Knight of Justice,3032620,StarFlow Studio,StarFlow Studio,,Single-player;Camera Comfort;Color Alternatives;Custom Volume Controls;Narrated Game Menus;Playable without Timed Input;Save Anytime;Family Sharing,Action;Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/3032620,public_unreleased,full_details,False,Coming soon,"A fantasy action game featuring real-time combat, party building, exploration, and strategic tower defense as you rise from outsider to hero in a world besieged by demons.",*;*,1,11,,2025-07-12
game,Bound City,3871260,Problem Machine,Problem Machine,http://boundcity.com,Single-player;Full controller support;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Save Anytime;Stereo Sound;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3871260,public_unreleased,full_details,False,2028,"An action-packed and bittersweet adventure in a city of endless night. Explore the dying city and try to find your way to the tower that seems to be at the heart of it all. Nothing is quite as it appears to be, and only by facing death can you hope to understand the mysteries of Bound City.",*;*,3,33,,2025-07-12
game,Cthulhu Stops the Drug Trade in New Heatsing,3834410,Boneless Shelter Productions,Boneless Shelter Productions,https://www.youtube.com/@BonelessShelter,Single-player;Steam Achievements;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Partial Controller Support;Steam Cloud;Family Sharing,Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/3834410,public_unreleased,full_details,False,Coming soon,"Enter a fantastical turn-based RPG where Cthulhu and her friends put an end to the drug trade taking place in the town close to her house! Explore, destroy evil facilites, and uncover secrets all while showing off your cool battle cards!",English,2,24,,2025-07-12
game,Surreal 98,3043880,Bad Chair Design Ltd.,Bad Chair Design Ltd.,,Single-player;Full controller support;Steam Workshop;Includes level editor;HDR available,Indie;Simulation;Utilities;Early Access,https://store.steampowered.com/app/3043880,public_unreleased,full_details,False,Coming soon,Surreal 98 is a runtime that allows you to play your old Unreal Engine 1 titles from the late 90's in Unreal Engine 5 with VR support. All you need is a copy of your old game installed and Surreal 98 and you're good to go.,*;*,2,24,,2025-07-12
game,Forgotten Beginnings: A New Afterlife,3866660,james5272,james5272,https://james5272.itch.io/forgotten-beginnings-a-new-afterlife,Single-player;Partial Controller Support;Steam Cloud,RPG;Free To Play,https://store.steampowered.com/app/3866660,public_unreleased,full_details,False,Coming soon,"An RPG Maker MZ game done in the style of a 1980s NES RPG, with a NES-styled (but not NES authentic) soundtrack.",English,1,11,,2025-07-12
game,Puzzle Milk Tea,3197490,Sunday Brunch Studios,Sunday Brunch Studios,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Full controller support;Remote Play Together;Family Sharing,Casual,https://store.steampowered.com/app/3197490,public_unreleased,full_details,False,"Oct 21, 2025","Pick a play mode, customize your drink, and pop some boba in this match 3 arcade game.",English,4,56,,2025-07-12
