type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,天外 : 英雄 Online,3750430,雷爵網絡科技股份有限公司,雷爵網絡科技股份有限公司,,Multi-player;MMO;Co-op;Online Co-op,Massively Multiplayer;RPG;Free To Play,https://store.steampowered.com/app/3750430,public_unreleased,full_details,False,To be announced,"Players will travel around the world of “Mystina : Heroes Online”, exploring and collecting cards, summoning famous historical heros to join the battle, the battle has a unique A.RPG system, with random access to the battlefield.",Traditional Chinese,21,231,,2025-07-17
game,UGOMEKU NOTE,3861510,kagaya,kagaya,,Single-player;Full controller support;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Family Sharing,RPG,https://store.steampowered.com/app/3861510,public_unreleased,full_details,False,2026,A world more real than reality itself— It begins to wriggle into life.,Japanese;English;Simplified Chinese;Korean,21,231,,2025-07-17
music,Tales of the Shire: A The Lord of The Rings™ Game - Official Soundtrack,3874340,Wētā Workshop,Private Division,,Additional High-Quality Audio,,https://store.steampowered.com/app/3874340,public_unreleased,full_details,False,"Jul 29, 2025",Official Soundtrack for Tales of the Shire: A The Lord of The Rings™ Game All tracks written and composed by Alessandro Coronas,,,,,2025-07-17
game,Lucid Nightmares,3809810,Mister Chip;Don Veech,Mister Chip,,Single-player;Family Sharing,Action;Indie;Strategy,https://store.steampowered.com/app/3809810,public_unreleased,full_details,False,To be announced,"An Action Deckbuilder where time moves when you do. Build powerful decks and combos to face relentless nightmares in surreal dream worlds. In this blend of real-time and turn-based combat, reflexes and strategy are your only way to wake up.",English;Portuguese - Brazil,4,44,,2025-07-17
game,Drill Rift,3867670,Steam Veil Games,Steam Veil Games,,Single-player;Steam Achievements;Family Sharing,Strategy,https://store.steampowered.com/app/3867670,public_unreleased,full_details,False,Q4 2025,"Build and manage a remote drill outpost in this turn-based strategy game. Upgrade strategic machinery and level up your dwarfs. Balance resource management, strategic upgrades, and madness. If you drill too deeply, you may awaken what should not be awakened.",*;*,2,20,,2025-07-17
game,Last Course,3636740,Blood Signature,Blood Signature,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Steam Cloud;Family Sharing,Indie;RPG;Strategy;Early Access,https://store.steampowered.com/app/3636740,public_unreleased,full_details,False,Coming soon,"A turn-based tactical game that relies on teamwork. Form a squad and fight as survivors trying to escape - or as the infected making sure it’s their last course. Choose from unique characters with distinct gear or abilities, and outplay the enemy through strategy and coordination.",English,3,36,,2025-07-17
game,Executioner,3324420,Kane Entertainment,Kane Entertainment,,Single-player;Multi-player;Co-op;Online Co-op;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Indie,https://store.steampowered.com/app/3324420,public_unreleased,full_details,False,Coming soon,"The Executioner is a 1-4 player online coop shooting survival game. There are a large number of extremely heinous criminals waiting to be executed in the overcrowded prison. In order to survive, they will rush towards you and try to kill you. If you don't kill them, you will be the one killed.",*;*,1,11,,2025-07-17
game,Mai: Child of Ages,3499550,Chubby Pixel,Chubby Pixel,https://chubbypixel.com/,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Steam Cloud;Remote Play on TV;Remote Play Together;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3499550,public_unreleased,full_details,False,"Sep 18, 2025",Travel through time and help Mai and her Grandfather uncover the mysteries of the world after the Last Great War. Explore the connections between ancient eras and dystopian futures in an adventure that blends thrilling combat with precision platforming.,"*;, Italian;*;, Spanish - Spain;*;, French;*;, German;*;, Arabic;*;, Danish;*;, Dutch;*;, Finnish;*;, Japanese;*;, Korean;*;, Polish;*;, Portuguese - Portugal;*;, Russian;*;, Simplified Chinese;*;, Swedish;*;, Thai;*;, Traditional Chinese;*;, Turkish;*;, Ukrainian;*;, Portuguese - Brazil;*;, Norwegian;*;*",7,77,,2025-07-17
game,Hearth,3870230,Davis Cowper,Davis Cowper,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Remote Play Together;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3870230,public_unreleased,full_details,False,Coming soon,"Set in a darkened arctic tundra, you follow the life of Jupyter, an axolotl-like creature that had to say goodbye to their partner as they chased their dreams of a better life. Brave the frozen tundra, retrace your partner’s steps, and rekindle your connection to another’s soul.",*;*,2,24,,2025-07-17
game,Bryan's Indie Collection,3635210,Bryan Veres,Bryan Veres,,Single-player;Family Sharing,Action;Indie,https://store.steampowered.com/app/3635210,public_unreleased,full_details,False,July 2025,"Discover an indie anthology of creative games crafted during my undergrad journey. Explore multiple genres and themes in this personal collection, made solo or with small teams of up to five students. Each game tells a unique story and reflects the passion behind its creation.",English,1,11,,2025-07-17
