type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Bruma,3700100,4HA Games Studio SpA,4HA Games Studio SpA,,Single-player;Full controller support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3700100,public_unreleased,full_details,False,To be announced,"Experience the mysterious journey of a cat searching for the memories of her friend, an old lady who has lost them.","*;, Spanish - Latin America;*;, Spanish - Spain;*;*",3,33,,2025-07-20
game,Lost in the World of Succubi,3803780,Shimofumi-ya,OTAKU Plan;NEWS,,Single-player;Family Sharing,Action;Adventure;RPG;Simulation,https://store.steampowered.com/app/3803780,public_unreleased,full_details,False,Coming soon,"When the protagonist awakens, he finds himself in the ""Succubus World"" — a realm inhabited by succubi. Can he avoid their interference and safely escape back to his original world?",English;Japanese;Simplified Chinese;Traditional Chinese,47,517,,2025-07-20
game,En.Fem.E No.9 - The Factory,3869440,Silk Savannah ltd,Silk Savannah ltd,,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3869440,public_unreleased,full_details,False,"Aug 13, 2025","En.Fem.E No. 9 - The Factory is a story based, point and click, puzzle game. It plays like the adventure games of the past. And when you solve the sometimes quite difficult puzzle, the payoff is explosive. Keep the tissues handy.",*;*,2,28,,2025-07-20
game,Hampy's Great Adventure,3369990,SuperStudios,SuperStudios,,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3369990,public_unreleased,full_details,False,"Aug 19, 2025","Join Hampy in his quest to explore the Galaxy! Each level trickier than the last, and with each world, lie new mechanics to explore.",English,1,14,,2025-07-20
game,Fear of Energy,3876870,Elistring Studio,Elistring Studio,,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Action;Indie,https://store.steampowered.com/app/3876870,public_unreleased,full_details,False,Coming soon,"As a detective following a missing person case, you encounter a mysterious creature. With limited ammo and nowhere to run, can you survive and uncover the truth? A tense and terrifying survival horror experience awaits you.",English;Japanese;Simplified Chinese,3,33,,2025-07-20
game,Stench,3498500,CookDaBroth,CookDaBroth,,Single-player;Full controller support;Custom Volume Controls;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3498500,public_unreleased,full_details,False,2025,"STENCH is a comedy adventure RPG where Jeff, a socially awkward dude, is cursed by an unknown disease to depend on stinky socks. Explore the City and get to know its extravagant people, make new friends, have dates, fight foes and uncover a dark, crazy conspiracy.",English,3,33,,2025-07-20
game,LingoRogue,3565340,Tobias Software AS,Tobias Software AS,,Single-player;Full controller support;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3565340,public_unreleased,full_details,False,2026,The language flashcard roguelike. LingoRogue is a dopamine machine of a deck-builder. Find the cards you need to spin crazy combos off your words. Play with endless variety and learn new languages without effort.,English;French;Italian;German;Spanish - Spain;Japanese;Norwegian;Portuguese - Brazil;Simplified Chinese;Traditional Chinese,1,14,,2025-07-20
dlc,Meet My Stepmom: DLC3 Skylar,3866540,NSFW18 Games,NSFW18 Games,,Single-player;Downloadable Content,Indie;Simulation;Free To Play,https://store.steampowered.com/app/3866540,public_unreleased,full_details,False,"Sep 4, 2025",Fully unlock SKYLAR naughtiness with 30 additional pictures!,*;*,,,,2025-07-20
game,Euclidean Night,3697200,Launchpad Games,Launchpad Games,,Single-player;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3697200,public_unreleased,full_details,False,To be announced,"Euclidean Night is a fast-paced, movement-focused first person shooter. Fight your way out of the corporation that kidnapped you and their robotic ""security"" force. After your consciousness was torn from your body, you're going to need to figure something out.",*;*,3,33,,2025-07-20
game,Sub-Species,3779120,Howling Hamster Entertainment,Howling Hamster Entertainment,https://Sub-Species.com,Single-player;Multi-player;PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Custom Volume Controls;Narrated Game Menus;Remote Play Together;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3779120,public_unreleased,full_details,False,To be announced,"Battle and destroy alien sea monsters, find and explore deep sea caverns, recovering weapons and cargo from sunken vessels. Oh ya, did we mention the bit about getting to blast enormous sea monsters into oblivion. Kicking ass and saving the World, now how could that not be fun?",*;*,1,11,,2025-07-20
game,Vita: The Ember Oracle,3862710,Desert Tsunami,Desert Tsunami,,Single-player;Full controller support;Adjustable Text Size;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,RPG,https://store.steampowered.com/app/3862710,public_unreleased,full_details,False,Q4 2025,"Dive into Vita: The Ember Oracle, where the city of Pando is torn by zealous dogma and a terrifying prophecy. Follow Sin-Nul's story of self-discovery and understanding of beliefs, as he fights to unravel a conspiracy threatening to destroy the Ever Flame.",English,1,11,,2025-07-20
game,Build-A-Putt,3884040,π-brain,π-brain,,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Partial Controller Support;Stats;Includes level editor;Family Sharing,Casual;Sports,https://store.steampowered.com/app/3884040,public_unreleased,full_details,False,Coming soon,Build and play your own mini-golf courses with up to 8 players! Save courses for later or build them as you go!,English,1,14,,2025-07-20
