type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
demo,War of Banners Demo,3912710,Jackto Studios,Jackto Studios,http://jacktostudios.com/,Single-player;Game demo;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud,Adventure;Indie;RPG;Simulation;Strategy,https://store.steampowered.com/app/3912710,public_unreleased,full_details,False,"Sep 1, 2025","""Start with a handful of soldiers and rise to become a lord who shakes the battlefield!"" The game is a medieval-style strategy/real-time combat RPG. Explore a vast land, raise your knights, and conquer new territories. A free mercenary, a loyal noble, or the ruler of an empire. Choose your path.",English;French;Italian;German;Spanish - Spain;Russian;Japanese;Simplified Chinese;Traditional Chinese;Thai;Turkish;Portuguese - Brazil;Polish;Korean,,,,2025-08-07
game,Echo Punk,3362310,The Midnight Gamers,The Midnight Gamers,,Single-player;Family Sharing,Action;Indie,https://store.steampowered.com/app/3362310,public_unreleased,full_details,False,Coming soon,"Echo Punk is a roguelite top-down looter shooter with fast-paced combat, tactical upgrades, and endless replayability. Blast through waves of enemies, collect resources, and upgrade your build -- or die trying.",*;*,2,22,,2025-08-07
game,Farmers Market,3930640,Aimee Harper,Aimee Harper,,Single-player;Custom Volume Controls;Family Sharing,Indie;Simulation;Strategy,https://store.steampowered.com/app/3930640,public_unreleased,full_details,False,Coming soon,"Grow crops, unlock upgrades, and outsmart a crashing market in this strategic farming sim. Defend your plots from threats and perfectly time your buying, selling, and harvests to stay profitable.",English,1,12,,2025-08-07
game,Flowerbloom Cottage,3756550,Cookies and Magic,Cookies and Magic,,Single-player;Full controller support,Adventure;Casual;Indie;Free To Play,https://store.steampowered.com/app/3756550,public_unreleased,full_details,False,Coming soon,"Flowerbloom Cottage is a singleplayer simulation game. You take the role of a young witch, who moved to the woods for a school project. Cultivate plants and get in touch with cute wild animals to finish the school project.",*;*,1,12,,2025-08-07
game,Holy Justice: Galaxy Outcast,3788820,BigButton Co. Sp.z o.o.,BigButton Co. Sp.z o.o.,https://www.bigbutton.co/holy-justice-galaxy-outcast,Single-player;Save Anytime;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3788820,public_unreleased,full_details,False,Q4 2025,"A roguelike bullet-hell shooter with revolutionary CORE ENHANCERS that change the way you fight. Travel a dynamic galaxy, collect rare ship modules, and unleash justice in a storm of lasers.",English;French;German;Spanish - Spain;Polish;Portuguese - Brazil;Portuguese - Portugal;Russian;Spanish - Latin America,2,22,,2025-08-07
game,众生与螺旋塔,3731970,游星yusei网络,游星yusei网络,,Single-player;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3731970,public_unreleased,full_details,False,Coming soon,"▌Game Introduction This is a science fiction adventure-themed 2D visual novel. Players can form romantic relationships with the characters in the game, or choose to immerse themselves in the adventure story as a lone wolf.",Simplified Chinese,2,24,,2025-08-07
game,Devose,3406350,Nosmo Studio,NosmoStudio,,Multi-player;Co-op;Online Co-op;Family Sharing,Action;Indie;Strategy,https://store.steampowered.com/app/3406350,public_unreleased,full_details,False,"Oct 24, 2025","DEVOSE is a cooperative horror game for 1 to 4 players. Explore, survive, and be the hunter or be hunted. Every corridor is a trap. Every noise can betray you. Coordinate or die alone.","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Arabic;*;, Simplified Chinese;*;, Korean;*;, Spanish - Latin America;*;, Indonesian;*;, Japanese;*;, Portuguese - Brazil;*;, Portuguese - Portugal;*;, Russian;*;, Turkish;*;*",4,44,,2025-08-07
demo,The Funnel - Demo,3180550,Bronzeman Studio Inc.,Bronzeman Studio Inc.,https://www.bronzemanstudio.com/funnel,Single-player;Game demo,Adventure;Indie,https://store.steampowered.com/app/3180550,public_unreleased,full_details,False,Coming soon,"Assemble gear boxes, get to know your crew, or escape the factory. Experience the unique underground steampunk world of The Funnel in this demo, covering the first act of The Funnel's narrative. Don't fall behind on your gear boxes...",*;*,,,,2025-08-07
game,BRIO World - Railway,3428880,Filimundus,Filimundus,https://www.filimundus.se/en,Single-player;Steam Achievements;Full controller support;In-App Purchases;Camera Comfort;Custom Volume Controls;Mouse Only Option;Save Anytime;Stereo Sound;Touch Only Option;Steam Cloud;Includes level editor;Remote Play on TV,Casual;Indie;Simulation;Free To Play,https://store.steampowered.com/app/3428880,public_unreleased,full_details,False,Coming soon,"Build your dream railway using classic wooden-style parts. Lay tracks, place stations and figures, create unique train sets, and explore a charming world filled with fun missions to complete.",English;French;Italian;German;Spanish - Spain;Dutch;Japanese;Korean;Portuguese - Brazil;Portuguese - Portugal;Russian;Simplified Chinese;Swedish,1,14,,2025-08-07
game,Mana Battle,3757600,Leonardo Farroco,Leonardo Farroco,,Single-player;Family Sharing,Casual;Indie;RPG;Strategy;Early Access,https://store.steampowered.com/app/3757600,public_unreleased,full_details,False,November 2025,A strategic autobattler where you place heroes on a 3x3 board. Units interact based on position — let the trigger fest begin!,English,1,14,,2025-08-07
