type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Pomelo & Friends: Sevilla,3956740,Chiribits,Chiribits,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3956740,public_unreleased,full_details,False,Q4 2025,Pomelo and his friends have hidden away in sunny Seville! Explore five iconic hand-drawn locations and find 101 different dogs in this colorful hidden object game.,English;Spanish - Spain,3,42,,2025-08-21
game,COMBATTRIX,3944510,liam frydman;itai frydman,liam frydman,,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3944510,public_unreleased,full_details,False,Coming soon,"A nostalgic retro Breakout game reimagined with upgrades, multiple levels, and unlockable skins. Smash bricks, collect power-ups, and enjoy classic arcade fun with a modern twist!",English,1,11,,2025-08-21
game,Godzilla x Kong: Titan Chasers,3670140,Hunted Cow Games,Tilting Point,https://www.gxktitanchasers.com,Multi-player;MMO;PvP;Online PvP;Cross-Platform Multiplayer;In-App Purchases,Massively Multiplayer;Strategy;Free To Play,https://store.steampowered.com/app/3670140,public_unreleased,full_details,False,September 2025,"Hunt, capture, and command the monsters of the Monsterverse. Build your base, recruit elite Titan Chasers, and lead squads into tactical turn-based battles. Expand your territory in a shared online world, forge alliances, and face colossal threats like Godzilla, Kong, and Skullcrawlers.","*;, French, Italian, German, Spanish - Spain, Portuguese - Portugal, Russian;*",4,40,,2025-08-21
game,Capital Cities Trivia,3965060,LoadUpGames.com,LoadUpGames.com,http://loadupgames.com/,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Partial Controller Support;Family Sharing,Casual,https://store.steampowered.com/app/3965060,public_unreleased,full_details,False,"Sep 4, 2025","See if you can name the capital city of every country in the world! Choose from the most popular geographical categories including Europe, North America, The 50 States, and World Capitals.",English,1,14,,2025-08-21
game,Bora,3946570,Hawaiian Pizza,Hawaiian Pizza,,,Utilities,https://store.steampowered.com/app/3946570,public_unreleased,full_details,False,Coming soon,"Bora is a digital asset management program that makes it easy to organize, tag, and search your assets.",English;Korean,1,12,,2025-08-21
game,"Yes, No, Goodbye",3846240,Threeclipse Games,Threeclipse Inc.,https://threeclipse.com,Single-player;Steam Achievements,Casual;Free To Play,https://store.steampowered.com/app/3846240,public_unreleased,full_details,False,Coming soon,"Yes, No, Goodbye is a haunting word game where you play as an exorcist attempting to send off a spirit clinging to their old apartment. Unscramble the truth and seek out solace for the dead.",English,2,28,,2025-08-21
music,"My Sweet, Completely Accepting Fox Maid Gives Me Loving Service♪",3944560,Midori Horokusa,やぶから堂;ホロクサミドリ,https://ci-en.dlsite.com/creator/11798,Additional High-Quality Audio,,https://store.steampowered.com/app/3944560,public_unreleased,full_details,False,Coming soon,"A fox maid who loves you with all her heart gives you the ultimate in sweet, all-affirming, and utterly loving service. ❤",,,,,2025-08-21
game,Withdrawal,3967030,arijxn,arijxn,,Single-player;Partial Controller Support;Family Sharing,Action,https://store.steampowered.com/app/3967030,public_unreleased,full_details,False,Coming soon,An FPS roguelike heist. Play as Mr. (?) Norton on his way to exterminate the whole headquarters of the Cranterry Wealth Corporation.,*;*,1,11,,2025-08-21
game,A Game About Clicking a Button,3964960,Blackline Development,Blackline Development,,Single-player;Steam Achievements;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3964960,public_unreleased,full_details,False,To be announced,"A bizarre clicker where a button unlocks an ever-growing labyrinth. Buy walls, chase the moving button, discover upgrades and absurd nonsense along the way. Simple, funny, and dangerously addictive.",*;*,2,24,,2025-08-21
game,Tiny Terrors,3897480,shiromi,Ghost Coast Laboratory,,Single-player;Steam Achievements;Color Alternatives;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input,Action;Casual;Indie;Free To Play,https://store.steampowered.com/app/3897480,public_unreleased,full_details,False,October 2025,"Tiny Terrors is a casual 2D action game with a top-down view where you control a tiny ghost and collect candy. On Halloween night, a lonely ghost child encounters a mysterious jack-o'-lantern bucket... A short story presented entirely in hand-drawn animation. Two endings.",English;Japanese,1,11,,2025-08-21
game,Arrowburst,3954780,TheTallLeaf,TheTallLeaf,,Single-player;Color Alternatives;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3954780,public_unreleased,full_details,False,November 2025,"Arrowburst is a calm, relaxing, short incremental game about bursting squares and upgrading your arrow.",English,1,14,,2025-08-21
game,Wildekin,1368180,Cute Newt,Chucklefish,,Single-player;Multi-player;Co-op;Online Co-op;Full controller support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/1368180,public_unreleased,full_details,False,2026,"You've fallen out of the sky with nothing but your wits, fists, and an overwhelming urge to redecorate. Explore and survive in a perilous wilderness, construct your town, and befriend lost Wildekin in a 1-4 player online multiplayer adventure.",English,30,360,,2025-08-21
game,Riruri Tachibana : Reincarnated,3874890,OTL GAME,OTL GAME,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Subtitle Options;Family Sharing,Indie,https://store.steampowered.com/app/3874890,public_unreleased,full_details,False,2025,"Haruka, who streams as the popular virtual streamer Riruri Tachibana. After a streaming accident, her everyday life quietly begins to crumble. What awaits her is a new stage—or an endless nightmare. A short first-person horror story themed around “reincarnation.”","*;, Korean;*",9,108,,2025-08-21
game,Varmint,3940450,DirtyOnion,DirtyOnion,,Single-player;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Action;Indie,https://store.steampowered.com/app/3940450,public_unreleased,full_details,False,2025,"Varmint is an atmospheric anthology set in a world of mechanical terrors. Precision platforming gameplay and boss-rush elements combine for a thrilling test of your skill, wit, and memory. Play as one of three pests, useless in a world of machines, and outmaneuver the metallic gods of this world.",*;*,1,11,,2025-08-21
game,Just Fish: Idle Aquarium,3946700,RoboLaserCosmoTurtle,RoboLaserCosmoTurtle,,Single-player;Camera Comfort;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3946700,public_unreleased,full_details,False,Coming soon,"Relax in a calm idle aquarium for quiet moments. Buy and feed fish that grow in real time. Sell fish to buy more fry and discover rarer species. Build your oasis: unlock and place decorations, and enjoy fish interacting with them. Your world keeps earning even while you’re away.",English;French;Italian;German;Spanish - Spain;Japanese;Portuguese - Brazil;Russian;Simplified Chinese;Turkish,4,56,,2025-08-21
game,Synergy Strike,3893410,strangeboltz,strangeboltz,,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Camera Comfort;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;HDR available;Family Sharing,Action;Strategy,https://store.steampowered.com/app/3893410,public_unreleased,full_details,False,Q1 2026,"Arcade game where you play as triangles that dash strike enemies. Enter the flow state to climb global leaderboards while earning massive combos. Up to 4 friends can join in synergy with couch co-op team mode. Unlock prizes using your precision, poise, and persistence as 2D colorful combat ignites.",English,2,22,,2025-08-21
game,My Beautiful Misinterpretation of Words,3619030,JiuyaLin_M7u,JiuyaLin_M7u,https://jiuyalin.com/home,Single-player,Indie;Simulation;Free To Play,https://store.steampowered.com/app/3619030,public_unreleased,full_details,False,Q3 2025,"""My Beautiful Misinterpretation of Words"" is a collection of experimental art games I vomited over the span of a year. The gameplay and visuals dramatically varies every moment. One may say it is less of a ""game"" but more of an ""experience"". Now, I welcome you into my mind.",*;*,1,12,,2025-08-21
game,Wrestling Trivia,3965070,LoadUpGames.com,LoadUpGames.com,http://loadupgames.com/,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Partial Controller Support;Family Sharing,Casual,https://store.steampowered.com/app/3965070,public_unreleased,full_details,False,"Sep 5, 2025","How well do you know your Wrestling Trivia? Test your Wrestling knowledge of iconic moments, legendary matches, and Superstar facts!",English,1,14,,2025-08-21
