type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,The Legend of Fortune and Immortality,3755440,老玉米,老玉米,,Single-player;Family Sharing,Adventure;RPG;Strategy;Early Access,https://store.steampowered.com/app/3755440,public_unreleased,full_details,False,Coming soon,"A self-propelled AFK game, real-time combat. A groundbreaking treasure, the slot machine treasure increases damage based on sieve points. It is thrown once before each instance and can be enhanced with various gems. Random equipment can be upgraded, and there are also random monsters.,",*;*,2,24,,2025-08-10
game,Ascention Suvivor,3896120,KaoruYamagishi,KaoruYamagishi,,Single-player;Family Sharing,Action;Early Access,https://store.steampowered.com/app/3896120,public_unreleased,full_details,False,Q3 2025,"AscensionSurvivor is a roguelike action game where you survive against approaching enemies using unique weapons and customizable ability sets. With roguelike elements, players also inflate, but enemies are strengthened just as much or even more. Do your best to survive!",English,1,11,,2025-08-10
game,Galactix,3937840,Scott Host;Strollart,Scott Host,https://www.mking.com/Galactix.html,Single-player;Full controller support;Family Sharing,Action;Indie,https://store.steampowered.com/app/3937840,public_unreleased,full_details,False,Coming soon,Pilot your way through the relentless Xidus Fleet in an attempt to save the earth from annihilation. Galactix is a space arcade type game where you pilot your ship to shoot enemy fighters and collect bonus's with your ships mechanical arm. Galactix also includes a new Enhanced Mode to play.,*;*,6,66,,2025-08-10
game,Havoc Heirs,3735860,Jay Sugarman,Jay Sugarman,,Single-player;Full controller support;Camera Comfort;Custom Volume Controls;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3735860,public_unreleased,full_details,False,2026,"A fantasy turn-based RPG with horror elements and an interconnected world. Monsters are everywhere, and you may end up being one of them.",English,1,12,,2025-08-10
demo,Hiraeth -銀月殘憶- Demo,3911450,Art Lab Studio,Art Lab Studio,,Single-player;Game demo;Captions available;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime,Indie;RPG,https://store.steampowered.com/app/3911450,public_unreleased,full_details,False,Coming soon,《Hiraeth～銀月殘憶》是一款日式西幻劇情文字遊戲，你將會扮演一個失去記憶的主角，遇見性格鮮明的可攻略角色們，透過選擇劇情中出現的不同選項，影響故事發展，並逐步探索潛伏在平靜表面下的真相。 你的真正身份是什麼？是一個普通的平民？還是珍貴的聖子聖女？深埋在你記憶底層裏的那個久遠的祕密，會告訴你你真正的身份是什麼，你真正的過去又是什麼…… 面對難以決擇的選項，你又會怎麼選擇，走向怎麼樣的結局呢…… 免費試玩版支持繁體中文及簡體中文，劇情只佔完整版的20％左右，遊玩時間為約2小時。文字量約為8萬字左右，以選擇劇情出現的選項為推進遊戲的方式。 【性別可選主角×6個可攻略角色×40萬字以上劇本】,Simplified Chinese;Traditional Chinese,,,,2025-08-10
game,Switchernaut,3825430,shadowsintime,shadowsintime,,Single-player;Full controller support;Family Sharing,Casual,https://store.steampowered.com/app/3825430,public_unreleased,full_details,False,Coming soon,"Puzzle Platformer Where you complete Logic Puzzles. Enjoying Jumping around a beautiful map while pausing boxes, Flipping Switches, and having fun. Lots of levels that can be replayed at any time. Unlock Secret Bonus Levels as you play.",English,1,14,,2025-08-10
demo,Maguntsche: Chapter Two Demo,2450070,Kaleb Wassa,Kaleb Wassa,,Single-player;Game demo;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Stereo Sound;Surround Sound;HDR available,Action;Adventure;Indie,https://store.steampowered.com/app/2450070,public_unreleased,full_details,False,"Oct 13, 2025","Navigate the distorted corridors of a childhood home as it's twisted by an otherworldly influence, blurring the line between memory and reality. In this free demo, play through ""The Prologue"" Act and evade the Maguntsche Demon to wake yourself up from this ""nightmare"".",,,,,2025-08-10
game,Hekaba,3839660,Objectif 3D,Objectif 3D,https://www.objectif3d.com/,Single-player,Action;Adventure;Free To Play,https://store.steampowered.com/app/3839660,public_unreleased,full_details,False,September 2025,"After a long journey through the scorching sands of the desert, you come across an ancient abandoned temple. To get out alive, there is only one option: unravel the mysteries it holds.",English,2,22,,2025-08-10
dlc,플라워던전-DLC : 메이지&나이츠,3923360,MOZO Games,MOZO Games,,Single-player;Downloadable Content;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3923360,public_unreleased,full_details,False,August 2025,Heroes Borin and Olivia are now available as playable characters.,Korean,,,,2025-08-10
game,Demonic,3493140,Sliff,Sliff,,Single-player;Steam Achievements;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Partial Controller Support;Steam Cloud;Family Sharing,Adventure;RPG;Strategy,https://store.steampowered.com/app/3493140,public_unreleased,full_details,False,To be announced,"Demonic is a classic, old-school RPG set in a seemingly peaceful world that has long forgotten its troubled past. Step into the role of Vincent, a young boy on a journey to uncover not only the truth about himself—but also the hidden history of the world around him.",*;*,5,60,,2025-08-10
game,I Fell in Love with the Mentally Unstable Depressed Goth on Campus,3928760,Bully Revenge Studios,Bully Revenge Studios,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3928760,public_unreleased,full_details,False,"Aug 28, 2025","You stand up to two thugs in order to protect the depressed goth girl on campus, and she turns out to be very, very, very grateful.",English;French;Italian;German;Spanish - Spain;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Romanian;Russian;Simplified Chinese;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,1,12,,2025-08-10
game,Train Maze Master,3924530,Cat Toast Paradox Studio,Cat Toast Paradox Studio,https://trainmaze.com/,Single-player;Color Alternatives;Mouse Only Option;Family Sharing,Indie;Simulation;Strategy,https://store.steampowered.com/app/3924530,public_unreleased,full_details,False,Coming soon,Navigate steam trains through mazes of train track! Challenge your brain to solve intricate maze puzzles. Train Maze Master is your ticket to vintage steam locomotives galore and train track maze heaven!,English,1,12,,2025-08-10
game,HRROR,3926800,akhsotoen,akhsotoen,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3926800,public_unreleased,full_details,False,To be announced,Work is humanity’s greatest fear.,English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Hungarian;Vietnamese;Greek;Danish;Indonesian;Spanish - Latin America;Traditional Chinese;Simplified Chinese;Korean;Dutch;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Thai;Turkish;Ukrainian;Finnish;Czech;Swedish;Japanese;Azerbaijani;Albanian;Amharic;Armenian;Assamese;Afrikaans;Basque;Belarusian;Bangla;Bosnian;Valencian;Welsh;Wolof;Galician;Georgian;Gujarati;Dari;Zulu;Hebrew;Igbo;Irish;Icelandic;Yoruba;Kazakh;Kannada;Catalan;Quechua;Kinyarwanda;K'iche';Konkani;Xhosa;Khmer;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malay;Malayalam;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;Serbian;Sotho;Sinhala;Sindhi;Slovak;Slovenian;Sorani;Swahili;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Uzbek;Uyghur;Urdu;Filipino;Hausa;Hindi;Croatian;Cherokee;Scots;Estonian,3,36,,2025-08-10
game,Guns&Sodas,3813550,Marco Biscetti,Marco Biscetti,,Single-player;Full controller support;Custom Volume Controls;Stereo Sound;Family Sharing,Action;Indie;Strategy,https://store.steampowered.com/app/3813550,public_unreleased,full_details,False,Q4 2025,"GUNS&SODAS is a fast-paced rogue-action arcade where legendary sodas, wild guns, and explosive combos collide. Recover the Primal Sodas and unleash chaos with the power of Vending Machines!",English,4,44,,2025-08-10
