type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
dlc,Atari 50: THE NAMCO LEGENDARY PACK,3793940,Digital Eclipse,Atari,https://atari.com/products/atari-50th-the-anniversary-celebration,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Downloadable Content;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Remote Play Together;Family Sharing,Action;Casual,https://store.steampowered.com/app/3793940,public_unreleased,full_details,False,2025,"Atari 50: THE NAMCO LEGENDARY PACK features an all-new interactive timeline and set of games exploring the history of Namco titles on Atari hardware. Includes multiple versions of Atari PAC-MAN, GALAGA, GALAXIAN, DIG DUG, and XEVIOUS, along with video interviews and archival materials from the era.","*;, French, Italian, German, Spanish - Spain, Japanese;*",,,,2025-07-21
game,Big-Breasted Milky Mommies 3 - Sex Puzzles,3877930,Natasha Delor,Natasha Delor,,Single-player;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3877930,public_unreleased,full_details,False,"Jul 31, 2025","Relax, lay back, and finish your puzzle. Mommy's orders. Solve over 120 beautiful, sexual puzzles at your pleasure. Have thousands of hours of sexual fun with your Mother.",*;*,2,28,,2025-07-21
demo,捡妻 Demo,3464210,Kiulija Industries,Kiulija Industries,,Single-player;Game demo,,https://store.steampowered.com/app/3464210,public_unreleased,full_details,False,To be announced,这是一个魔幻与现实相互交织的故事——在杜州，大风喧嚣。她的父亲从三十三层的天空坠落。我看到天上的月亮要比寻常大上一倍还多。物理学已经死了。在巨大月亮的照耀下，法术支配了世界。她说她会法术。我看到猫在说话。我可以否定这一切，追寻回唯物主义的真理。但这对我对她真地好吗？无论如何，我最关心的是她，而不是这个世界啊。,,,,,2025-07-21
game,The Swarm 2,3874330,Solsgames,Solsgames,,Single-player;Steam Achievements;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Keyboard Only Option;Narrated Game Menus;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Indie,https://store.steampowered.com/app/3874330,public_unreleased,full_details,False,August 2025,Destroy bosses one after another in this fast-paced and dynamic abyssal bullet hell!,*;*,2,22,,2025-07-21
demo,Dunderbeck Demo,3804770,RUST LTD.,RUST LTD.,http://dunderbeckgame.com,Single-player;Game demo;Full controller support;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option,Adventure;Casual;Indie;RPG;Simulation,https://store.steampowered.com/app/3804770,public_unreleased,full_details,False,July 2025,"Cincinnati. Porkopolis. This city is a mess, Dunderbeck. Your job is to fight that mess, build with that mess and - I'm sorry to say - eat that mess. It's a dirty job, but that's how the sausage is made.",English,,,,2025-07-21
game,Penny for Your Potion,3560010,Last Minute Studios,Last Minute Studios,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Adventure;Casual;Indie;RPG;Simulation;Strategy;Early Access,https://store.steampowered.com/app/3560010,public_unreleased,full_details,False,Q4 2025,"Welcome to Penny for Your Potion! Customize your shop, manage your garden and brew potions for your customers to discover new ingredients, recipes and secrets in this medieval management game. Build the store of your dreams, grow your reputation and become the greatest alchemist in history!",English;French;Italian;German;Spanish - Spain;Greek;Japanese;Korean;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Traditional Chinese;Turkish;Ukrainian,9,108,,2025-07-21
game,Wu Xing Chess,3801180,吴小白,吴小白,,Multi-player;PvP;Online PvP;Family Sharing,Casual;Strategy,https://store.steampowered.com/app/3801180,public_unreleased,full_details,False,July 2025,"A game that requires the intelligence of multiple players (2-4).Adapted from the traditional Five Elements gameplay and the traditional Chinese Five Elements elements.Each player will be assigned a type of attribute, striving to connect their attributes into a line of 5.",English;Japanese;Simplified Chinese;Korean,2,28,,2025-07-21
game,The Grass Reaper,3879530,Canary Yellow Games,Canary Yellow Games,,Single-player;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Partial Controller Support;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3879530,public_unreleased,full_details,False,Coming soon,"Relaxing yet hellish. An active incremental/clicker with action, where almost every tile is destructible. Grab your scythe, command your minions and reap everything.",English;Japanese,1,11,,2025-07-21
game,Spatial Dip,3730510,Andrew Grant,Assorted Nonsense Games,,Single-player;Color Alternatives;Stereo Sound;Partial Controller Support;Family Sharing,Adventure;Indie;Simulation,https://store.steampowered.com/app/3730510,public_unreleased,full_details,False,To be announced,"Scale into ever-smaller nested worlds. Shrink into your spaceship's mechanisms. Uncover the fractal worlds within and meet the zany goobers who call them home. Track down the root of the system errors, whether by replacing old gears or getting Grandma Beetle's bakery back in business.",English,1,12,,2025-07-21
demo,Evil Rises Demo,3879050,Identity Colon,Identity Colon,,Game demo,,https://store.steampowered.com/app/3879050,public_unreleased,full_details,False,Coming soon,,,,,,2025-07-21
game,Shelldiver,3862670,Gagonfe,Gagonfe,,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3862670,public_unreleased,full_details,False,2025,"Take a deep breath and dive right into this cozy incremental game about a senior turtle trying to start a business selling jellyfish. Upgrade your equipment, explore biomes, and help your turtly village!","*;, Portuguese - Brazil;*;*",6,66,,2025-07-21
game,Reverse Fishing,3859090,Doug,Doug,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Family Sharing,Adventure;Casual;Strategy,https://store.steampowered.com/app/3859090,public_unreleased,full_details,False,August 2025,Flip Flop and Flail as a fish on your journey back to the ocean!,English,1,12,,2025-07-21
game,Sign Off,3876460,Mark McManmon,Mark McManmon,,Single-player,Action;Free To Play,https://store.steampowered.com/app/3876460,public_unreleased,full_details,False,Coming soon,"Money, Ammo, Power-ups!",*;*,2,22,,2025-07-21
demo,IDOLZ Demo,3845270,DNC CREW,IDOLZ TEAM,https://idolzteam.com/,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Game demo;Full controller support;Remote Play Together,Action;Casual;Indie,https://store.steampowered.com/app/3845270,public_unreleased,full_details,False,Coming soon,"IDOLZ is a casual online multiplayer fighting game where punches matter, but insults matter even more. Face off against fictional celebrities with unique styles in humor-filled battles. Inspired by Tekken and with the irreverence of South Park, it blends action and comedy for laughs while you fight.",*;*,,,,2025-07-21
game,英雄传奇,3760740,英雄传奇,英雄传奇,,Single-player;Multi-player;MMO;In-App Purchases,Action;Indie;Massively Multiplayer;Free To Play;Early Access,https://store.steampowered.com/app/3760740,public_unreleased,full_details,False,August 2025,"A Fengshen Bang (Investiture of the Gods) themed Roguelike where players enter dungeons to battle waves of enemies. Players gather resources to strengthen themselves through various systems, enabling them to fight more powerful foes and continuously push their limits!",*;*,1,11,,2025-07-21
dlc,X-Plane 12 Add-on: Aerosoft - Airport Hamburg,2970710,sim-wings,Aerosoft GmbH,https://www.aerosoft.com,Single-player;Multi-player;Co-op;LAN Co-op;Downloadable Content;Tracked Controller Support;Partial Controller Support;Family Sharing,Simulation,https://store.steampowered.com/app/2970710,public_unreleased,full_details,False,Coming soon,The X-Plane 12 sim-wings Hamburg DLC offers an incredibly realistic scenery of Hamburg Airport and the immediate vicinity.,"*;, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Portugal, Russian, Simplified Chinese;*",,,,2025-07-21
game,Evil Superhero Simulator,3863710,Luke Grayson,Luke Grayson,,Single-player;Family Sharing,Action;Adventure;Indie;Simulation;Early Access,https://store.steampowered.com/app/3863710,public_unreleased,full_details,False,"Aug 8, 2025","You are the 'Heretic', the only man in the sky. The world is yours. People are your toys. Violence is your religion. Laser ANY npc to pieces using the built-in ULTRA-REALISTIC Procedural Dismemberment (realistic limb cutting). Fly across the world, destroying THOUSANDS of NPCs.",*;*,2,22,,2025-07-21
