type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Equitania,3884800,White Horse Interactive,White Horse Interactive,https://www.whitehorseinteractive.com,Single-player;Full controller support;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Adventure;Racing;RPG;Sports,https://store.steampowered.com/app/3884800,public_unreleased,full_details,False,To be announced,"Equitania is an open-world horse racing game focused on archery. Jump over obstacles and slow down time to land perfect midair trickshots with ease. Chain them into impressive combos to complete challenges. Bond with your horse, level up, and explore a world full of dark secrets and plot twists.",*;*,1,11,,2025-08-03
game,缘之绳,3840650,乘月楼,乘月楼,,Single-player;Adjustable Text Size;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Save Anytime;Stereo Sound;Subtitle Options;Surround Sound;Touch Only Option;Family Sharing,Adventure;Indie;RPG;Simulation,https://store.steampowered.com/app/3840650,public_unreleased,full_details,False,Coming soon,《缘之绳》是一款角色扮演多结局养成游戏。你自灵木中复苏，被师父带回门派，成为了她唯一的弟子。在这未来的日子里，选择自己的道路，无论是刀枪剑戟、琴棋书画；还是采药掘矿、狩猎捕鱼，又或是锻打缝纫、制丹谱曲，相信你都能成就一番不俗的伟业。因缘际会之下，这段找寻身世的成长之旅，会邂逅怎样的故事，最终又会走向何方？,Simplified Chinese,14,168,,2025-08-03
game,Lilialette's Hustle: Getting My Hands Dirty to Save My Guild,3841040,P.+,Kagura Games,https://www.kaguragames.com/,Single-player;Family Sharing,Adventure;RPG;Strategy,https://store.steampowered.com/app/3841040,public_unreleased,full_details,False,Coming soon,"Lilialette loves life as a guild receptionist, but between the upcoming guild merger and budget cuts, she might be getting fired soon! Help Lilialette get into gear and take on quests to turn her F-Rank guild into a bustling hub for adventurers... and save her dream job, of course!",English;Japanese;Simplified Chinese,33,396,,2025-08-03
game,Sexchmia,3741440,Moon Light Hill,Saikey Studios,https://saikeystudios.com,Single-player;Family Sharing,Adventure;RPG,https://store.steampowered.com/app/3741440,public_unreleased,full_details,False,Coming soon,"Step into the role of Lapis Fellucia, an ambitious and beautiful alchemist with big dreams. Explore the world, complete quests, battle monsters, and gather materials to create the rarest items. Help Lapis achieve her goal of becoming a top-tier alchemist, no matter what it takes!","*;, Simplified Chinese, Traditional Chinese;*",19,228,,2025-08-03
game,The Last Ninja Collection + Bonus Games,3501570,System 3 Software,System 3 Software,https://system3.com/product/the-last-ninja-collection-plus-bonus-games/,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Full controller support;Keyboard Only Option;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3501570,public_unreleased,full_details,False,"Sep 30, 2025","A tribute to the golden era of Retro gaming that brings together 7 iconic titles for the first time. This is more than a collection; it's a celebration of gaming history and the preservation of pioneering games from the '80's & '90's allowing you to relive the C64, Amiga and Spectrum versions.",English,21,231,,2025-08-03
game,Whispers Among the Poppies,3916810,Rapid Snail,Rapid Snail,https://rapid-snail.com/,Single-player;Steam Achievements;Full controller support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3916810,public_unreleased,full_details,False,To be announced,Hand-drawn narrative journey seen through the eyes of a child who lives through war and carries a mysterious gift — the ability to speak to the souls of the dead.,English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Catalan;Cherokee;Croatian;Dari;Estonian;Filipino;Galician;Georgian;Gujarati;Hausa;Hebrew;Hindi;Icelandic;Igbo;Irish;K'iche';Kannada;Kazakh;Khmer;Kinyarwanda;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malay;Malayalam;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Persian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Quechua;Scots;Serbian;Sindhi;Sinhala;Slovak;Slovenian;Sorani;Sotho;Swahili;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Uzbek;Valencian;Welsh;Wolof;Xhosa;Yoruba;Zulu,2,24,,2025-08-03
demo,Spine Lasher - Demo,3909640,Pink Anvil,Pink Anvil,,Single-player;Game demo;Custom Volume Controls;Keyboard Only Option;Partial Controller Support,Action;Indie,https://store.steampowered.com/app/3909640,public_unreleased,full_details,False,"Aug 4, 2025","With a whip made of human spines, you face the nightmarish creatures of humankind. Lash your enemies with your whip, stab them with your knives, crush them under chandeliers, and deflect weapons back at them—do whatever it takes to cleanse this world of darkness!",English,,,,2025-08-03
game,Bher,3906190,Zemonicarts,Zemonicarts,https://zemonicarts.wordpress.com/bher-2026/,Single-player;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3906190,public_unreleased,full_details,False,Q2 2026,"Delve dungeons, craft items and build relationships as you work to recover your memory. Bher is a town under siege, and you are an amnesiac with nothing to your name. Search dark woods and caves for resources and craft powerful weapons to delve into infested mines, forgotten swamps, and worse.",*;*,4,44,,2025-08-03
game,Adeline's story,3919120,Umbracraft Games,Umbracraft Games,,Single-player;Steam Achievements;Family Sharing,Indie,https://store.steampowered.com/app/3919120,public_unreleased,full_details,False,December 2025,"«Adeline’s Story» — a psychological-horror visual novel about a girl who moves from a bustling city to a godforsaken village, where the nighttime silence is ripped apart by inhuman screams and people vanish one by one.","*;, Simplified Chinese, Russian;*",1,12,,2025-08-03
game,Colloblast: Kingdoms of Cosmos,3892500,Wintergrim Entertainment,Wintergrim Entertainment,https://wintergrim.com/#kingdomsofcosmos,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Family Sharing,Strategy,https://store.steampowered.com/app/3892500,public_unreleased,full_details,False,To be announced,A sci-fi RTS game with base building and resource gathering.,*;*,1,10,,2025-08-03
