type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Prune,3903490,Joel McDonald,Joel McDonald,https://www.prunegame.com,Single-player;Custom Volume Controls;Mouse Only Option;Touch Only Option;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3903490,public_unreleased,full_details,False,Coming soon,Grow and shape your tree into the sunlight while avoiding the dangers of a hostile world. Bring life to a forgotten landscape and uncover a story hidden deep beneath the soil.,English;French;Italian;German;Spanish - Spain;Japanese;Korean;Portuguese - Brazil;Russian;Simplified Chinese;Spanish - Latin America;Traditional Chinese;Vietnamese,1,14,,2025-08-08
game,规则：醒来之后，请别叫我,3904000,后希,后希,,Single-player;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Indie;RPG;Simulation,https://store.steampowered.com/app/3904000,public_unreleased,full_details,False,"Aug 13, 2025","""Rule: After Waking Up, Please Don't Call Me"" is an independent game created by a single person. In the game, players take on the role of an amnesiac girl, who needs to retrieve her memories and explore the tragic murders that once happened here in a dungeon full of death and rules.",*;*,2,24,,2025-08-08
game,Order of Wallachia,3863050,CowardlyKnights,LOG•X Games Studio,,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Surround Sound;Family Sharing,RPG,https://store.steampowered.com/app/3863050,public_unreleased,full_details,False,To be announced,"A first-person action-adventure set in the medieval town of Kronstadt. Uncover dark secrets, battle Romanian folklore-inspired monsters, and fight back against the evil that plagues the land using various weaponry.","*;, Romanian, Russian;*",24,264,,2025-08-08
game,Land Of The Valiants,3920400,Racs Studio,Racs Studio,,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Action;Adventure;Massively Multiplayer;RPG;Early Access,https://store.steampowered.com/app/3920400,public_unreleased,full_details,False,March 2027,"Land of the Valiants is a medieval fantasy MMORPG where players explore, battle, and forge their legacy through real-time PvP, dynamic PvE, and full character customization.",English;Portuguese - Brazil,4,44,,2025-08-08
game,黄莓C HuangmeiC,3919400,悖论软件（ParadoxSoft）,悖论软件（ParadoxSoft）,,Single-player;Color Alternatives;Custom Volume Controls;Mouse Only Option;Save Anytime;Subtitle Options;Partial Controller Support;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3919400,public_unreleased,full_details,False,Coming soon,"《HuangmeiC》: a cute, laid-back modern daily visual novel. Play as a new grad, enjoying funny daily life in another world—a light, silly romance! Stress-free job, little to do, great coworkers. No dark stuff or bad endings; just love, growth! Worldview not real—don’t use 3D logic!",English;Simplified Chinese,1,12,,2025-08-08
game,Soaked in Sin,3586570,SupperClub,SupperClub,,Single-player;Steam Achievements,Action;Free To Play,https://store.steampowered.com/app/3586570,public_unreleased,full_details,False,Coming soon,"Jump into the imagination of Daan, a 6-year-old kid, taking a bath. In this collection of minigames; Play with the bubbles and defend yourself against the evil rubber duckies. And most important of all, hide the mess you made before your mom gets back.",English,1,11,,2025-08-08
game,Quetzal - Card Battle TCG,3685920,Sandbag Games,Sandbag Games,https://www.sandbaggames.com/,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;In-App Purchases;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option,Indie;Strategy;Free To Play,https://store.steampowered.com/app/3685920,public_unreleased,full_details,False,October 2025,"Quetzal is the ultimate Card Battle game based on Aztec mythology. Fight in fast-paced duels with powerful Creatures and Spells, upgrade cards and upgrade your base to get more rewards, play online or offline and collect all the cards to build the best deck!",English;French;Italian;Spanish - Spain;Portuguese - Brazil;Dutch;Portuguese - Portugal;Spanish - Latin America,2,24,,2025-08-08
game,丹墨三国：弈,3905040,墨春秋,QUANTUM ARTS,,Single-player;Multi-player;PvP;LAN PvP;Steam Achievements;Family Sharing,Strategy,https://store.steampowered.com/app/3905040,public_unreleased,full_details,False,Q4 2025,《丹墨三国：弈》是一款以三国题材为背景，轻策略易上手的战棋游戏；你将置身于波谲云诡的三国时代，化身军师，通过运用武将、谋士、君主等不同的将领相性克制关系和秘技特性搭配，组合超200+位三国历史人物进行配队，重回著名的三国战役中，或火烧连营，或奇袭粮道，通过自己的谋略感受千变万化的三国战场。,"*;, Traditional Chinese;*;*",5,50,,2025-08-08
demo,Barber Shop Simulator Demo,3932670,Vixy Games;Alper Ertuğrul,Vixy Games;Alper Ertuğrul,https://barbershopsimulator.vercel.app/,Single-player;Game demo,,https://store.steampowered.com/app/3932670,public_unreleased,full_details,False,August 2025,,English,,,,2025-08-08
game,Drowned Grave,3927080,Markus Korda,Markus Korda,,Single-player;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Family Sharing,Adventure,https://store.steampowered.com/app/3927080,public_unreleased,full_details,False,2025,It is a psychological horror game and walking simulator. Get chased by monsters. Monsters jumping towards at your screen.,English,1,12,,2025-08-08
