type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,The Cleanup Crew,1300480,Duel Studios,Duel Studios,,Multi-player;Co-op;Online Co-op;Steam Achievements;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Stereo Sound;Surround Sound;Steam Cloud;Stats;Family Sharing,Action;Indie;Early Access,https://store.steampowered.com/app/1300480,public_unreleased,full_details,False,Coming soon,"As part of the Cleanup Crew for The Company, you are designated to go in after we have detected an entrant dying to an Anomaly and retrieve vital components for us. Pair up to 4 players to form a Crew and get to cleaning.",*;*,2,22,,2025-07-22
game,The Mirage Project,3729930,Joseph Weller,Evero Studios,,Single-player;Camera Comfort;Adjustable Difficulty;Save Anytime;Family Sharing,Action;Adventure;Early Access,https://store.steampowered.com/app/3729930,public_unreleased,full_details,False,Coming soon,"A first-person sci-fi horror game where you explore an abandoned research facility, travel through different timelines using a broken time machine, and uncover shifting, liminal spaces created by the Mirage. Survive evolving shadow-like entities and uncover the facility’s dark secrets.",*;*,1,11,,2025-07-22
game,6days,3853830,TechAzy,TechAzy,,Single-player;Steam Achievements;Playable without Timed Input;Stereo Sound;Subtitle Options;Surround Sound;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3853830,public_unreleased,full_details,False,"Aug 4, 2025","In 1979, a man named Masao Satomi was involved in an accident. He was taken to the hospital and woke up safe and sound, but had amnesia. When he wonders if there is any memory he can recall, he recalls an intense childhood memory from 16 years ago.",English;Simplified Chinese;Japanese,1,11,,2025-07-22
game,This Game Exists Now,3890190,Matthew Shane Williams,Meeeeee,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Save Anytime;Subtitle Options;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3890190,public_unreleased,full_details,False,Coming soon,"You play as a cube battling heaps of enemies and bosses in order to get your game back from and evil organization called the P.I.A(Pineapple Intelligence Agency) You will be assisted by a wonderfully charming narrator, a strange shop keeper, and MORE! Do you have what it takes to Exist Now? OR NOT!?",*;*,2,22,,2025-07-22
game,MowIt : Grass Cuting Simulator,3856400,ZUGOB Indie,ZUGOB Indie,,Single-player;Multi-player;Co-op;Online Co-op;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3856400,public_unreleased,full_details,False,Coming soon,"Mowing lawns has never been this much fun! Relax with your friends in online co-op, upgrade your equipment, shape beautiful gardens, and enjoy the experience. Join the fun with 1-4 player co-op!",English,3,42,,2025-07-22
game,Urban Yuri: A Lady's Romance Manifesto,3761680,Stellar Artificer Games,Stellar Artificer Games,,Single-player;Full controller support;Family Sharing,Casual;Indie;RPG,https://store.steampowered.com/app/3761680,public_unreleased,full_details,False,To be announced,"Welcome to the Yuri story full of women! Play as an urban lady, would you choose your haunting-crush, assertive ex-girlfriend, cute best friend, mystery online friend, or...?",Simplified Chinese;English;Japanese;Traditional Chinese,4,56,,2025-07-22
game,Red Tears,3389460,Arun Haines,Arun Haines,,Single-player;Partial Controller Support;Family Sharing,Action;Adventure;Indie;Early Access,https://store.steampowered.com/app/3389460,public_unreleased,full_details,False,To be announced,"In this gritty Stealth-Action FPS, you are a guerrilla fighter stranded behind enemy lines in 1970s Angola. Strike from the bushes or endure violent gunfights, and explore the hostile semi-open world to survive against outnumbering odds.",English,2,22,,2025-07-22
game,ULTRA VERTIGO,3892250,TEAGHER STUDIO,TEAGHER STUDIO,,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;HDR available;Family Sharing,Action;Indie,https://store.steampowered.com/app/3892250,public_unreleased,full_details,False,Q4 2025,"Run, Climb, Fall and Retry - A fair platformer about running and jumping through a huge minimalistic tower made from the tears of our playtesters. Nothing is unfair, keep trying and you will succeed.",*;*,4,44,,2025-07-22
game,Castaway Trails,3883020,Edudelm,Edudelm,,Single-player;Full controller support;Family Sharing,Indie;RPG;Simulation,https://store.steampowered.com/app/3883020,public_unreleased,full_details,False,Coming soon,"Explore, fight, and survive in a turn-based RPG with resource management and emotionally evolving characters throughout the journey.",English;French;German;Spanish - Spain;Simplified Chinese;Spanish - Latin America,3,36,,2025-07-22
game,As expected of the Demon Lord,3056660,RelezonGames,RelezonGames,https://www.relezongames.com/,Single-player;Partial Controller Support,Casual;Indie;Simulation;Free To Play,https://store.steampowered.com/app/3056660,public_unreleased,full_details,False,Q4 2025,"A Sort the Court like, where you play as a Demon Lord in a Dungeon. Fun and simple sound and art design. Make decisions by giving Yes or No answers to every creature that comes to you. Grow your Dungeon, keep your minions happy, earn Gold and be Good or Bad.",English,2,28,,2025-07-22
game,Bow Hunter,3718170,Chadams Studios,Chadams Studios,,Single-player;Partial Controller Support;Family Sharing,Action;Indie,https://store.steampowered.com/app/3718170,public_unreleased,full_details,False,November 2025,"A prehistoric pixel art top-down survival-hunting roguelike with a first person shooting mechanic, where you attempt to survive in a chain of islands, to gather resources for yourself and your family, and hunt for rare trophies.",*;*,1,11,,2025-07-22
game,Smilers Den Deluxxx,3689530,MikiY,Shady Corner Games,https://shadycorner.com/,Single-player;Steam Achievements;Family Sharing,Action;Strategy,https://store.steampowered.com/app/3689530,public_unreleased,full_details,False,Coming soon,"You have been sent to the backrooms to observe and take photo evidence of a creature known as a smiler, nicknamed ""Karelia"". Can you complete the tasks and end your shift alive, or will you submit to her lustful advances?",*;*,34,374,,2025-07-22
demo,Brain Washer Demo,3891770,NULL Studio,NULL Studio,,Single-player;Game demo;Full controller support;Custom Volume Controls;Adjustable Difficulty,,https://store.steampowered.com/app/3891770,public_unreleased,full_details,False,July 2025,"Battle through a futuristic world as Arina, a cyber-enhanced agent in a fast-paced 2D Beat'em up/Platformer Hybrid. Take down sentient cyborgs with various combos, aerial attacks, and parries. Outsmart deadly traps, uncover hidden rooms, and infiltrate the lair of an evil scientist uprising.",English,,,,2025-07-22
game,Metamancer,3886130,Colter Grant Robinson,Colter Grant Robinson,,Single-player;Full controller support;Family Sharing,Action;RPG;Early Access,https://store.steampowered.com/app/3886130,public_unreleased,full_details,False,"Aug 4, 2025","Metamancer is a Roguelike video game that uses procedural generation for every sprite, item, map and faction making for a unique playing experience each time!",English,4,44,,2025-07-22
game,Master of the House DX,3824170,Qui3tdog,Shady Corner Games,https://shadycorner.com/,Single-player;Family Sharing,Casual;Strategy,https://store.steampowered.com/app/3824170,public_unreleased,full_details,False,Coming soon,"Master of the House DX flips the script on tower defense, as you control the monsters!",English,22,308,,2025-07-22
music,"God, Save the Queens! Official Soundtrack",3162180,QWGames,QWGames,,,,https://store.steampowered.com/app/3162180,public_unreleased,full_details,False,Coming soon,"The complete official soundtrack of the 2.5D rogue-like game God, Save the Queens! The soundtrack takes you on a powerful journey with epic, dark, and emotional music. From intense battles to quiet moments, each track brings the world of the game to life.",,,,,2025-07-22
game,Urban Undergrounds,3801650,Brandon,Brandon,,Single-player;Narrated Game Menus;Stereo Sound;Surround Sound;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3801650,public_unreleased,full_details,False,Coming soon,"A first-person horror game where you explore an abandoned bunker, avoid deadly threats, and search for your missing friend in a chilling story.",*;*,2,24,,2025-07-22
