type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
dlc,Sixtar Gate: STARTRAIL - KALPA Collaboration Pack,3913740,Starlike Inc.,Starlike Inc.;Smilegate,,Single-player;Multi-player;Co-op;Online Co-op;Downloadable Content;Steam Achievements;Color Alternatives;Custom Volume Controls;Keyboard Only Option;Stereo Sound;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3913740,public_unreleased,full_details,False,Coming soon,"Enjoy Sixtar Gate: STARTRAIL X KALPA collaboration DLC! The DLC includes a total of 8 songs, 2 gear skin, 2 notes skin, and 1 original theme.","*;, Korean;*;*",,,,2025-08-02
game,Void Jump VR,3911690,LemmoLab,LemmoLab,https://x.com/lemmolab,Single-player;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Adventure;Indie;Simulation,https://store.steampowered.com/app/3911690,public_unreleased,full_details,False,2025,"Void Jump VR - platformer where precision jumping and perfect timing are your only lifelines in a stylish, sci-fi void","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Arabic;*;, Bulgarian;*;, Vietnamese;*;, Greek;*;, Danish;*;, Simplified Chinese;*;, Traditional Chinese;*;, Korean;*;, Norwegian;*;, Dutch;*;, Polish;*;, Portuguese - Brazil;*;, Portuguese - Portugal;*;, Russian;*;, Romanian;*;, Thai;*;, Turkish;*;, Hungarian;*;, Ukrainian;*;, Finnish;*;, Czech;*;, Swedish;*;, Japanese;*;, Indonesian;*;, Spanish - Latin America;*;, Azerbaijani;*;, Albanian;*;, Amharic;*;, Assamese;*;, Afrikaans;*;, Basque;*;, Bangla;*;, Bosnian;*;, Belarusian;*;, Valencian;*;, Welsh;*;, Wolof;*;, Armenian;*;, Galician;*;, Georgian;*;, Gujarati;*;, Hindi;*;, Dari;*;, Estonian;*;, Zulu;*;, Yoruba;*;, Kazakh;*;, Kannada;*;, Catalan;*;, Quechua;*;, Kyrgyz;*;, Konkani;*;, Khmer;*;, Xhosa;*;, K'iche';*;, Latvian;*;, Lithuanian;*;, Luxembourgish;*;, Macedonian;*;, Malay;*;, Malayalam;*;, Maltese;*;, Maori;*;, Marathi;*;, Mongolian;*;, Nepali;*;, Odia;*;, Punjabi (Shahmukhi);*;, Punjabi (Gurmukhi);*;, Persian;*;, Kinyarwanda;*;, Serbian;*;, Sotho;*;, Sinhala;*;, Sindhi;*;, Scots;*;, Slovak;*;, Slovenian;*;, Sorani;*;, Swahili;*;, Tajik;*;, Tamil;*;, Tatar;*;, Telugu;*;, Tigrinya;*;, Tswana;*;, Turkmen;*;, Uzbek;*;, Uyghur;*;, Urdu;*;, Filipino;*;, Hausa;*;, Croatian;*;, Cherokee;*;, Hebrew;*;, Irish;*;, Icelandic;*;, Igbo;*;*",2,22,,2025-08-02
game,FORMIDO,3913230,Tonguç Bodur,Tonguç Bodur,https://tongucbodur.com/formido,Single-player;Steam Achievements;Steam Cloud;HDR available;Family Sharing,Indie,https://store.steampowered.com/app/3913230,public_unreleased,full_details,False,2025,Wander through hauntingly beautiful environments with two unlikely companions.,English,1,12,,2025-08-02
game,Bloom N Buzz,3919370,Damon Hazelden,Damon Hazelden,,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3919370,public_unreleased,full_details,False,Coming soon,"Serve your hive in this relaxing tycoon-style game. Fill the role of a dedicated worker bee, pollinate flowers! Build up your hive! Produce honey.",English,2,28,,2025-08-02
game,The Node,3896350,Just'Studio,Just'Studio,,Single-player;Playable without Timed Input;Steam Cloud,Action;Adventure;Indie;Free To Play,https://store.steampowered.com/app/3896350,public_unreleased,full_details,False,To be announced,"An evolving sandbox made with Unreal Engine, built as a personal learning journey. Discover levels showing every step of my progress — from raw beginnings to advanced creations — and follow the story of a dev growing with each new idea and challenge.",French,4,44,,2025-08-02
game,Delive R us,3908120,Cyanimations LLC,Cyanimations LLC,,Single-player;Family Sharing,Casual;Simulation,https://store.steampowered.com/app/3908120,public_unreleased,full_details,False,2025,"You’ve just been laid off and the bills are piling up. Desperate to work on your own terms, you stumble upon Delive-R’ Us—a mysterious gig delivery app that hires you instantly. No interviews. No bosses. Just hustle. In Delive-R’ Us, you take on the chaotic world of freelance delivery driving...",English,1,14,,2025-08-02
game,My New Paranormal Life,3869730,Impassi Productions,Impassi Productions,,Single-player;Family Sharing,Adventure;Casual,https://store.steampowered.com/app/3869730,public_unreleased,full_details,False,2026,"My New Paranormal Life is a story-rich, erotic visual novel focused on its dating-sim and sandbox aspects.",English;Spanish - Latin America,2,24,,2025-08-02
game,A Trip to the Mall at Night,3910160,PulseTower,PulseTower,,Single-player;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Partial Controller Support;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3910160,public_unreleased,full_details,False,Q4 2025,"Explore and (hopefully) escape a derelict MegaMall in this surreal neon-chalkpunk horror RPG. Try your best to cast light in this world of endless darkness, but remember, the only way out is through...",English,1,12,,2025-08-02
game,The Crawling Dead,3900450,Quinton Van Lom;Jacob Spitler;Yamil Casarreal;Benjamin Kuftic;Roman Caragiulo;Obinsonne Servius,Quinton Van Lom;Dr. Barbara Sharanowski,,Single-player;Steam Achievements;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Steam Cloud;Stats,Simulation;Strategy;Free To Play,https://store.steampowered.com/app/3900450,public_unreleased,full_details,False,"Sep 9, 2025","Design, deploy, and manage the release of parasitic wasps to save a national park from invasive insect pests. Harness the power of nature’s most efficient killers to strike back at the invaders and turn them into The Crawling Dead!",English,1,10,,2025-08-02
game,Little Asteroid Miner,3848230,TCS Developer,TCS Developer,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Casual;Indie;RPG;Simulation;Strategy,https://store.steampowered.com/app/3848230,public_unreleased,full_details,False,"Sep 25, 2025","An idle incremental adventure in space! Mine asteroids while fighting off enemy AI drones. Build your own AI drones, mining lasers, helper drones and more. Collect hundreds of rewards and unlock a variety of features that will help your ultimate goal: making numbers go up (or sometimes down).",*;*,1,14,,2025-08-02
game,MaskuLand Survival,3595810,DR_Godot_Dev,DR_Godot_Dev,,Single-player;Family Sharing,Action;Adventure;RPG,https://store.steampowered.com/app/3595810,public_unreleased,full_details,False,2026,"You are Masku, an explorer who crash-landed in an unknown world carrying a rare cure for your son! To breathe you need special Masks, each one grants you a unique ability! Repair your balloon and get supplies, fight you way back home! His life depends on you! You need to SURVIVE!",English,2,22,,2025-08-02
game,Drone Wars,3613730,HideU,HideU,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Partial Controller Support;Family Sharing,Action;Massively Multiplayer;Simulation;Sports;Strategy,https://store.steampowered.com/app/3613730,public_unreleased,full_details,False,Coming soon,"Pilot armed drones in immersive FPV, coordinate tactical assaults, and conquer dynamic vertical arenas in this fast‑paced eSports FPS.",English;French,2,22,,2025-08-02
