type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,The Abyssal Descent,3854340,Nocturna VideoGame Studio,Nocturna VideoGame Studio,,Single-player;Steam Achievements;Full controller support;Family Sharing,Action;Indie,https://store.steampowered.com/app/3854340,public_unreleased,full_details,False,August 2025,A 80-level vertical descent through surreal pixel worlds. No saves. No mercy. Just fall and survive.,English,2,22,,2025-07-10
game,Deep Breath,3798530,DotGame,DotGame,,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Cloud;Stats;Family Sharing,Action;Adventure;Indie;RPG;Early Access,https://store.steampowered.com/app/3798530,public_unreleased,full_details,False,To be announced,"Deep Breath is a third-person PvPvE extraction shooter set in a post-apocalyptic world. Team up or play solo, scavenge, fight, and escape in 25-minute missions filled with AI threats, tactical decisions, and fast-paced action.",*;*,1,11,,2025-07-10
game,SHIATH,3847180,theJameskrik,theJameskrik,,Single-player;Full controller support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3847180,public_unreleased,full_details,False,Q3 2025,"Sitting on the brink of extinction, you keep doing what you do best: take and survive. But deep down, you know. Something horrible is about to happen.",English,4,48,,2025-07-10
demo,Line Defense Demo,3862040,thesecondbaron,Buxton Bros Studios,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Game demo;Full controller support;Steam Cloud;Remote Play Together,,https://store.steampowered.com/app/3862040,public_unreleased,full_details,False,September 2025,,*;*,,,,2025-07-10
game,With my hpBar bugs,1387530,Summer Star Stone Studio,Summer Star Stone Studio,https://indienova.com/u/kl3518,Single-player;Full controller support;Family Sharing,Action;Adventure;Casual;Indie;RPG;Simulation,https://store.steampowered.com/app/1387530,public_unreleased,full_details,False,Coming soon,"A unique 2D platformer where your health bar becomes a physical tool for solving puzzles—navigate challenging levels without jumping, just by manipulating your HP!",*;*,1,11,,2025-07-10
dlc,Yokai Art 2: Adult Content Patch,3813400,Secret Labo,Secret Labo,,Single-player;Downloadable Content,Action;Adventure;Casual;Indie;Strategy,https://store.steampowered.com/app/3813400,public_unreleased,full_details,False,2025,"After defeating Fujin and Raijin, Hiro and his allies found peace at his grandfather’s house. One day, Sanbi sensed a distant summon. After tracing the energy, they discovered it came from her true form—the nine-tailed fox. Determined to help, Hiro and his friends set off on a new journey.",English,,,,2025-07-10
game,Kiipluu,3826710,NIEKO;NIEKO GAMES,NIEKO,,Single-player;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3826710,public_unreleased,full_details,False,March 2027,"Can You Forge a Legacy? Immerse yourself in an untamed Neolithic world as Kiipluu, a young hunter on the brink of adulthood. With his tribe’s survival and legacy at stake, every decision matters. Will Kiipluu rise as a leader, or will the weight of his choices break him?",*;*,1,11,,2025-07-10
game,CursorMMO,3858440,Kane Waltman,Gridbased Games;Kane Waltman,https://cursormmo.com/world,Single-player;Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Adjustable Text Size;Camera Comfort;Color Alternatives;Custom Volume Controls;Mouse Only Option;Narrated Game Menus;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Surround Sound;Touch Only Option;Family Sharing,Casual;Indie;Massively Multiplayer;RPG;Simulation,https://store.steampowered.com/app/3858440,public_unreleased,full_details,False,Coming soon,"A real-time multiplayer clicker game where you gather resources, build automated structures, and interact with other players' cursors across a competitive, collaborative, persistent shared world.",English,2,28,,2025-07-10
demo,Re.dive Wonderland Demo,3859980,Piacere,Piacere,https://blog.naver.com/tmpiacere,Single-player;Game demo;Custom Volume Controls;Playable without Timed Input,Adventure;Casual;Simulation,https://store.steampowered.com/app/3859980,public_unreleased,full_details,False,"Jul 11, 2025","Re.dive Wonderland is a mystery × romance visual novel where a girl wakes up in a strange RPG world with no memories. Make choices, connect with companions, and solve puzzles to uncover the truth. Includes 4 story routes and multiple endings.",*;*,,,,2025-07-10
game,ShipCrafter,3854870,Myrmecoman,MoreButterGames,,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Includes level editor;Family Sharing,Casual;Indie;Simulation;Early Access,https://store.steampowered.com/app/3854870,public_unreleased,full_details,False,Coming soon,"ShipCrafter is a simple naval sandbox simulation game. Build you ship, unlock new components and defeat increasingly powerful foes in the campaign !",English,1,14,,2025-07-10
