type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,命运牌手 Fatecard Wielder,3898930,ZZ,ZZ,,Single-player;Family Sharing,Adventure;Casual;Indie;RPG;Strategy,https://store.steampowered.com/app/3898930,public_unreleased,full_details,False,Coming soon,《命运牌手》是一款融合卡牌构筑与少女羁绊的类Roguelike卡牌游戏。 一场失控的法术将你传送到未知之地，在你眼中，一切能量皆化作卡牌——并揭示命运的轨迹。 与性格各异的少女并肩作战，操控卡牌化的魔力，踏上解析命运的旅程。构筑牌组、破解事件、感受心灵的光辉和折磨——命运由你亲手改写！,*;*,3,36,,2025-08-01
game,Zombie Arise,3908660,Spitfire Game Studio,Spitfire Game Studio,https://www.facebook.com/profile.php?id=100086913761386,Single-player;Steam Achievements;Family Sharing,Action;Indie,https://store.steampowered.com/app/3908660,public_unreleased,full_details,False,"Aug 22, 2025",Zombie Arise is a Zombie Retro FPS based on console classics from 1990.,*;*,1,11,,2025-08-01
game,Where's My Red Ball?,3906090,STUDIO PEPPERMILL,Cargold Company,,Single-player;Steam Achievements;Custom Volume Controls;Save Anytime;Stats;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3906090,public_unreleased,full_details,False,2026,"Find the red ball for one lonely cat! “Where's my red ball?” is a game where you have to find the hidden red ball in many ways to make the little cat happy. Sometimes the red ball will be hiding in the most unexpected places. Open boxes, wipe off paint, and operate machines to get the red ball.","*;, Korean;*;, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese;*",2,28,,2025-08-01
game,Rockin' Hell,3900480,Xenty,Xenty,,Single-player;Full controller support;Custom Volume Controls;Save Anytime;Stereo Sound;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3900480,public_unreleased,full_details,False,To be announced,"Rockin' Hell is a rhythmic metroidvania where you play as Victoria, a rock star who must fight her way through Hell using musical weapons. Time your attacks to the beat, explore infernal realms, defeat bosses, and earn a second chance at life.","*;, Spanish - Spain;*;, Spanish - Latin America;*;*",5,55,,2025-08-01
demo,Magic Forge Tycoon Open Beta,3913240,Clever Trickster Studio,Clever Trickster Productions,,Single-player;Game demo;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Steam Leaderboards,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3913240,public_unreleased,full_details,False,September 2025,"Craft enchanted weapons, experiment to improve quality, trade resources, and shape rival kingdoms’ destinies in this relaxed fantasy tycoon. Fulfill contracts, upgrade your forge, and choose whether to keep peace or stoke war to become Korendor’s most renowned blacksmith.","*;, French;*;*",,,,2025-08-01
game,Professor Simulator,3894790,HCL,HCL,,Single-player;Family Sharing,Simulation,https://store.steampowered.com/app/3894790,public_unreleased,full_details,False,Coming soon,"In this relaxing idle sim. You're a new university lecturer starting your academic career, You can recruit students, build a research team, complete projects, publish papers, gain impact points, earn promotions, buy equipment, and expand your lab!",English;Simplified Chinese,2,20,,2025-08-01
game,君の心臓とコスモスを見る,3907610,まるソフト,まるソフト,,Single-player,Adventure;Free To Play,https://store.steampowered.com/app/3907610,public_unreleased,full_details,False,"Aug 14, 2025","In this story, three troubled high school girls. The tale then shifts to his past, where he meets his destined partner, only to face her congenital heart disease. It’s a story of how each path leads to its own form of happiness.",*;*,1,12,,2025-08-01
game,Auto WWII Equips,3554830,马枪的怪,马枪的怪,,Single-player;Steam Workshop;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3554830,public_unreleased,full_details,False,Coming soon,"A World War II equipment-themed auto battler game. Build your squad and battle against asynchronous opponents. Contains Steam Workshop, allowing you to modify game rules and create custom units.",English;Simplified Chinese;French;German;Spanish - Spain;Russian;Japanese;Portuguese - Brazil,1,12,,2025-08-01
game,My Wife Wants to Be a Professional Cosplayer?!,3571750,Gentleman.LTD,Mango Party;Mango Party News,,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3571750,public_unreleased,full_details,False,Q4 2025,"Your wife's almost thirty, and she loves cosplay more than anything. So this year, she made a vow: to try her hand at becoming a professional cosplayer and take the internet by storm! And you... Well, as her husband, it's your duty to help your hot wife fulfill her dreams!","*;, English, Japanese, Simplified Chinese;*;, Korean;*",63,882,,2025-08-01
game,EcoNexus,3895820,sharkMotion_games,sharkMotion_games,,Single-player;Custom Volume Controls;Playable without Timed Input;Save Anytime;Family Sharing,Indie;Simulation;Strategy,https://store.steampowered.com/app/3895820,public_unreleased,full_details,False,Coming soon,"A finance simulation full of news, charts, and strategy. Analyze the economy, diversify your investments, take control.",English;Turkish,5,60,,2025-08-01
