type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
demo,Dodgibi Demo,3737640,Quadriforsh,Quadriforsh,,Game demo,,https://store.steampowered.com/app/3737640,public_unreleased,full_details,False,August 2025,,,,,,2025-07-27
game,Resonating Cords,3884550,gynura,gynura,,Single-player;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3884550,public_unreleased,full_details,False,To be announced,"Whose will is God's will? Follow the chosen saint in his journey through the Communion, the mysterious process of God's replacement.",English;Spanish - Spain,1,12,,2025-07-27
demo,SimPlaE Demo,3636400,remora corp,remora corp,,Single-player;Game demo,Adventure;Indie;Simulation;Strategy,https://store.steampowered.com/app/3636400,public_unreleased,full_details,False,Q3 2025,"SimPlaE is a platformer played as a simulation. Instead of direct control, place blocks to design a path to reach the destination. Among countless options, only one is the most optimized solution. Solve puzzles, visit various platformer worlds, and encounter new rules and stories.",English;German;Spanish - Spain;Japanese;Simplified Chinese;Traditional Chinese;Korean,,,,2025-07-27
demo,Swarm Survivor: Endless Siege Demo,3806490,kamen,kamen,,Single-player;Game demo;Steam Achievements;Custom Volume Controls;Mouse Only Option;Steam Leaderboards,Casual;Indie;Strategy,https://store.steampowered.com/app/3806490,public_unreleased,full_details,False,Coming soon,"""Zerg Survivor: Endless Siege"" is a light roguelike bullet-hell shooter. Step into the role of the last Zerg survivor and fight to stay alive against relentless waves of alien warships. Build powerful upgrades and see how long you can hold the line.",English;Simplified Chinese;Japanese;Spanish - Spain;Traditional Chinese,,,,2025-07-27
game,Phantom Vice Auto,3550220,Berkant Erdogan,Brgames İnteractive,https://brgamesinteractive.com/,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;In-App Purchases;Adjustable Text Size;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Save Anytime;Stereo Sound;Subtitle Options;Surround Sound;Touch Only Option;Family Sharing,Action;Adventure;Racing;Early Access,https://store.steampowered.com/app/3550220,public_unreleased,full_details,False,Q4 2026,"Experience entertainment blockbusters Phantom Vice Auto and Phantom Vice Auto Online — now upgraded for a new generation with stunning visuals, faster loading, 3D audio, and more, plus exclusive content for Phantom Vice Auto Online players.","*;, Turkish;*;, Italian, French, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Japanese, Korean, Spanish - Latin America, Polish, Russian;*",3,33,,2025-07-27
demo,Remote Miner Co. Demo,3864660,Casual_Ted,Independent,,Single-player;Game demo;Custom Volume Controls;Playable without Timed Input;Save Anytime,,https://store.steampowered.com/app/3864660,public_unreleased,full_details,False,July 2025,,*;*,,,,2025-07-27
dlc,Gemporium - Supporter Pack,3725350,Merge Conflict Studio,Merge Conflict Studio,https://mergeconflictstudio.com/,Single-player;Downloadable Content;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Stereo Sound,Action;Casual;Simulation,https://store.steampowered.com/app/3725350,public_unreleased,full_details,False,"Aug 7, 2025","If you're enjoying Gemporium and wish to further support the development of this game (and future games), this Supporter Pack is for you!",*;*,,,,2025-07-27
demo,Barty's Adventure Demo,3897780,"Mad Sam, LLC","Mad Sam, LLC",,Single-player;Game demo;Full controller support;Adjustable Text Size;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Playable without Timed Input;Save Anytime;Subtitle Options;Steam Cloud,Action;Adventure;Indie,https://store.steampowered.com/app/3897780,public_unreleased,full_details,False,"Jul 31, 2025","Three days until the baby arrives. Three days to save the world. A new baby is coming and there’s so much to do, especially if Barty Bear is to prevent the Colic from returning once again. Luckily, Barty has all the time he needs. Master the time loop and prevent the return of this calamity!",English,,,,2025-07-27
game,Remote Miner Co.,3787480,Casual_Ted,Independent,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3787480,public_unreleased,full_details,False,Coming soon,"Casual low urgency mining platformer. Craft, Sell and Upgrade your way through the soil and defeat the enemies of the deep! But don't forget to relax. Play at your own pace.",*;*,4,56,,2025-07-27
demo,Succubus Harem Demo,3896250,GRAFAITH,GRAFAITH,,Single-player;Game demo;VR Supported,,https://store.steampowered.com/app/3896250,public_unreleased,full_details,False,July 2025,,English;Japanese,,,,2025-07-27
