type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Hyper Chess,3830210,Grouch;SuitNtie,Grouch,,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Full controller support;Remote Play Together;Family Sharing,Action;Strategy,https://store.steampowered.com/app/3830210,public_unreleased,full_details,False,"Jul 23, 2025","There are NO TURNS in this wild version of Chess! Pieces move across the board in real-time, so you'll need to think fast to protect your King!",*;*,2,22,,2025-07-09
game,Man Simulator 2025,3863940,Starsailor Studios,Starsailor Studios,,Single-player;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3863940,public_unreleased,full_details,False,Coming soon,"Escape contemporary manhood as you gamble, vape, and consume your way to the light. Discover unique paths to unravel the secrets that lie within the simulation.",English,1,14,,2025-07-09
game,Welcome to Camp Blue Lake,3469880,Wilfred Gaige Berg;JJHam,Wilfred Gaige Berg;JJHam,,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Action;Indie,https://store.steampowered.com/app/3469880,public_unreleased,full_details,False,To be announced,You fight with the voices in your head that keep telling you to hurt people. Can you stop it?,*;*,1,11,,2025-07-09
game,The Abyssal Descent,3854340,Nocturna VideoGame Studio,Nocturna VideoGame Studio,,Single-player;Steam Achievements;Full controller support;Family Sharing,Action;Indie,https://store.steampowered.com/app/3854340,public_unreleased,full_details,False,August 2025,A 80-level vertical descent through surreal pixel worlds. No saves. No mercy. Just fall and survive.,English,1,11,,2025-07-09
game,Silent Street,3819850,SolarWireStudio,SolarWireStudios,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3819850,public_unreleased,full_details,False,Coming soon,"You are an independent journalist drawn to a mysterious, abandoned housing development. Explore the eerie street, uncover hidden clues, and solve puzzles to reveal the dark truth behind its sudden stop. A short, atmospheric horror experience with tension, mystery, and jump scares.",*;*,1,12,,2025-07-09
game,Drunken Wolf,3864160,Ghost_RUS Games,Ghost_RUS Games,,Single-player;Steam Achievements;Playable without Timed Input;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3864160,public_unreleased,full_details,False,"Jul 25, 2025","During a hangover, the wolf always hunts anime girls. No one can escape from the wolf. Wolf simulator with innovative VFX drunkenness effect. Eat all anime girls.",English;Simplified Chinese;Russian,1,14,,2025-07-09
game,Hextalia,3734940,EpLap Studio,EpLap Studio,,Single-player;Camera Comfort;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Steam Cloud;Family Sharing,Adventure;Indie;Strategy,https://store.steampowered.com/app/3734940,public_unreleased,full_details,False,Q1 2026,"Hextalia is a strategic tower defense where you craft powerful items and attach them to your towers. Shape enemy paths with walls, craft the desired items, defend corrupted crystals, and unlock new powers as you grow your collection. Build, defend, and adapt.",*;*,1,12,,2025-07-09
dlc,The Mountain and The Moron Rogue Mode,3860700,RasberryPi,RasberryPi,,Single-player;Downloadable Content;Steam Achievements;Adjustable Difficulty;Stereo Sound,Adventure;Casual;Indie;Free To Play,https://store.steampowered.com/app/3860700,public_unreleased,full_details,False,To be announced,This DLC turns The Mountain and The Moron into a rogue like! With randomly made stages and items to help you reach the top of the mountain where you lost your phone from last time!,*;*,,,,2025-07-09
game,What Happened Here?,3866320,Muna Games Studio,Muna Games Studio,https://www.ashleehee.com/What-Happened-Here/,Single-player;Full controller support;Captions available;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3866320,public_unreleased,full_details,False,Coming soon,"What Happened Here is a short adventure horror game: around 30-45 minutes, exploring the classic horror trope of being locked inside a house and exploring it in order to go out.",*;*,1,12,,2025-07-09
demo,Welcome to Camp Blue Lake Demo,3866670,Wilfred Gaige Berg;JJHam,Wilfred Gaige Berg;JJHam,,Game demo,,https://store.steampowered.com/app/3866670,public_unreleased,full_details,False,"Oct 13, 2025",,,,,,2025-07-09
demo,Medieval Shop Simulator Demo,3857210,tarmanite games,tarmanite games,,Single-player;Game demo,,https://store.steampowered.com/app/3857210,public_unreleased,full_details,False,July 2025,,English;French;Italian;German;Spanish - Spain;Czech;Danish;Dutch;Finnish;Hungarian;Japanese;Korean;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Turkish;Lithuanian,,,,2025-07-09
game,Mercie and the Fairies,3866050,koreanois,koreanois,,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3866050,public_unreleased,full_details,False,December 2025,"Start with a broken phone... and follow Mercie, a lazy witch, as she juggles shiny fairies, weird upgrades and a cauldron that turns anything into everything! Brew all kinds of stuff, grow your witchy life and embrace the cozy chaos in this delightfully offbeat incremental idle game",English,1,14,,2025-07-09
game,Campfire Stories: The Giant of Green Peaks,3841750,WICKED Games Workshop,WICKED Games Workshop,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3841750,public_unreleased,full_details,False,August 2025,"A campfire horror story has become real for you. Waking up deep within the Green Peaks Reserve you find yourself in the lair of an unknown monster. Now your only choice is to escape through the misty forest, along the black-water lake, hiding behind the ancient pines.",*;*,1,12,,2025-07-09
game,Call of Thief,3786940,3T Games,3T Games,,Single-player;Full controller support;Stereo Sound;Family Sharing,Action;Indie,https://store.steampowered.com/app/3786940,public_unreleased,full_details,False,"Aug 15, 2025",An arcade action plateforme game,English,1,11,,2025-07-09
