type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,BombMachine Gunzohg,3880470,Anti-Belphetan,Anti-Belphetan,,Single-player;Partial Controller Support;Family Sharing,Action,https://store.steampowered.com/app/3880470,public_unreleased,full_details,False,Coming soon,"Simple, exhilarating mecha action! Destruction! Destroy!",English;Japanese,1,11,,2025-08-06
game,Snack Attack,3887630,Tyler Miller,Tyler Miller,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Remote Play Together;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3887630,public_unreleased,full_details,False,Coming soon,"Jump into traffic as your favorite animal and compete for dropped food! Dodge speeding cars, mash buttons to devour snacks hungry-hippos style, and fight to keep your stash. Find new friends hidden in each map. Fast-paced local multiplayer with simple controls that anyone can pick up and enjoy.",English,4,44,,2025-08-06
game,Contingence,3877400,Vera Polyachenko,Vera Polyachenko,,Single-player;Family Sharing,Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3877400,public_unreleased,full_details,False,"Aug 13, 2025",Detective story. A cat accidentally gets infected with a secret computer virus and gains superpowers. Agents try to catch the cat who is causing trouble in the city. 2D novella with text subtitles.,"*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Arabic;*;, Bulgarian;*;, Hungarian;*;, Vietnamese;*;, Greek;*;, Danish;*;, Indonesian;*;, Traditional Chinese;*;, Korean;*;, Dutch;*;, Norwegian;*;, Polish;*;, Portuguese - Portugal;*;, Romanian;*;, Russian;*;, Turkish;*;, Ukrainian;*;, Finnish;*;, Czech;*;, Swedish;*;, Japanese;*;*",1,12,,2025-08-06
demo,Divine's Howl Demo,3850770,Sense13 Studio,Sense13 Studio,,Single-player;Game demo,,https://store.steampowered.com/app/3850770,public_unreleased,full_details,False,Q3 2025,This is a tabletop card war game based on the worldview of Cthulhu Mythos. Players can choose to play one of the three gods and win the game through their own will.,English;Simplified Chinese,,,,2025-08-06
game,A Sexy Tour With : Laura,3916800,Hentai Panda,Hentai Panda,https://www.hentaipanda.games/,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3916800,public_unreleased,full_details,False,"Aug 22, 2025","Embark on a titillating journey through Brazil with Laura, your alluring tour guide. This adults-only ""spot the differences"" game challenges your keen eye while rewarding your success with seductive reveals.",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Portuguese - Brazil;Russian;Simplified Chinese,2,28,,2025-08-06
game,Interfuse,3835420,Killers0992,Killers0992,,Playable without Timed Input,Free To Play;Utilities,https://store.steampowered.com/app/3835420,public_unreleased,full_details,False,2025,Interfuse is an app designed to bridge games through OSC (Open Sound Control) or UDP/TCP. It makes it easy to discover and use plugins especially for other games.,English,2,24,,2025-08-06
game,Football Referee Simulator 26,3917850,DRAGOS,DRAGOS,,Single-player;Steam Achievements;Full controller support;Family Sharing,Simulation,https://store.steampowered.com/app/3917850,public_unreleased,full_details,False,Q1 2026,"A realistic referee simulator! Show cards, use VAR, control matches, and rise through your referee career!",English;Turkish,2,20,,2025-08-06
game,SHE WAS 98,3916300,ranwoG;Notex,Notex;ranwoG,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3916300,public_unreleased,full_details,False,August 2025,“SHE WAS 98” - you play as a grandson who returns to his elderly grandmother's home to care for her.....,English;Russian,2,24,,2025-08-06
demo,Whispers Among the Poppies Demo,3928090,Rapid Snail,Rapid Snail,,Single-player;Game demo;Steam Achievements;Full controller support;Custom Volume Controls;Playable without Timed Input;Stereo Sound,,https://store.steampowered.com/app/3928090,public_unreleased,full_details,False,"Aug 14, 2025",Hand-drawn narrative journey seen through the eyes of a child who lives through war and carries a mysterious gift — the ability to speak to the souls of the dead.,English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Simplified Chinese;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Catalan;Cherokee;Croatian;Dari;Estonian;Filipino;Galician;Georgian;Gujarati;Hausa;Hebrew;Hindi;Icelandic;Igbo;Irish;K'iche';Kannada;Kazakh;Khmer;Kinyarwanda;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malay;Malayalam;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Persian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Quechua;Scots;Serbian;Sindhi;Sinhala;Slovak;Slovenian;Sorani;Sotho;Swahili;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Uzbek;Valencian;Welsh;Wolof;Xhosa;Yoruba;Zulu,,,,2025-08-06
music,Spirit Valley Soundtrack,3911220,Otterside Games,Critical Bliss,,,,https://store.steampowered.com/app/3911220,public_unreleased,full_details,False,2025,The Spirit Valley original soundtrack.,,,,,2025-08-06
