type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Picaro,3909120,Nightforge Studios LLC,Nightforge Studios LLC,https://nightforge.org/picaro,Single-player;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Includes level editor;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3909120,public_unreleased,full_details,False,Coming soon,"Master the cards in this high-stakes roguelike! Every decision is life-or-death as you navigate treacherous dungeons. Use every card to escape. Strategy, resource management, and nerve-wracking choices await in an endlessly replayable challenge!",*;*,8,112,,2025-08-05
game,Hunk&Doggo : eat.nap.dig.idle.,3926020,tadayohu,tadayohu,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3926020,public_unreleased,full_details,False,"Aug 19, 2025",A gentle presence during your work. Hunk quietly mines while Doggo roams freely at the corner of your desktop. Comes with a built-in Pomodoro timer. Never distracting—but somehow comforting to have them there.,English,1,12,,2025-08-05
game,Fight in BC 146 ancient Roman Empire VR,3655700,Magicbyte,Magicbyte,,Single-player;VR Only;Family Sharing,Action;Adventure;Casual,https://store.steampowered.com/app/3655700,public_unreleased,full_details,False,Coming soon,Welcome to the mysterious journey of ancient Rome! This is a stimulating and intoxicating VR casual game that allows you to come to the glory of the ancient Roman era and explore magnificent buildings and beautiful scenery.,English;Japanese;Simplified Chinese;Traditional Chinese;Korean,1,11,,2025-08-05
game,The Heart of Gold,3915280,J3F33M1,J3F33M1,,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Remote Play Together;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3915280,public_unreleased,full_details,False,Coming soon,"The Heart of Gold is a Bullet Heaven game with RPG elements, where each character is unique thanks to their own abilities, progression, and combat style. Upgrade your equipment, evolve your weapons, collect cards, and survive hordes of enemies in a colorful world full of secrets and challenges.","*;, Spanish - Spain;*;*",7,77,,2025-08-05
game,Abandoned Passage,3922950,Krzychowskyy,Krzychowskyy,,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Playable without Timed Input;Stereo Sound;Surround Sound;Steam Cloud;Stats;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3922950,public_unreleased,full_details,False,Coming soon,"The Grandview has a history, and it wants you to be a part of it. The secrets here are not buried - they are waiting.",*;*,3,36,,2025-08-05
demo,The Shadow Cosmos Demo,3928620,MadMedois;SandRaw,MadMedois,,Single-player;Game demo;Full controller support;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Surround Sound,,https://store.steampowered.com/app/3928620,public_unreleased,full_details,False,September 2025,"The first part of the game. The Shadow Cosmos is a 3D metroidvania action game with retro aesthetic. Explore an interconnected world, gain new abilities, collect shadows and fight with your halberd. As master peacock, delve into a mysterious world, find the king and take his shadow.",English,,,,2025-08-05
game,空王座 Empty Throne,3907100,Empty Throne,Empty Throne,,Single-player;Save Anytime,Adventure;Indie;Strategy;Free To Play,https://store.steampowered.com/app/3907100,public_unreleased,full_details,False,Coming soon,"Empty Throne is a dark fairytale puzzle game. Compose the Snow Queen’s tale in music. Truth twists through alley whispers and forest echoes. The throne lies empty. The mirror speaks. Who writes the ending—you, or the lie?","*;, Simplified Chinese;*;*",2,24,,2025-08-05
game,Fade Survival,3792960,Phoenix Gaming Studios,Phoenix Gaming Studios,,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Cross-Platform Multiplayer;Custom Volume Controls;Stereo Sound;Surround Sound;Family Sharing,Action;Indie;Simulation;Early Access,https://store.steampowered.com/app/3792960,public_unreleased,full_details,False,Coming soon,"Fade Survival is a survival game set in a harsh, unforgiving world. Scavenge, build, and adapt as you face environmental challenges and the remnants of a fractured civilization. Every decision shapes your survival story.",English,1,11,,2025-08-05
game,DEADBOOT,3819020,Thinking Frog,Thinking Frog,,Single-player;Family Sharing,Action,https://store.steampowered.com/app/3819020,public_unreleased,full_details,False,To be announced,"DEADBOOT is a fast-paced retro roguelike FPS. Blast through randomized levels, scavenge weapons and upgrades along the way, and see how far you can make it in this neon death zone.",*;*,3,33,,2025-08-05
game,VR Blasteroids,3922470,IGA Flux LLC,IGA Flux LLC,,Single-player;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3922470,public_unreleased,full_details,False,"Nov 6, 2025","Classic arcade action reimagined for virtual reality! Dodge, blast, and survive as you pilot your ship through swarms of asteroids and enemy drones in fully immersive 360° space battles.",*;*,1,11,,2025-08-05
