type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Pepe Pincho: Tiempos Vaqueros,3884570,Nopal Asado Studio,Nopal Asado Studio,,Single-player;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3884570,public_unreleased,full_details,False,Coming soon,"Pepe Pincho: Tiempos Vaqueros es un juego de plataformas 3D y exploración al estilo collecthaton. ¡Enfrenta bandidos, colecciona insignias, da saltos intrépidos, resuelve los problemas del pueblo y ayuda a Pepe a convertirse en el Sheriff de este gran desierto!",*;*,4,44,,2025-07-19
game,Glow Up Salon Simulator,3877390,UPI Games,UPI Games,,Single-player;Steam Achievements;Steam Cloud;Includes level editor;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3877390,public_unreleased,full_details,False,Coming soon,"Beauty, personal growth, and business management unite in one simulation! In Glow Up Salon Simulator, guide your clients to hair, nail, therapy, and confidence rooms, analyze their needs, automate your salon, and build your empire with funny stories!","*;, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish, Ukrainian;*",2,28,,2025-07-19
demo,Bael's Rock: A Text Adventure Demo,3889690,GameClicks,GameClicks,,Game demo;Adjustable Text Size;Color Alternatives;Subtitle Options,,https://store.steampowered.com/app/3889690,public_unreleased,full_details,False,July 2025,,,,,,2025-07-19
game,Runix: Pinball Roguelike,3617290,Lava Portal,Lava Portal,,Single-player;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Steam Cloud;HDR available;Family Sharing,Indie,https://store.steampowered.com/app/3617290,public_unreleased,full_details,False,2026,"""RUNIX: Pinball Roguelike"" is a roguelike 3D pinball game where you build your ball deck to hit and slay monsters with incredible combos and climb to the top of the leaderboard. Discover powerful artifacts that create incredible synergies and increase your mage powers to restore ""The Pinball Order""","*;, Spanish - Spain;*;*",2,24,,2025-07-19
game,Orbitous,3830300,Oddmin,Oddmin,,Single-player;Family Sharing,Action;Adventure;Simulation,https://store.steampowered.com/app/3830300,public_unreleased,full_details,False,"Aug 22, 2025","Orbitous is an action roguelike where every object has gravity. Every planet, moon, star, enemy, projectile, is attracted to one another. Nothing is stationary in this procedurally generated galaxy. Fly between star systems, build weapons, and fight enemies.",English,12,132,,2025-07-19
game,Solo Cultivation 独修,3878440,mindlesspanic,mindlesspanic,,Single-player;Steam Achievements;Family Sharing,Action;Casual;Indie;Simulation,https://store.steampowered.com/app/3878440,public_unreleased,full_details,False,Coming soon,"Xianxia inspired Cultivation game. Cultivate, farm materials, learn manuals, craft pills and equipments, hunt monsters and fight bosses!",English;Simplified Chinese,2,22,,2025-07-19
demo,下凡 Demo,3868170,谭浩翔,谭浩翔,,Single-player;Game demo,Casual;Indie;RPG;Simulation,https://store.steampowered.com/app/3868170,public_unreleased,full_details,False,"Oct 12, 2025",《下凡》是一款俯视角角色扮演类模拟经营游戏。因为不同的困境，从未到过大城市的“你”，带着希望孤身一人来到陌生的环境里打拼。搬砖、洗车、送外卖……在辛勤忙碌的工作中安身立命。“你”虽不曾高调地出现在公众面前，却是不可缺少的劳动者。,*;*,,,,2025-07-19
dlc,Tyrano Studio - System UI Skin Plugin #2,3849260,STRIKEWORKS,STRIKEWORKS,https://tyranoscript.com,Downloadable Content,Free To Play;Utilities;Game Development,https://store.steampowered.com/app/3849260,public_unreleased,full_details,False,Coming soon,This is a plugin for TyranoScript. It allows you to comprehensively switch the entire system UI at once. The included files can also be used with tools other than TyranoScript.,English;Japanese,,,,2025-07-19
demo,MEATHOOK Demo,3890240,Alex Rassloff,Alex Rassloff,,Single-player;Game demo;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Surround Sound,,https://store.steampowered.com/app/3890240,public_unreleased,full_details,False,"Aug 7, 2025","PSX-styled survival horror FPS meets point-and-click adventure game. You are bound to a sinister conveyor mechanism. Reach for weapons and items, navigate labyrinthine tunnels, and blast your path to worthiness!",*;*,,,,2025-07-19
game,Spreadsheets and Nothing More,3815990,Rinanda Hidayat,Rinanda Hidayat,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Family Sharing,Simulation,https://store.steampowered.com/app/3815990,public_unreleased,full_details,False,August 2025,An experimental work simulator where all you do is type simple data into spreadsheet,English,2,20,,2025-07-19
game,The Manor,3843100,Ehab Nasir,HEROCREEP,,Single-player,Adventure;Indie;RPG;Free To Play,https://store.steampowered.com/app/3843100,public_unreleased,full_details,False,July 2025,Another day in the office. Exorcising Demons!,*;*,1,12,,2025-07-19
game,LIBRA: There Are Two,3381290,Blue Inc,Blue Inc,,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Adventure;Indie;RPG;Early Access,https://store.steampowered.com/app/3381290,public_unreleased,full_details,False,August 2025,"Story-driven RPG where you explore and upgrade a mysterious world, to find an escape route.",*;*,1,12,,2025-07-19
game,MusicRunner,3869710,Sukesan,Sukesan,,Single-player;In-App Purchases;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Partial Controller Support;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3869710,public_unreleased,full_details,False,2025,"Welcome to MusicRunner, a new type of rhythm and action game!",Japanese,3,33,,2025-07-19
dlc,FIND ALL 8: The road to the Maya - Coloring Book,3884090,Very Very LITTLE Studio,,,Single-player;Downloadable Content;Steam Achievements;Steam Cloud,Adventure;Casual;Indie,https://store.steampowered.com/app/3884090,public_unreleased,full_details,False,Coming soon,"Print and color the colorful city streets, unique jungle views and ancient temples of a lost civilization. Make a black and white illustration into a color picture. Careful, there is a high possibility of stress relief!:)",English;Simplified Chinese;Russian;Czech;Japanese;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Hungarian;Vietnamese;Greek;Danish;Indonesian;Spanish - Latin America;Traditional Chinese;Korean;Dutch;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Thai;Turkish;Ukrainian;Finnish;Swedish;Azerbaijani;Albanian;Amharic;Armenian;Assamese;Afrikaans;Basque;Belarusian;Bangla;Bosnian;Valencian;Welsh;Wolof;Galician;Georgian;Gujarati;Dari;Zulu;Hebrew;Igbo;Irish;Icelandic;Yoruba;Kazakh;Kannada;Catalan;Quechua;Kinyarwanda;K'iche';Konkani;Xhosa;Khmer;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malay;Malayalam;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;Serbian;Sotho;Sinhala;Sindhi;Slovak;Slovenian;Sorani;Swahili;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Uzbek;Uyghur;Urdu;Filipino;Hausa;Hindi;Croatian;Cherokee;Scots;Estonian,,,,2025-07-19
game,Card Conquest,3883580,YaxWorks,YaxWorks,,Single-player;Family Sharing,Strategy,https://store.steampowered.com/app/3883580,public_unreleased,full_details,False,January 2026,"Card Conquest is an Tower Defense game with Deckbuilding and Roguelite elements. Create an combination of Spell, Tower and Unit Cards to defeat your enemies and gather Relics.",English,2,20,,2025-07-19
game,Kunoichi's Cadence,3836970,CodeBlues,CodeBlues,,Single-player;Custom Volume Controls;Keyboard Only Option;Save Anytime;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3836970,public_unreleased,full_details,False,"Aug 7, 2025","All men and women who turn 20 must pass 10 tests in order to be recognized as official ninjas. Ayase Yui, who turned 20 this year, is considered inferior to her peers in terms of becoming an official ninja, which is why her face is always filled with discontent.",English;Japanese;Korean,1,11,,2025-07-19
game,The Secret of Velmora,3884110,Zbigniew Lipka,Zbigniew Lipka,,Single-player;Color Alternatives;Narrated Game Menus;Stereo Sound;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3884110,public_unreleased,full_details,False,"Aug 12, 2025",The artifact of light has been stolen. Something stirs beneath the crypt. And you... are the only one left who remembers the way back.,"*;, Czech;*;*",2,22,,2025-07-19
game,Brain Washer,3458570,NULL Studio,NULL Studio,,Single-player;Full controller support;Adjustable Difficulty;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3458570,public_unreleased,full_details,False,Coming soon,"Battle through a futuristic world as Arina, a cyber-enhanced agent in a fast-paced 2D Beat'em up/Platformer Hybrid. Take down sentient cyborgs with various combos, aerial attacks, and parries. Outsmart deadly traps, uncover hidden rooms, and infiltrate the lair of an evil scientist uprising.",English;Khmer,2,22,,2025-07-19
