type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,P.O.N.,3864580,Devci;Mars,Devci;Mars,,Multi-player;Co-op;Online Co-op;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Action;Indie;Massively Multiplayer,https://store.steampowered.com/app/3864580,public_unreleased,full_details,False,Coming soon,"P.O.N. is a 1–4 player co-op horror-heist. Take on encrypted jobs from a crime syndicate: plant bombs, steal intel, kidnap VIPs—then escape before cops or something worse arrives. A shadow entity hunts you in silence. Stay low, stay sharp… or vanish like those before you.","*;, Spanish - Spain;*;, Russian;*;*",11,121,,2025-07-16
dlc,이세계 메이드 / 푸른 장미의 신데렐라,3865600,Clearbox co,Clearbox co,https://twitter.com/ctb_maid,Single-player;Downloadable Content;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3865600,public_unreleased,full_details,False,Coming soon,A multi-ending visual novel where your choices shape the story! Uncover hidden secrets alongside the maid manager who has been waiting for her master in the mysterious mansion.,*;*,,,,2025-07-16
game,Protorogo,3803650,Jeremiah Zagala,Mojogames,,Single-player;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Touch Only Option;Family Sharing,Casual;Strategy;Early Access,https://store.steampowered.com/app/3803650,public_unreleased,full_details,False,July 2025,Protorogo is an idle roguelite with a focus on ability synergies and strategy for defeating progressively more difficult waves of enemies.,"*;, Spanish - Spain;*;*",1,14,,2025-07-16
demo,Repterra Demo,3268620,Chute Apps,Chute Apps,,Single-player;Game demo;Steam Achievements;Full controller support;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Steam Leaderboards,Strategy,https://store.steampowered.com/app/3268620,public_unreleased,full_details,False,"Aug 6, 2025","Repterra is a base-building survival RTS set in a world overrun by dinosaurs. Manage your colony while battling massive dino hordes. Breed and ride your own dinos, unlock permanent upgrades, and fight to reclaim the world for humanity.",*;*,,,,2025-07-16
demo,Balaspire Demo,3667470,RATH,RATH,,Single-player;Game demo,Adventure;Indie;Strategy,https://store.steampowered.com/app/3667470,public_unreleased,full_details,False,Coming soon,"A chaotic fusion of spell-card spellcasting and card-matching combos into one explosive dungeon-crawling adventure! Battle monsters, collect powerful trinkets, build your ultimate deck, and uncover the secrets of the Balaspire as you descend down into its dungeons.",English,,,,2025-07-16
game,Summit Drive a game by Luke Kim,3871250,Luke Kim,Luke Kim,https://lukekim.cargo.site/summit-drive,Single-player;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3871250,public_unreleased,full_details,False,To be announced,A difficult game about driving up a mountain.,*;*,2,24,,2025-07-16
game,Phantom Circuit,3848220,Zynres,kaixo,,Single-player;Steam Achievements;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3848220,public_unreleased,full_details,False,Coming soon,"""Phantom Circuit"" is a mysterious organization that hunts ghosts. As a young exorcist, you will explore dark houses. Your task is to find traces of the paranormal, collect evidence, and send reports to the central office. But be careful: there is a deception at work.",English;French;German;Spanish - Spain;Russian;Turkish;Italian;Polish;Portuguese - Brazil,1,11,,2025-07-16
game,Still Alive: Hollowed Horizon,3869750,Optume Studios Inc.,Optume Studios Inc.,https://optumestudios.com/,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud;Stats;Commentary available;HDR available;Family Sharing;Steam Timeline,Action;Adventure;RPG,https://store.steampowered.com/app/3869750,public_unreleased,full_details,False,To be announced,"2055: Humanity is gone. The Hollowborn Plague ravages Ironhaven. Play as Haunt, a lone survivor, and Spectre, an immune enigma. Scavenge ruins, fight mutated horrors, and expose the corporate apocalypse. Will you cure the world, or bury it?","*;, French;*;, Italian, German, Spanish - Spain, Arabic;*;, Dutch, Japanese, Korean, Portuguese - Portugal, Russian;*",3,33,,2025-07-16
game,On My Way Out,3868730,Nathan Makepeace Valeska,Nathan Makepeace Valeska;Nathan Makepeace Valeska,,Single-player;Steam Achievements;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Save Anytime;Partial Controller Support;Steam Cloud;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3868730,public_unreleased,full_details,False,Coming soon,"On My Way Out is a heartwarming adventure game about trying to leave the house as a spinning top. Play as Culver - an agoraphobic top whose friends are waiting at the front gate, they have a surprise for you. You told them you’ll be down in 5 minutes but that was 5 minutes ago.",English,1,12,,2025-07-16
game,FROG vs Mural Girl 2 The back Layer,3869210,SOULCHAN,SOULHAN,,Single-player;Full controller support;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Family Sharing,Action;Casual,https://store.steampowered.com/app/3869210,public_unreleased,full_details,False,Coming soon,Undressing 3D action,English;Japanese,1,11,,2025-07-16
