type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Sheep Clicker Royale,3873280,ZooHair,ZooHair,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3873280,public_unreleased,full_details,False,Coming soon,"A chaotic and satisfying clicker game where you crush sheep, collect 30+ sheep, and upgrade literally everything. Battle normal and master sheep, trigger timed events, unlock upgrades, earn achievements, and reset the universe with rebirths, and more!","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Arabic;*;, Finnish;*;, Japanese;*;, Korean;*;, Portuguese - Portugal;*;, Russian;*;, Simplified Chinese;*;*",1,14,,2025-07-15
game,jUMp!,3642900,KIMGANGHYEON,KIMGANGHYEON,,Single-player;Family Sharing,Action;Casual,https://store.steampowered.com/app/3642900,public_unreleased,full_details,False,"Jul 31, 2025","It's a game where a ball that doesn't stop simply jumps. Of course, simple doesn't mean easy. If you're not good at games, I recommend you don't play it. *If you have a fear of heights, I recommend you don't play it.",English;Japanese;Korean,1,11,,2025-07-15
game,Sentient Depths,3832860,Red Veil,Red Veil,,Single-player;Steam Achievements,Action;Adventure;Indie;Free To Play,https://store.steampowered.com/app/3832860,public_unreleased,full_details,False,"Aug 6, 2025",You play as squire and your task is to clear dungeons. You play in a medieval themed world inside a monster-created dungeon. You fight with your sword wielding character through the dungeon and fight golems to reach the core of the dungeon.,*;*,1,11,,2025-07-15
game,"鸡飞狗跳 / Chicken Jump, Puppy Jump",3828740,Hermes Games,Hermes Games,,Multi-player;PvP;Online PvP;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3828740,public_unreleased,full_details,False,Q3 2025,"An online party game with up to 4-8 players. Build your crew of robo-animal thieves, roam across insane locations to snatch treasures, or simply STEAL goodies from rival players — all to become the MOST WANTED crew on the Bounty Board!",Simplified Chinese,1,11,,2025-07-15
game,Master of Piece: Prologue,3700250,I M GAME,I M GAME,https://www.im-game.co.kr/,Single-player,Strategy;Free To Play,https://store.steampowered.com/app/3700250,public_unreleased,full_details,False,"Aug 21, 2025","In this Free version of Master of Piece, build your deck of mercenaries, find powerful synergies between various traits and relics to fight against outlaws, fanatics, and cultists, and uncover the secrets of the Dragon Orb.",English;Italian;Spanish - Spain;Russian;Japanese;Simplified Chinese;Traditional Chinese;Korean;French;German,7,70,,2025-07-15
game,Blind Trust,3861030,Bytelyft,Bytelyft,https://www.bytelyft.io,Multi-player;Co-op;Online Co-op;Playable without Timed Input;Stereo Sound;Surround Sound;Remote Play Together;Family Sharing,Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3861030,public_unreleased,full_details,False,Coming soon,"""In Blind Trust, communication isn't optional — it's your only way to survive."" A chaotic 2–5 player co-op platformer where only one player can see and must guide blindfolded teammates through deadly obstacles. If anyone fails, everyone dies and the leader role shifts.",*;*,4,48,,2025-07-15
game,Kayaks Don't Climb,3540000,Web Trench Studios,Web Trench Studios,https://webtrenchstudios.com,Single-player;Steam Achievements;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3540000,public_unreleased,full_details,False,Coming soon,Kayaks aren’t made to climb but you’re doing it anyway!,*;*,3,33,,2025-07-15
dlc,Big Winner Lucky Pack,3798040,iFAction Studio,iFAction Studio,https://wiki.biligame.com/bigwinner,Single-player;Downloadable Content;Steam Cloud;Family Sharing,Indie;RPG;Simulation;Strategy,https://store.steampowered.com/app/3798040,public_unreleased,full_details,False,Coming soon,This content requires the base game Big Winner on Steam to play.,Simplified Chinese;Traditional Chinese;English,,,,2025-07-15
game,Doomfields,3868720,KJGames,KJGames,,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Mouse Only Option;Playable without Timed Input;Steam Cloud;Family Sharing,Indie;RPG;Simulation,https://store.steampowered.com/app/3868720,public_unreleased,full_details,False,"Jul 31, 2025",Doomfields is a roguelite autobattler where you assemble a team of heroes. Every character transforms into a more specialized one as it levels up. You get to pick up to 5 characters that specialize in something different. You have to compose the best possible team based on loot and their abilities.,*;*,5,60,,2025-07-15
game,Cozy Sketcher - AI Drawing Game,3866160,Crystal Games,Crystal Games,,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3866160,public_unreleased,full_details,False,"Jan 15, 2026","Cozy Sketcher is a relaxing single-player drawing game with AI feedback. Gain detailed insights about your drawing from AI and get personalized rewards. Take on creative challenges, earn gems, and unlock new drawing tools.",English;Portuguese - Brazil;Russian;Simplified Chinese;Spanish - Latin America,3,42,,2025-07-15
game,Sunny Shores,3789870,mungbungo,mungbungo,,Single-player;Multi-player;Co-op;Online Co-op;Family Sharing,Casual;Indie;Early Access,https://store.steampowered.com/app/3789870,public_unreleased,full_details,False,Coming soon,"Sunny Shores is software for casual and retired gamers who have prematurely reached unc-status in their careers. It features cozy lo-fi fishing mechanics, block-building and an open-world sandbox. Play with friends or play with yourself.",English,2,28,,2025-07-15
game,Escape From Amazonia,3860530,netogames1997,Brisa Game Studio,,Single-player;Family Sharing,Action;Adventure;Casual;Indie;Strategy,https://store.steampowered.com/app/3860530,public_unreleased,full_details,False,"Jul 18, 2025","This game is a survival horror, where the protagonist must escape from the place where he finds himself, with only the plane to save him. Search for resources, turn on equipment, drive vehicles. If it doesn't work, try again with a different strategy. Escape the Amazon!",*;*,1,11,,2025-07-15
game,Chaos Company,3865140,William Herrick,Jennifer Costello,,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Steam Achievements;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Save Anytime;Subtitle Options;Includes level editor;Family Sharing,Action;Casual;Indie;Massively Multiplayer;Early Access,https://store.steampowered.com/app/3865140,public_unreleased,full_details,False,To be announced,"a fun party-multiplayer game about knocking people off places. simple as that. You will use any abilities at your disposal to push people off of the map or get yourself back on. Chaos company also offers singleplayer modes with different levels, as well as quick play and private multiplayer.",*;*,2,22,,2025-07-15
game,Rage Tower,3867710,Blabla games,Blabla games,,Single-player;Custom Volume Controls;Keyboard Only Option;Save Anytime;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3867710,public_unreleased,full_details,False,Coming soon,"Rage Tower is a pixel-art platformer full of traps and frustration. You play as a guy who got thrown to the top of a deadly tower. Now you have to jump, dodge, and survive as you make your way down. Every step hides a trick. Every jump might kill you. The game is very unfair — can you handle it?",English;Italian;Simplified Chinese,1,12,,2025-07-15
