type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Catickle,3883550,Nado;Sproid,Nado,,Single-player;Steam Achievements;In-App Purchases;Custom Volume Controls;Mouse Only Option,Indie;Free To Play,https://store.steampowered.com/app/3883550,public_unreleased,full_details,False,Coming soon,"Catickle is a cozy and addictive clicker game where you tap your cat to earn coins, unlock adorable skins, open loot capsules, and grow your feline collection. Relax, click, collect, and customize your purring companion!",English,1,12,,2025-07-31
game,Ratman,3870750,TitanStrike Games,TitanStrike Games,https://discord.gg/PWfX8pdW3G,Multi-player;Co-op;Online Co-op;Camera Comfort;Color Alternatives;Custom Volume Controls;Narrated Game Menus;Playable without Timed Input;Stereo Sound;Family Sharing,Indie;Early Access,https://store.steampowered.com/app/3870750,public_unreleased,full_details,False,"Aug 14, 2025","Ratman is a 1-4 player online co-op survival horror game. A creature called “Ratman” is terrorizing local dwarfs. You and your fellow brave dwarf knights decide to sneak into his lair in order to burn his supplies. Find matches and burn his cheese stock, but don't get caught by the murderous Ratman!",English,2,24,,2025-07-31
music,Kill The Music Soundtrack,3858970,Nikko Nikko,,,,,https://store.steampowered.com/app/3858970,public_unreleased,full_details,False,2025,"Kill The Music's original soundtrack composed by Nikko Ronsayro, Shady Cicada, 2Mello, Ponpoko in the Distance, Fat Bard and Joshua Ingeneri.",,,,,2025-07-31
game,Depths Unseen,3897890,DoodleCorp,DoodleCorp,,Single-player;Custom Volume Controls;Playable without Timed Input,Action;Adventure;Indie;Early Access;Free To Play,https://store.steampowered.com/app/3897890,public_unreleased,full_details,False,Coming soon,Fall into the ruins of the long abandoned Mariana Corp Lab that now sits vacant just below the surface. Can you survive this unforgiving world?,English,1,11,,2025-07-31
game,UNKIND,3851300,Imagine VR Lab,Imagine VR Lab,,Single-player;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Indie;Early Access,https://store.steampowered.com/app/3851300,public_unreleased,full_details,False,To be announced,"Boomer shooter meets Vampire Survivors – in VR. A single-player VR arena shooter set in a neon-soaked cyberpunk city built into the clouds. Run, shoot, upgrade and survive in a brutal combat loop.",*;*,4,44,,2025-07-31
game,Kvartal Of Sky,3032100,Beer Games,Beer Games,,Single-player,Action;Free To Play,https://store.steampowered.com/app/3032100,public_unreleased,full_details,False,Coming soon,"Kvartal of Sky is a game set in a lost quarter of a post—Soviet metropolis. Everything here is saturated with anxiety: the peeling facades are silent, the streets are forgotten by time, and the sky seems to be watching every step.",*;*,2,22,,2025-07-31
game,Chukgwi,3798050,Moonless,Moonless,,Single-player;Stereo Sound;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3798050,public_unreleased,full_details,False,Q4 2025,"A slightly special incomplete shaman with a voice that drives out evil, crosses fate and confronts the past.A PC•VR Voice-contolled Korean Folk Horror Experience.","*;, Japanese;*;, Korean;*;*",2,24,,2025-07-31
game,The Last Station,2059270,FreezyCat,FreezyCat,,Single-player;Steam Achievements;Family Sharing,Indie,https://store.steampowered.com/app/2059270,public_unreleased,full_details,False,2026,The Last Station is a visual novel. It's loneliness. This is the absence of a second attempt. It's the lack of happy endings.,English;French;Italian;German;Spanish - Spain;Russian,2,24,,2025-07-31
game,LOGIN,3896370,Frantyshek,Frantyshek,,Single-player;Steam Achievements;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3896370,public_unreleased,full_details,False,2025,LOGIN is a puzzle game where simply logging in is the real challenge.,*;*,5,70,,2025-07-31
game,Ride Up,3752520,Suber Game Studio,Suber Game Studio,,Single-player;Steam Achievements;Adjustable Difficulty;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3752520,public_unreleased,full_details,False,Coming soon,"The steepest climb between mind and body: Ride UP. Grab your bike and ascend through a world woven with delusions. Physics-based riding, brutal tracks, and a past that refuses to be remembered await you.",English;French;Italian;German;Simplified Chinese;Portuguese - Brazil;Japanese;Korean;Portuguese - Portugal;Russian;Turkish,8,88,,2025-07-31
demo,TheMaze Demo,3895350,Puriza Gmaes,Puriza Gmaes,https://discord.gg/rJ2QYkKzc6,Single-player;Game demo;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Surround Sound,,https://store.steampowered.com/app/3895350,public_unreleased,full_details,False,Coming soon,,English;Korean;Simplified Chinese;Italian;German;Spanish - Spain;Japanese,,,,2025-07-31
