type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Basketball Legacy Manager 26,3922440,Basketball Legacy Manager,Basketball Legacy Manager,https://basketballlegacymanager.com/,Single-player;Color Alternatives;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Simulation;Sports;Strategy,https://store.steampowered.com/app/3922440,public_unreleased,full_details,False,September 2025,Build the ultimate legacy as the general manager of a professional basketball team!,English,1,10,,2025-08-11
demo,Strip Royale Demo,3930180,MKG Studio,MKG Studio,,Single-player;Game demo;Steam Achievements,,https://store.steampowered.com/app/3930180,public_unreleased,full_details,False,Coming soon,,English;Spanish - Spain;Simplified Chinese;Japanese;Korean;Russian;Turkish,,,,2025-08-11
game,ABSCONDER,3856940,obleak games,obleak games,https://obleak.games/,Single-player;Multi-player;PvP;Online PvP;Full controller support;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3856940,public_unreleased,full_details,False,To be announced,"ABSCONDER is a fast-paced game about quick decisions and limited vision. In this top-down action runner, you are escaping from the compound of a totalitarian regime. Use every shortcut, find every hidden passage to reach the edge of the city before your pursuers catch up to you.",*;*,3,33,,2025-08-11
game,Neon Futa Mecha-Lust Apocalypse,3922980,EarBright,EarBright,,Single-player;Steam Achievements;Full controller support;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Subtitle Options;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3922980,public_unreleased,full_details,False,"Nov 21, 2025","Humanity’s last hope lies in giant futanari mechs powered by lust. Pilot Duke Gunner must sync, fight, and flirt his way through horny kaiju chaos to save Earth… and maybe get laid by some fellow hung Futa Pilot Babes.",*;*,2,28,,2025-08-11
dlc,Sexy Furry - Nature DLC 2,3904530,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3904530,public_unreleased,full_details,False,August 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-08-11
game,Infestation on Epsilon 13,3925540,Xayba,Xayba,,Single-player;Keyboard Only Option;Playable without Timed Input;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3925540,public_unreleased,full_details,False,"Sep 5, 2025","Collect the data disks, avoid enemies, and go for the high score.",English,1,11,,2025-08-11
demo,Stellar Destiny: The Last Survivor Demo,3903090,Amazing Vibes,Amazing Vibes,,Single-player;Game demo;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Surround Sound,Action,https://store.steampowered.com/app/3903090,public_unreleased,full_details,False,Coming soon,"This is exactly what you came for. Experience high-octane sci-fi adventure! Slay fierce monsters, explore alien worlds, craft deadly compounds, and upgrade your AI body to survive. Master high-speed melee and drone warfare to uncover the secrets of a galaxy on the edge of collapse!",*;*,,,,2025-08-11
game,Alpha Point,3928680,"C4W Game Studios, LLC","C4W Game Studios, LLC",,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Action;Indie;Simulation,https://store.steampowered.com/app/3928680,public_unreleased,full_details,False,"Aug 29, 2025","Alpha Point is a solo-indie multiplayer FPS featuring ray-traced realistic visuals, slick gunplay, and an innovative rank & loadout system. Fight in FFA, TDM, and CTF across 3 maps using your customized loadout. Wishlist now and head to the Alpha Point.",*;*,2,22,,2025-08-11
game,Chill Fox,3905590,COZY ISLE,Xelo Games,https://www.xelodigital.com/,Single-player;Partial Controller Support;Family Sharing,Indie;Simulation;Strategy,https://store.steampowered.com/app/3905590,public_unreleased,full_details,False,Q3 2025,"Just Fox n’ Chill! Play as a clever fox exploring a peaceful farm and beautiful garden. Sneak around, snatch as many chickens as you can, but watch out for the watchful guard dog!",*;*,1,12,,2025-08-11
dlc,Sexy Furry - Nature DLC 3,3904540,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3904540,public_unreleased,full_details,False,August 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-08-11
