type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Retroid: Cartridge Protocol,3867650,Zero1Play,Zero1Play,,Single-player;Full controller support;Family Sharing,Action;Indie,https://store.steampowered.com/app/3867650,public_unreleased,full_details,False,To be announced,"A roguelike action game against evolving enemies. Wipe out the Legion across shifting battlefields, hack enemy facilities, and grow stronger with every Cartridge. Get ready for intense retro sci-fi combat!",English;Korean;Japanese,5,55,,2025-08-14
game,Docked,2487300,Saber Interactive,Saber Interactive,,Single-player;Full controller support;Family Sharing,Simulation,https://store.steampowered.com/app/2487300,public_unreleased,full_details,False,To be announced,"Return home to Port Wake and rebuild your family business. Docked is a realistic simulator where you operate heavy machinery, restore and develop the port's infrastructure, and manage day-to-day operations to help your port expand and thrive.","*;, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese;*",36,360,,2025-08-14
music,蜃海 Soundtrack,3573270,Hornbill Studio,Hornbill Studio,,,,https://store.steampowered.com/app/3573270,public_unreleased,full_details,False,Coming soon,Dawn of the abyss Game OST(Original Soundtrack) - Complete collection of 32 in-game tracks,,,,,2025-08-14
game,This Is Not A Dungeon,3932170,Paper Kite Games,Paper Kite Games,,Single-player;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Indie;RPG;Strategy,https://store.steampowered.com/app/3932170,public_unreleased,full_details,False,February 2026,"TINAD is a unique tower defense game where you defend your retirement home from overeager heroes. Play as the dungeon itself. Deploy traps, summon minions, and prove you’re just trying to enjoy your golden years in peace against heroes who can’t read the sign and assume every dungeon is evil.",English,2,24,,2025-08-14
game,Uncle Sam's Supermarket Simulator,3851780,Total Games Studios,Total Games Studios,,Single-player;Family Sharing,Casual;Indie;Simulation;Early Access,https://store.steampowered.com/app/3851780,public_unreleased,full_details,False,Coming soon,"Manage your own supermarket, from stocking shelves to handling customers. Build, upgrade, and expand your store while making strategic decisions to keep customers happy and your business booming. Can you become the ultimate supermarket tycoon?",English;Dutch;Turkish;French;Italian;German;Spanish - Spain;Polish;Portuguese - Portugal;Russian;Spanish - Latin America,1,14,,2025-08-14
game,Udder,3934200,Aesthetician Labs,Aesthetician Labs,,Single-player;Steam Achievements;Full controller support;Color Alternatives;Keyboard Only Option;Mouse Only Option;Touch Only Option;Stats;Steam Leaderboards;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3934200,public_unreleased,full_details,False,"Aug 28, 2025",Reach escape velocity as a cow with no legs in this tiny reflexive one-button endless runner.,English,1,11,,2025-08-14
game,Slaparoo,3938340,R1 Games,R1 Games,,Single-player;Custom Volume Controls;Mouse Only Option;Save Anytime;Stereo Sound;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3938340,public_unreleased,full_details,False,Coming soon,"A fast-paced roguelike inspired by the classic card-game Egyptian Rat Screw. Play cards into a pile until a match appears. Then, quickly slap the pile to collect your points! Spend the money you earn from each round in the shop where you'll find a variety of powerful items to enhance your run!",*;*,2,24,,2025-08-14
game,childhood friends,3947540,hgmGame,hgmGame,,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3947540,public_unreleased,full_details,False,Coming soon,"This is a casual puzzle game, where the position of each game image is random and can be repeated.At first, it may be very chaotic,Then gradually place the image in the corresponding position,The image gradually becomes complete,Come and give it a try!",English,1,14,,2025-08-14
game,The Artifact Protocol,3763740,Liam Butler,Liam Butler,,Single-player;Steam Achievements;Full controller support;Captions available;Adjustable Text Size;Camera Comfort;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Subtitle Options;Surround Sound;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3763740,public_unreleased,full_details,False,"Sep 5, 2025","A psychological horror game where you relive the final moments of the dead or missing. Survive five unique artifact trials, each with its own monster, theme and gameplay. You're not solving the mystery... you're becoming part of it...","*;, French, German, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese;*",1,12,,2025-08-14
game,着色 Project_Shading,3933730,虚幻将会主宰世界,JingXian_Studio,,Single-player;Captions available;Family Sharing,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy,https://store.steampowered.com/app/3933730,public_unreleased,full_details,False,September 2025,"This is a fps game, players must rescue Cai Lin and eliminate malevolent data entities to overcome numerous challenges and achieve rebirth.",*;*,1,11,,2025-08-14
