type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Code: Elf Contract,3826690,泛月遊戲,泛月遊戲,,Steam Cloud,Indie;RPG;Animation & Modeling;Design & Illustration;Software Training;Utilities,https://store.steampowered.com/app/3826690,public_unreleased,full_details,False,To be announced,"a personalized desktop application that allows you to upload your own VRM characters, letting them statically accompany you on your desktop.",English;Simplified Chinese;Traditional Chinese,1,12,,2025-08-15
demo,100 Cats Lost In France Find & Color Demo,3953670,Two Cats Games,Two Cats Games,,Game demo,,https://store.steampowered.com/app/3953670,public_unreleased,full_details,False,Coming soon,,,,,,2025-08-15
game,Might & Magic Fates TCG,3918850,Ubisoft,Ubisoft,https://mightandmagicfates.com,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases;Family Sharing,Strategy;Free To Play,https://store.steampowered.com/app/3918850,public_unreleased,full_details,False,2026,"Might & Magic Fates TCG is an original card battle game where you command Heroes, summon iconic creatures, cast devastating spells, and build tactical structures. Collect tons of cards, build unique decks and crush rivals in epic duels to become a legend of the Sea of Fates.","*;, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Turkish;*",3,30,,2025-08-15
game,1 in a Million | A game of odds,3943970,Mythroot Interactive,Mythroot Interactive,,Single-player;Steam Achievements;In-App Purchases,Casual;Indie;Free To Play,https://store.steampowered.com/app/3943970,public_unreleased,full_details,False,"Sep 9, 2025",Can you get the 1 in a million achievement on Steam?,English,2,28,,2025-08-15
game,Drop: Save the Forest,3932710,Riccardo Giol;Games Greenhouse,Games Greenhouse,https://ric-giol.itch.io/drop,Single-player;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Family Sharing,Action;Indie,https://store.steampowered.com/app/3932710,public_unreleased,full_details,False,Q4 2025,"In Drop: Save the Forest, use the power of water to solve environmental puzzles, extinguish wildfires, and save biomes inspired by the Dolomites. 🏔️ Combine elements like wind, fire, and plants in a lively pixel art adventure. 💧🌱🔥",English,2,22,,2025-08-15
demo,ClassBoom Demo version 0.6,3957280,Alkibit LLC,Alkibit LLC,,Single-player;Game demo;Playable without Timed Input;Stereo Sound;Includes level editor,,https://store.steampowered.com/app/3957280,public_unreleased,full_details,False,To be announced,,*;*,,,,2025-08-15
game,Radiant Click,3675170,Tyler Wright,Tyler Wright,,Single-player;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3675170,public_unreleased,full_details,False,"Oct 25, 2025","Defeat waves of enemies to grow stronger in this arena shooter. Overcome each boss granting you more upgrade paths to make your character your own. Multiple classes to choose from, plenty of upgrade paths and many hordes to cut through.",*;*,1,11,,2025-08-15
game,Footgolf,3941400,Paramo Games,Paramo Games,https://paramo-games.com,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Remote Play Together;Family Sharing,Casual;Sports,https://store.steampowered.com/app/3941400,public_unreleased,full_details,False,To be announced,"Footgolf like you’ve never seen before! Compete in exciting courses where every shot counts and every turn can change the game. Use power-up cards to bend the rules in your favor and sabotage your rivals as you challenge your friends in local or online multiplayer for chaotic, unforgettable fun.",English;Spanish - Spain;Spanish - Latin America,1,14,,2025-08-15
game,Cardamom : A Musical Visual Novel,3940880,Box of Black Spiders,Box of Black Spiders,,Single-player;Steam Achievements;Adjustable Text Size;Custom Volume Controls;Playable without Timed Input;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3940880,public_unreleased,full_details,False,September 2025,Cardamom is a visual novel set in a Broadway musical. Play as a cartoon cat and befriend the cat loving residents of the building. Make decisions and listen to their outcomes in song.,English,3,42,,2025-08-15
game,Hidden Dinosaur,3700750,Harold Krell,Harold Krell,,Single-player;Family Sharing,Action;Indie;Strategy,https://store.steampowered.com/app/3700750,public_unreleased,full_details,False,Coming soon,"A jumpscare game with a retro aesthetic. Navigate 3D mazes to find your way to the exit while avoiding the dinosaur. Beware of jumpscares! Play through over 20 levels, each more challenging than the last. Avoid the dinosaur at all costs! If it catches you it will jumpscare you!",*;*,4,44,,2025-08-15
