type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,HA-METRO : JK-SEN,3853320,ScoutsWren,NboxGames,,Single-player;Family Sharing,Simulation,https://store.steampowered.com/app/3853320,public_unreleased,full_details,False,"Jul 16, 2025",All scenes are fully animated with Spine2D!! A smooth-touching simulation experience!! Inside a swaying train. You can't help but reach out—your hand touches the girl's body. the girl neither resists nor raises her voice. She simply endures. And your moral boundaries begin to crumble.,English;Japanese,7,70,,2025-07-14
dlc,The Night Shift - Supporter Pack,3601920,Red Spiral Studios,Red Spiral Studios,https://www.thenightshiftgame.com/,Single-player;Downloadable Content;Steam Achievements;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Partial Controller Support;Family Sharing;Steam Timeline,Indie,https://store.steampowered.com/app/3601920,public_unreleased,full_details,False,"Aug 7, 2025","The Supporter Pack adds a bonus experience, The Reporter, playable before or after the main game, plus 4 exclusive mannequin skins, 4 fun hats and a supporter-only locker of useful items. Extras appear in both the main game and The Reporter.","*;, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Ukrainian, Maori;*",,,,2025-07-14
game,Liar Zoo Game,3834930,電脳遊戯最高会議,"Fuji Television Network, Inc.",https://fod.fujitv.co.jp/title/30ax,Multi-player;PvP;Online PvP;Family Sharing,Casual,https://store.steampowered.com/app/3834930,public_unreleased,full_details,False,Coming soon,フジテレビFOD番組『電脳遊戯最高会議』から誕生！ 凶暴なライオンか、可愛い猫か、それとも… 相手の心理を読んで戦え！”Liar Zoo Game”,Japanese,1,14,,2025-07-14
game,MandarinMastermind,3846300,J.Chen,J.Chen,,Single-player;Custom Volume Controls;Playable without Timed Input;Family Sharing,Adventure;Casual;Indie;RPG,https://store.steampowered.com/app/3846300,public_unreleased,full_details,False,Coming soon,"This is an adventure game that uses voice to solve puzzles. You will play as an amnesiac girl trapped in the ether world. You need to learn Mandarin words to solve puzzles, and use these words to activate magic and defeat enemies. Can you complete the challenge of using Mandarin?",English;French;Italian;German;Spanish - Spain;Russian;Turkish;Japanese;Simplified Chinese;Traditional Chinese;Portuguese - Brazil;Korean,1,12,,2025-07-14
game,Earth Atlantis 2,3686000,Pixel Perfex,Pixel Perfex,https://pixel-perfex.com/earth-atlantis-2,Single-player;Full controller support;Family Sharing,Action,https://store.steampowered.com/app/3686000,public_unreleased,full_details,False,To be announced,"Earth Atlantis 2 is a fast-paced post-apocalyptic shoot 'em up set in a vast sunken world ruled by machine sea monsters. Pilot a heavily armed sub through relentless Bullet Hell battles, hunt 20+ colossal bosses, explore breathtaking underwater ruins, and uncover lost secrets to save humanity.",English,2,22,,2025-07-14
game,Amazing Weekend 3 - Search and Relax Collector's Edition,3478690,AviGames,AviGames,,Single-player;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3478690,public_unreleased,full_details,False,Coming soon,"Find hidden objects, solve puzzles, and collect souvenirs in stunning outdoor locations. Relax with mini-games, wallpapers, and soothing music. Perfect for a calming break!",English;French;German;Russian,1,14,,2025-07-14
game,Echoes of Paur,3489900,MCKY Studiolabs,MCKY Studiolabs,,Single-player;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3489900,public_unreleased,full_details,False,Coming soon,"""Echoes of Paur"" tells the journey of a young adventurer searching for his missing grandfather on the mysterious Mount Paur. The mountain, shrouded in supernatural myths, holds dark secrets that go beyond personal loss",*;*,1,11,,2025-07-14
game,Astro Felix,2791540,SanForge Studio,SanForge Studio,https://www.sanforgestudio.com/,Single-player;Steam Achievements;Full controller support;Family Sharing,Casual;Indie,https://store.steampowered.com/app/2791540,public_unreleased,full_details,False,Coming soon,"Skate, jump, and claw your way through endless chaos! Astro Felix is a fast-paced, endless, retro-style platformer starring a fearless space cat on skating wheels.",English,1,14,,2025-07-14
game,Plump! Dumb Frog Pond,3330100,FHNBHJ,2P Games,,Single-player;Partial Controller Support;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3330100,public_unreleased,full_details,False,Q4 2025,"The future is chaos - frog attacks everywhere! You're a frog farmer in Potato Pioneer Town, build pond setups to attract different ugly frogs, then snatch them up in your bucket - Yoink! Toss your catches into breeding tanks, fatten them up, and sell for big bucks.",Simplified Chinese;English;Japanese;Traditional Chinese,4,56,,2025-07-14
game,Project Lab,3841620,LabDev,LabDev,,Single-player;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Action;Adventure;Indie;Simulation,https://store.steampowered.com/app/3841620,public_unreleased,full_details,False,Coming soon,A horror game in which you are an employee of a secret laboratory.,English,1,11,,2025-07-14
